p,ford,fI,fII
1691689,1356,151,75
1691737,1662,189,88
1692049,1224,143,61
1692217,1338,158,65
1692241,1098,131,52
1692337,1578,180,83
1692433,1338,163,60
1692697,1506,176,75
1692721,1188,140,58
1693129,1122,126,61
1693201,1032,116,56
1693249,1110,123,62
1693273,1680,217,63
1693441,948,117,41
1693537,1344,163,61
1693633,1278,160,53
1693729,1140,127,63
1693753,1560,174,86
1693777,1434,177,62
1693921,1260,150,60
1694089,1044,123,51
1694233,1380,175,55
1694281,1146,133,58
1694353,1374,162,67
1694377,1368,166,62
1694449,612,67,35
1694521,1554,154,105
1694689,1398,155,78
1694761,1602,177,90
1694809,1128,125,63
1694929,1392,151,81
1694977,1386,169,62
1695073,1206,130,71
1695289,1152,131,61
1695433,1230,142,63
1695457,900,104,46
1695481,972,113,49
1695553,1548,181,77
1695697,1434,162,77
1695817,1302,153,64
1695913,2148,247,111
1695961,1008,108,60
1696033,1398,169,64
1696081,1074,111,68
1696153,1224,144,60
1696249,1164,130,64
1696369,1362,150,77
1696417,1446,166,75
1696609,1038,121,52
1696657,1278,148,65
1696729,1248,140,68
1696801,1374,159,70
1696969,1068,124,54
1697041,1164,127,67
1697257,1710,206,79
1697401,1188,114,84
1697737,1608,177,91
1697833,1326,160,61
1697881,1482,170,77
1697953,1644,193,81
1698001,1416,168,68
1698121,1392,151,81
1698217,1656,192,84
1698241,1194,134,65
1698289,1494,174,75
1698313,1536,184,72
1698409,1188,140,58
1698553,1554,199,60
1698913,1296,150,66
1699129,1080,116,64
1699153,1284,159,55
1699177,1992,241,91
1699249,1260,149,61
1699297,1458,166,77
1699393,1770,217,78
1699681,966,109,52
1699801,1080,124,56
1699897,1554,193,66
1699921,1128,134,54
1699969,1464,176,68
1699993,1536,172,84
1700161,744,84,40
1700233,1728,205,83
1700353,936,110,46
1700593,1746,196,95
1700617,1332,149,73
1700761,1242,140,67
1701121,1116,115,71
1701289,1362,155,72
1701313,1290,144,71
1701361,738,79,44
1701433,1416,161,75
1701577,1596,191,75
1701841,942,118,39
1701913,1764,196,98
1702009,942,110,47
1702177,1056,108,68
1702249,1536,170,86
1702321,1056,118,58
1702369,996,119,47
1702417,1188,146,52
1702801,930,101,54
1702849,1176,139,57
1702969,1374,160,69
1702993,1794,213,86
1703041,1164,130,64
1703089,1296,160,56
1703113,1464,177,67
1703593,1344,168,56
1703809,1044,112,62
1703833,1578,176,87
1703857,1164,136,58
1704121,906,96,55
1704169,960,96,64
1704217,1776,211,85
1704289,1464,162,82
1704529,1062,122,55
1704601,1266,149,62
1704673,1182,143,54
1704793,1680,194,86
1704841,1368,151,77
1704961,1272,131,81
1705009,1326,160,61
1705129,1524,174,80
1705153,1782,209,88
1705273,1710,193,92
1705369,1422,164,73
1705393,1566,180,81
1705849,1308,144,74
1705897,1134,125,64
1706113,1404,159,75
1706233,1716,215,71
1706281,1182,124,73
1706449,1464,163,81
1706473,1872,218,94
1706569,1566,183,78
1706641,1356,156,70
1706689,1296,145,71
1706857,1782,216,81
1706977,1386,168,63
1707073,1236,145,61
1707457,1578,177,86
1707529,1380,151,79
1707577,1608,205,63
1707649,1170,125,70
1707889,1122,133,54
1707913,1230,153,52
1708009,864,93,51
1708033,1266,154,57
1708321,1002,106,61
1708513,1272,144,68
1708657,1476,159,87
1709017,1212,137,65
1709137,1122,125,62
1709161,966,109,52
1709209,1350,161,64
1709233,1674,185,94
1709353,1572,198,64
1709377,1596,187,79
1709473,1218,140,63
1709497,1704,194,90
1709593,1500,182,68
1709689,1434,172,67
1709713,1416,167,69
1710097,1242,156,51
1710193,1392,164,68
1710337,1260,153,57
1710409,1170,133,62
1710529,1584,186,78
1710601,1296,134,82
1710697,1386,162,69
1710937,1698,194,89
1711081,1092,119,63
1711153,1386,156,75
1711561,1368,162,66
1711753,1134,140,49
1711921,930,109,46
1711993,1872,203,109
1712017,1146,128,63
1712329,1242,145,62
1712353,1704,209,75
1712401,1038,106,67
1712497,1590,185,80
1712569,1056,129,47
1712617,1524,187,67
1712761,1122,120,67
1712881,1014,117,52
1712929,870,96,49
1713121,996,114,52
1713289,1356,156,70
1713457,1446,176,65
1713601,960,118,42
1713769,966,105,56
1713913,1842,219,88
1714057,1146,139,52
1714177,1338,145,78
1714369,1242,138,69
1714417,1578,179,84
1714441,912,98,54
1714633,1602,194,73
1714729,948,101,57
1714777,1224,147,57
1714849,1386,161,70
1715353,1746,212,79
1715449,1266,138,73
1715473,1206,143,58
1715569,1320,147,73
1715617,1272,156,56
1715713,1446,178,63
1715737,1404,159,75
1715761,1146,113,78
1716049,1242,139,68
1716217,1542,173,84
1716241,1140,128,62
1716313,1440,186,54
1716361,1272,147,65
1716457,1374,168,61
1716529,1242,144,63
1716577,1098,120,63
1716889,1128,133,55
1716937,1572,195,67
1717081,990,118,47
1717129,1290,152,63
1717297,1176,141,55
1717321,1032,116,56
1717393,1986,236,95
1717489,1002,100,67
1717609,1626,170,101
1717993,1548,191,67
1718137,1416,164,72
1718281,1194,127,72
1718401,936,94,62
1718449,1290,143,72
1718473,1374,155,74
1718593,1800,224,76
1718713,1920,232,88
1718881,1584,178,86
1718929,840,84,56
1719001,1476,176,70
1719049,1176,125,71
1719217,1620,192,78
1719241,1416,161,75
1719337,1560,185,75
1719409,1494,158,91
1719433,1230,142,63
1719721,1530,168,87
1719841,1236,146,60
1720057,1362,156,71
1720177,1740,201,89
1720273,1494,186,63
1720297,1770,213,82
1720321,912,95,57
1720513,1422,183,54
1720633,1626,193,78
1720777,1770,226,69
1720897,1380,155,75
1721257,1380,151,79
1721449,726,88,33
1721497,1566,187,74
1721521,1104,120,64
1721569,1098,116,67
1721593,1680,198,82
1721689,1362,168,59
1721809,1200,142,58
1721857,1464,178,66
1722073,1848,225,83
1722241,870,100,45
1722481,1278,141,72
1722529,1080,127,53
1722601,1134,123,66
1722649,1356,152,74
1722793,1704,202,82
1722937,1734,201,88
1723177,1314,164,55
1723369,1650,200,75
1723417,1512,179,73
1723489,1320,149,71
1723609,1350,154,71
1723801,1158,120,73
1724113,1374,170,59
1724209,792,98,34
1724329,1158,121,72
1724449,1458,173,70
1724473,1296,151,65
1724617,1722,187,100
1724641,1050,115,60
1724689,1086,126,55
1724713,990,123,42
1724761,1164,132,62
1724857,984,107,57
1724929,1302,148,69
1725121,1338,151,72
1725481,1260,143,67
1725697,1218,143,60
1725937,1530,176,79
1725961,996,119,47
1726009,1428,148,90
1726033,1122,138,49
1726201,558,64,29
1726273,1254,162,47
1726441,1596,194,72
1726489,1200,147,53
1726513,2070,253,92
1726561,1314,138,81
1726609,1140,112,78
1726729,846,92,49
1726897,2034,242,97
1726969,1446,150,91
1726993,1566,173,88
1727113,1464,174,70
1727137,1506,177,74
1727161,1350,155,70
1727329,852,101,41
1727377,1044,118,56
1727521,1218,136,67
1727569,1200,142,58
1727881,666,81,30
1728121,1584,172,92
1728193,1128,121,67
1728361,1410,162,73
1728409,960,107,53
1728457,1638,188,85
1728481,1152,124,68
1728697,1380,158,72
1728889,1392,155,77
1729033,1680,204,76
1729129,1608,177,91
1729153,1500,180,70
1729249,870,102,43
1729369,1554,177,82
1729633,1428,151,87
1729681,1212,139,63
1729921,966,109,52
1730041,1266,134,77
1730089,744,81,43
1730353,1176,144,52
1730473,2034,252,87
1730713,1650,186,89
1730809,1536,187,69
1730929,1200,131,69
1731073,1008,125,43
1731313,1374,166,63
1731361,666,76,35
1731721,1164,133,61
1731913,1194,147,52
1731937,1470,173,72
1732057,1530,191,64
1732273,1296,140,76
1732321,1524,170,84
1732369,990,107,58
1732609,1248,144,64
1732681,1392,159,73
1732777,1512,171,81
1732873,1542,184,73
1732921,1008,104,64
1733041,1110,133,52
1733113,1728,194,94
1733353,1794,205,94
1733449,1026,120,51
1733569,1296,147,69
1733713,1542,183,74
1733929,1698,193,90
1734049,972,116,46
1734097,1104,128,56
1734121,1032,120,52
1734193,2004,236,98
1734673,1380,163,67
1734721,1116,129,57
1734769,1020,111,59
1734793,1470,181,64
1734841,1188,121,77
1734937,1242,149,58
1735009,1146,131,60
1735033,1188,137,61
1735369,1092,124,58
1735681,858,94,49
1735753,1818,212,91
1735849,1218,123,80
1736233,1446,178,63
1736257,1812,221,81
1736281,906,95,56
1736617,1320,149,71
1736689,1236,132,74
1736881,1326,149,72
1737049,1734,192,97
1737433,1170,137,58
1737529,1446,165,76
1737793,1410,164,71
1738129,1134,119,70
1738153,1470,169,76
1738273,1290,158,57
1738417,1410,160,75
1738609,1326,146,75
1738657,1830,209,96
1738873,2496,281,135
1738921,1146,127,64
1738969,954,99,60
1738993,1422,176,61
1739041,1530,163,92
1739209,1494,174,75
1739233,1212,133,69
1739377,1350,172,53
1739401,1362,167,60
1739473,1212,150,52
1739641,1050,125,50
1739833,1626,209,62
1739977,1464,171,73
1740049,1164,142,52
1740097,1122,135,52
1740121,1440,162,78
1740169,1206,139,62
1740241,1302,144,73
1740289,1050,126,49
1740337,1506,172,79
1740481,720,94,26
1740649,798,90,43
1740721,1344,151,73
1740793,1872,221,91
1741153,1542,174,83
1741249,1380,144,86
1741273,1554,185,74
1741321,1080,126,54
1741609,978,111,52
1741657,1446,168,73
1741897,1542,173,84
1741969,1128,126,62
1742017,1530,179,76
1742161,858,99,44
1742401,930,108,47
1742473,1266,159,52
1742497,1422,161,76
1742593,1326,158,63
1742617,1908,217,101
1742809,1776,218,78
1743241,1494,159,90
1743433,2274,269,110
1743457,1332,142,80
1743529,1188,140,58
1743601,978,121,42
1743793,1494,180,69
1744009,846,87,54
1744273,1518,167,86
1744441,1074,116,63
1744609,1248,136,72
1744657,1620,184,86
1744753,1860,225,85
1744777,1434,146,93
1744801,1146,125,66
1744993,1602,187,80
1745113,1758,225,68
1745137,1026,114,57
1745257,1698,204,79
1745281,1032,120,52
1745353,1236,150,56
1745593,1494,175,74
1745761,1626,186,85
1746169,1542,182,75
1746193,1314,150,69
1746337,1740,214,76
1746601,1200,134,66
1746649,828,94,44
1746673,1290,146,69
1746697,1350,168,57
1747033,1338,161,62
1747153,1680,206,74
1747201,756,78,48
1747441,942,113,44
1747489,1080,120,60
1747513,1626,176,95
1747633,1506,181,70
1747729,732,85,37
1747969,1542,165,92
1748041,774,91,38
1748113,1536,158,98
1748137,1602,173,94
1748377,1368,160,68
1748401,966,115,46
1748473,1404,166,68
1748737,1224,136,68
1748833,1140,129,61
1748881,1188,134,64
1749001,798,93,40
1749049,930,104,51
1749073,1530,192,63
1749217,1548,182,76
1749313,1398,169,64
1749337,1236,141,65
1749457,1188,132,66
1749529,1128,125,63
1749673,1128,128,60
1749697,1356,161,65
1749961,1170,123,72
1750009,1020,123,47
1750081,1158,122,71
1750129,1530,183,72
1750153,1554,196,63
1750297,2298,270,113
1750513,1308,160,58
1750657,1782,209,88
1750681,768,93,35
1750873,1692,186,96
1751041,1146,128,63
1751353,1794,217,82
1751377,1182,136,61
1751569,1050,114,61
1751689,768,86,42
1751929,984,113,51
1752001,954,111,48
1752097,1500,181,69
1752193,1140,125,65
1752481,1152,123,69
1752529,918,99,54
1752601,1278,152,61
1752721,846,96,45
1752841,1410,160,75
1752889,1356,146,80
1752913,1386,164,67
1752937,1890,208,107
1753177,1482,169,78
1753249,810,90,45
1753417,1506,186,65
1753441,966,111,50
1753513,1512,180,72
1753537,1350,158,67
1753561,1272,151,61
1753753,1164,135,59
1753777,1206,135,66
1753849,1854,192,117
1753897,1680,202,78
1754113,1164,148,46
1754209,1206,138,63
1754377,1410,170,65
1754497,1746,206,85
1754617,1722,204,83
1754713,1374,161,68
1754953,1524,176,78
1755241,1326,145,76
1755553,1740,216,74
1755697,1518,190,63
1755769,1086,132,49
1755937,1020,126,44
1756009,1308,156,62
1756177,1290,139,76
1756273,1260,151,59
1756369,1428,164,74
1756393,1434,170,69
1756633,1266,151,60
1756921,1446,167,74
1756969,1230,134,71
1757089,984,105,59
1757233,1608,176,92
1757257,1686,201,80
1757401,1092,120,62
1757449,906,108,43
1757521,1260,149,61
1757617,1188,132,66
1757809,804,88,46
1757881,1230,133,72
1758073,1752,210,82
1758193,1530,166,89
1758433,1320,145,75
1758553,1542,180,77
1758793,1014,114,55
1759129,1224,136,68
1759249,1266,128,83
1759489,1446,157,84
1759561,1284,151,63
1759729,930,95,60
1759921,882,99,48
1759969,1128,122,66
1760113,1290,156,59
1760233,1716,201,85
1760281,1128,110,78
1760449,1296,155,61
1760569,1464,159,85
1760593,1758,207,86
1760641,966,98,63
1760881,1026,114,57
1760953,1440,179,61
1761049,936,103,53
1761169,1188,148,50
1761289,1548,166,92
1761337,1830,212,93
1761553,1080,120,60
1761601,984,115,49
1761817,1380,162,68
1762129,1380,160,70
1762177,1854,218,91
1762297,1368,159,69
1762561,816,81,55
1762609,1038,108,65
1762681,1698,194,89
1762777,1446,164,77
1762897,2046,228,113
1762921,1320,149,71
1762993,1524,180,74
1763089,1230,136,69
1763137,1476,174,72
1763401,1254,127,82
1763857,1644,186,88
1763929,1536,189,67
1763953,1590,186,79
1763977,2028,243,95
1764001,1080,125,55
1764097,1980,220,110
1764193,1194,143,56
1764289,996,116,50
1764313,1362,159,68
1764457,1476,173,73
1764577,1476,167,79
1764817,1770,212,83
1765033,1146,142,49
1765129,1164,127,67
1765369,852,96,46
1765417,1344,161,63
1765513,1542,201,56
1765609,1452,162,80
1765657,1494,184,65
1765873,1440,164,76
1765969,1338,153,70
1766041,1116,131,55
1766137,1302,146,71
1766161,1140,129,61
1766209,1206,127,74
1766353,1650,196,79
1766617,1416,159,77
1766689,1038,111,62
1766761,1776,198,98
1766881,1092,122,60
1767001,888,100,48
1767121,1278,143,70
1767313,1398,162,71
1767553,1392,187,45
1767697,1278,151,62
1767889,1362,144,83
1767937,1326,144,77
1768057,1806,210,91
1768321,942,101,56
1768441,1158,124,69
1768537,1104,132,52
1768609,1398,152,81
1768801,1206,139,62
1768849,954,107,52
1768873,1440,171,69
1768993,1776,210,86
1769017,2334,266,123
1769041,840,84,56
1769113,1632,190,82
1769161,696,73,43
1769281,1284,148,66
1769329,756,81,45
1769401,996,112,54
1769473,1608,192,76
1769737,1518,184,69
1769881,1164,132,62
1770001,1098,116,67
1770169,1230,143,62
1770217,1434,162,77
1770313,1242,143,64
1770337,1578,178,85
1770409,1266,146,65
1770481,1512,168,84
1770817,1326,158,63
1770841,1056,110,66
1770961,1284,147,67
1771057,1260,144,66
1771177,1668,181,97
1771201,1254,143,66
1771489,1188,132,66
1771633,1380,180,50
1771657,1380,169,61
1771849,1098,126,57
1771993,1548,179,79
1772209,1374,160,69
1772401,870,98,47
1772473,1662,183,94
1772497,1266,154,57
1772569,996,112,54
1772593,1566,182,79
1772713,1470,171,74
1772737,1458,161,82
1772809,1098,120,63
1773241,1182,138,59
1773337,1374,163,66
1773361,1428,169,69
1773601,1152,137,55
1773649,1362,153,74
1773721,1074,118,61
1773841,816,98,38
1774009,1338,144,79
1774177,1494,178,71
1774321,1176,137,59
1774369,954,117,42
1774489,1506,172,79
1774609,996,102,64
1774777,1830,215,90
1774921,750,86,39
1775017,1374,160,69
1775041,870,101,44
1775281,1212,139,63
1775329,1320,147,73
1775353,2112,256,96
1775689,1230,141,64
1775737,1344,154,70
1775881,1332,149,73
1775953,1716,189,97
1776097,1308,146,72
1776169,1296,132,84
1776193,1206,144,57
1776241,990,113,52
1776289,1248,146,62
1776433,1278,148,65
1776457,1344,166,58
1776673,1374,163,66
1776793,1734,210,79
1776913,1506,198,53
1776961,792,86,46
1777057,1566,186,75
1777081,1464,173,71
1777441,888,92,56
1777513,1488,186,62
1777609,984,113,51
1777753,2034,237,102
1778041,1410,153,82
1778137,1584,187,77
1778209,1248,134,74
1778473,1596,180,86
1778593,1398,163,70
1778857,1878,231,82
1778929,1206,133,68
1778977,1464,167,77
1779097,1398,167,66
1779241,1008,104,64
1779289,1248,137,71
1779361,1242,131,76
1779409,1050,124,51
1779457,1224,146,58
1779529,1536,176,80
1779601,1188,132,66
1779649,660,74,36
1779889,1656,183,93
1779913,1314,150,69
1779961,1122,132,55
1780081,912,110,42
1780201,1410,159,76
1780321,1074,113,66
1780489,1098,120,63
1780633,1530,184,71
1780777,1740,218,72
1780873,1572,184,78
1780969,1110,128,57
1781089,1320,151,69
1781113,1950,214,111
1781233,1446,171,70
1781449,1512,172,80
1781569,1098,123,60
1781641,984,110,54
1781881,1242,133,74
1782169,1020,113,57
1782241,1188,146,52
1782289,1062,129,48
1782553,1464,164,80
1782577,1392,146,86
1782769,1008,112,56
1782817,1218,140,63
1782961,984,107,57
1783009,1218,142,61
1783129,1554,172,87
1783273,1734,211,78
1783729,1266,149,62
1783801,1428,153,85
1783897,1488,168,80
1783921,1242,135,72
1784137,1662,203,74
1784257,1458,182,61
1784281,1236,149,57
1784353,1218,129,74
1784401,1254,149,60
1784617,1626,187,84
1784641,1026,110,61
1784737,1500,189,61
1784833,1398,158,75
1784929,1236,136,70
1784977,1590,179,86
1785001,900,97,53
1785097,1488,174,74
1785241,1026,112,59
1785313,1260,146,64
1785337,1560,188,72
1785457,1986,264,67
1785481,882,96,51
1785769,1206,144,57
1785793,1398,178,55
1785913,1920,255,65
1785961,954,112,47
1786129,822,81,56
1786201,1086,119,62
1786441,1302,155,62
1786489,1356,155,71
1786753,1566,186,75
1787041,732,74,48
1787089,1542,171,86
1787161,1110,122,63
1787281,1440,161,79
1787377,1704,198,86
1787521,1062,119,58
1787953,1278,149,64
1788097,1284,147,67
1788217,1560,187,73
1788313,1578,202,61
1788361,1134,134,55
1788433,1164,140,54
1788529,1164,135,59
1788601,1158,136,57
1788649,1146,138,53
1788673,1362,171,56
1788769,1062,113,64
1788937,1470,162,83
1789033,1548,170,88
1789153,1452,170,72
1789201,1542,166,91
1789681,1326,153,68
1789849,1008,115,53
1789897,1608,187,81
1789993,1608,197,71
1790137,1566,177,84
1790209,756,84,42
1790233,1632,185,87
1790353,1590,184,81
1790401,1134,135,54
1790521,1572,164,98
1790641,1548,175,83
1790713,1320,155,65
1790809,1158,133,60
1790857,2028,225,113
1791121,1284,139,75
1791169,1122,121,66
1791193,1602,189,78
1791289,1248,142,66
1791457,1734,206,83
1791553,1026,121,50
1791697,2118,249,104
1791793,1290,160,55
1791961,1410,152,83
1792033,1362,158,69
1792129,1302,148,69
1792177,1644,187,87
1792201,1368,145,83
1792249,1350,144,81
1792489,1296,141,75
1792753,1188,136,62
1792849,1374,154,75
1793017,1386,166,65
1793137,1668,189,89
1793161,1410,150,85
1793329,1764,200,94
1793497,1848,214,94
1793569,1140,138,52
1793761,900,104,46
1793833,1818,222,81
1793929,942,108,49
1794049,1320,147,73
1794217,1758,190,103
1794313,1530,185,70
1794361,1062,125,52
1794649,1362,157,70
1794697,1632,207,65
1794769,1320,158,62
1794817,1344,161,63
1794841,1014,119,50
1794913,1434,161,78
1795009,1692,194,88
1795033,1494,175,74
1795153,1800,212,88
1795201,996,109,57
1795273,984,115,49
1795369,900,95,55
1795537,1254,143,66
1795561,1386,163,68
1795777,1500,168,82
1795921,882,98,49
1796281,1488,157,91
1796617,1548,177,81
1796761,1116,133,53
1796833,1098,118,65
1796953,1440,167,73
1797049,1008,117,51
1797097,1674,184,95
1797193,1386,163,68
1797241,1170,123,72
1797337,1494,186,63
1797673,1404,167,67
1797769,1158,128,65
1798009,1320,151,69
1798033,1572,188,74
1798057,1296,155,61
1798081,1524,155,99
1798129,1146,125,66
1798177,1608,166,102
1798201,1404,145,89
1798273,1332,151,71
1798441,1332,143,79
1798633,1116,128,58
1798729,990,107,58
1798801,1146,129,62
1798897,1392,165,67
1798921,1338,152,71
1799041,954,113,46
1799089,1158,133,60
1799137,1860,215,95
1799233,1560,192,68
1799521,954,98,61
1799617,1362,159,68
1799713,1206,141,60
1799761,1356,163,63
1799881,1218,149,54
1799929,1368,168,60
1800121,1026,128,43
1800313,1890,223,92
1800361,1146,128,63
1800529,1218,138,65
1800553,1884,217,97
1800577,1218,142,61
1800889,1734,200,89
1800913,1596,180,86
1800937,1782,207,90
1800961,1356,152,74
1801273,1710,186,99
1801297,1248,147,61
1801489,978,101,62
1801777,2082,233,114
1801873,1266,143,68
1801897,1566,196,65
1802113,900,107,43
1802137,1362,160,67
1802641,1080,121,59
1802737,1422,155,82
1803001,1068,117,61
1803097,1524,175,79
1803169,1188,126,72
1803337,2082,248,99
1803457,1602,192,75
1803553,1770,211,84
1803577,1512,177,75
1803817,1044,124,50
1803889,1368,143,85
1804129,1368,166,62
1804249,1458,158,85
1804273,1374,157,72
1804321,702,84,33
1804489,1074,133,46
1804513,1848,222,86
1804609,1020,120,50
1804657,1626,191,80
1804801,1200,143,57
1804921,1860,206,104
1804993,1062,128,49
1805137,1548,170,88
1805473,1392,169,63
1805497,1302,153,64
1805521,924,100,54
1805593,1740,205,85
1805641,1512,183,69
1805761,972,99,63
1805833,1260,148,62
1805857,1314,152,67
1806001,1026,122,49
1806193,1224,145,59
1806241,1194,137,62
1806313,1512,187,65
1806361,1230,150,55
1806697,1770,208,87
1806769,1548,172,86
1806841,828,96,42
1807129,780,79,51
1807153,1704,193,91
1807177,1368,148,80
1807249,1290,157,58
1807297,2052,234,108
1807513,1524,175,79
1807537,1386,178,53
1807609,1218,134,69
1807633,1374,162,67
