p,ford,fI,fII
2003511049,4038,483,190
2003511241,4548,555,203
2003512081,5694,670,279
2003512561,3798,458,175
2003512921,3570,413,182
2003513089,3870,447,198
2003513521,2724,306,148
2003513929,3720,433,187
2003514361,4206,489,212
2003514529,3204,360,174
2003514769,3810,430,205
2003515609,4842,558,249
2003516089,3180,381,149
2003516761,3468,389,189
2003518129,6126,753,268
2003518729,4500,546,204
2003520241,4428,493,245
2003520481,3414,365,204
2003521249,4230,489,216
2003521921,4428,539,199
2003524009,3498,389,194
2003525449,4602,532,235
2003526361,4578,535,228
2003526961,4746,550,241
2003527969,4440,509,231
2003528041,3480,418,162
2003528641,3558,408,185
2003529481,4446,522,219
2003530369,3306,378,173
2003530489,5310,639,246
2003530729,4284,537,177
2003531401,4176,489,207
2003532049,4158,529,164
2003532169,3972,457,205
2003532241,5022,599,238
2003532409,4350,517,208
2003533009,4458,487,256
2003533729,4140,468,222
2003533849,3444,399,175
2003534521,3864,486,158
2003535241,3864,452,192
2003536201,6078,761,252
2003536441,3834,452,187
2003537089,3960,450,210
2003538601,3828,423,215
2003538769,4110,496,189
2003539129,4476,497,249
2003539441,4710,542,243
2003540401,4440,481,259
2003540641,5142,642,215
2003541961,4002,470,197
2003542969,4230,471,234
2003543929,3786,464,167
2003545009,4104,477,207
2003545321,4248,488,220
2003545441,4002,462,205
2003545681,3624,439,165
2003546329,4026,464,207
2003546449,3348,383,175
2003547001,3678,417,196
2003548801,3498,393,190
2003549689,3804,475,159
2003550049,3654,443,166
2003551489,3636,415,191
2003552329,3732,442,180
2003552569,3870,459,186
2003553889,3330,385,170
2003555401,3240,382,158
2003555929,4476,527,219
2003556361,4182,491,206
2003558041,3036,370,136
2003558209,3228,357,181
2003559289,4242,487,220
2003560561,4446,548,193
2003560609,4392,511,221
2003563249,3744,441,183
2003563321,4200,501,199
2003563489,3858,458,185
2003564089,4134,458,231
2003564809,3990,459,206
2003565649,5820,735,235
2003565769,4410,509,226
2003565841,4632,560,212
2003566441,4158,489,204
2003566489,4632,521,251
2003567281,4236,478,228
2003568121,4722,550,237
2003568289,4140,458,232
2003568841,4524,529,225
2003569201,5262,592,285
2003569681,2490,287,128
2003569801,4062,452,225
2003570689,3894,452,197
2003570809,4188,490,208
2003571049,3828,445,193
2003571529,5052,598,244
2003571721,3666,435,176
2003572369,4938,591,232
2003573881,4122,459,228
2003575729,4290,494,221
2003577409,3666,435,176
2003577601,3642,385,222
2003580049,3492,406,176
2003580721,3894,452,197
2003580961,5442,641,266
2003582569,4848,595,213
2003582809,4866,579,232
2003584081,3552,421,171
2003584321,3702,436,181
2003584801,4650,543,232
2003585329,4110,495,190
2003585761,3066,382,129
2003587681,4134,463,226
2003587849,3690,421,194
2003589361,5232,627,245
2003589529,4326,512,209
2003591809,4314,500,219
2003592889,4140,478,212
2003593321,3786,442,189
2003594401,3942,446,211
2003594569,4632,534,238
2003595241,4902,603,214
2003595409,4500,498,252
2003595889,3288,374,174
2003596009,4608,509,259
2003596249,3630,421,184
2003596561,4362,494,233
2003597929,4020,482,188
2003598409,4482,535,212
2003598769,4614,562,207
2003599201,4284,502,212
2003599249,5448,633,275
2003599369,4338,524,199
2003600761,5838,675,298
2003601121,3960,474,186
2003601601,2994,367,132
2003601961,4344,496,228
2003602729,3798,449,184
2003602969,3414,369,200
2003604289,4518,517,236
2003604409,3240,388,152
2003604481,4224,482,222
2003605129,3648,445,163
2003605489,4224,491,213
2003606809,4194,487,212
2003608489,3948,455,203
2003609521,3816,459,177
2003610001,4134,462,227
2003610121,3630,428,177
2003611369,4374,507,222
2003611849,4452,513,229
2003613361,3906,429,222
2003615209,5286,622,259
2003615329,3864,449,195
2003616841,4314,540,179
2003617249,5100,618,232
2003620441,3738,429,194
2003621089,4452,508,234
2003621761,3432,421,151
2003621881,4602,548,219
2003621929,3552,404,188
2003622121,3786,422,209
2003622289,3648,444,164
2003622961,3582,439,158
2003623129,3702,419,198
2003623801,4920,576,244
2003625121,3672,426,186
2003626129,4350,505,220
2003626921,5538,640,283
2003627809,4200,500,200
2003628169,3894,442,207
2003628481,3480,393,187
2003628841,3474,412,167
2003629609,4524,501,253
2003629681,3570,399,196
2003630689,3126,377,144
2003631961,4890,576,239
2003632129,4428,510,228
2003633521,4128,482,206
2003634049,5304,598,286
2003634649,4878,553,260
2003635321,3648,426,182
2003635561,4698,555,228
2003636161,4566,559,202
2003637721,3960,445,215
2003637841,4476,521,225
2003638009,4740,589,201
2003638561,3528,418,170
2003638849,3504,410,174
2003639689,4326,507,214
2003640241,3678,419,194
2003640361,4608,539,229
2003642041,3438,384,189
2003643049,4500,533,217
2003645569,3606,408,193
2003648929,4560,556,204
2003649601,4572,533,229
2003649649,3144,393,131
2003649841,4578,538,225
2003650009,4500,535,215
2003650609,3120,360,160
2003652289,4830,571,234
2003652529,3804,457,177
2003653009,3882,476,171
2003653801,4170,490,205
2003654041,4938,597,226
2003654209,4518,535,218
2003655361,3198,388,145
2003655481,4518,527,226
2003655529,3702,401,216
2003656321,4326,509,212
2003656489,4446,488,253
2003656729,4074,489,190
2003657401,3606,412,189
2003657881,3762,422,205
2003658721,3168,368,160
2003659849,3396,388,178
2003660401,3636,429,177
2003660521,4110,438,247
2003660761,3684,450,164
2003662249,3798,427,206
2003663089,4500,525,225
2003663881,4638,538,235
2003666569,4212,498,204
2003667649,3384,406,158
2003668489,3924,442,212
2003668801,3696,435,181
2003669329,4320,514,206
2003669641,3486,421,160
2003669761,3552,431,161
2003670169,4584,523,241
2003670769,4062,468,209
2003670841,4956,555,271
2003671009,4062,472,205
2003672329,4308,498,220
2003672521,4008,483,185
2003673289,4920,588,232
2003673961,3408,394,174
2003674129,4092,512,170
2003674369,4434,511,228
2003674681,4260,511,199
2003675041,4140,479,211
2003675881,3030,352,153
2003676721,4494,529,220
2003677201,3918,470,183
2003677369,3474,438,141
2003679841,3630,424,181
2003680249,3942,443,214
2003680729,4188,525,173
2003681089,4476,532,214
2003681401,4524,535,219
2003681569,5028,587,251
2003682361,4944,553,271
2003684041,4710,529,256
2003685601,3876,467,179
2003685721,4164,506,188
2003687281,3258,390,153
2003688241,3048,368,140
2003688649,4398,552,181
2003688961,3468,396,182
2003689081,4002,473,194
2003691841,4926,567,254
2003692441,3750,417,208
2003692489,5928,712,276
2003693161,5280,614,266
2003693689,6396,724,342
2003694961,4314,536,183
2003696209,4962,553,274
2003696689,4014,460,209
2003697361,3978,449,214
2003697481,4296,486,230
2003698321,3342,391,166
2003699161,3864,434,210
2003699209,3960,473,187
2003699569,3192,374,158
2003699881,3486,408,173
2003701009,4092,495,187
2003701081,4638,563,210
2003701849,5532,658,264
2003702521,4566,532,229
2003702689,3492,395,187
2003704249,3804,453,181
2003704921,3450,409,166
2003705929,3876,463,183
2003706721,3042,370,137
2003707441,4092,491,191
2003707609,4260,517,193
2003707729,3696,436,180
2003708401,3558,400,193
2003708449,4650,562,213
2003708569,4932,617,205
2003709289,4248,487,221
2003709481,4374,515,214
2003709649,4704,581,203
2003710129,3942,465,192
2003711161,6270,721,324
2003711641,4110,500,185
2003712169,3900,468,182
2003712481,3570,408,187
2003713681,4308,516,202
2003714689,5274,621,258
2003715001,4044,488,186
2003715529,4398,529,204
2003715841,3978,465,198
2003716201,4164,508,186
2003717641,3948,458,200
2003717809,3936,463,193
2003718649,2910,336,149
2003719321,3864,455,189
2003719489,4824,602,202
2003720041,3126,389,132
2003720161,4704,567,217
2003720209,4110,465,220
2003720569,4452,523,219
2003722009,3870,414,231
2003722249,3996,483,183
2003722921,4554,546,213
2003724361,3888,446,202
2003724409,5748,741,217
2003726041,4014,466,203
2003726449,3828,449,189
2003726761,3468,387,191
2003727721,4500,527,223
2003728729,4908,576,242
2003728801,4002,488,179
2003729449,5214,637,232
2003729641,3360,375,185
2003730409,4722,553,234
2003731321,4776,559,237
2003731921,3780,440,190
2003733649,4122,461,226
2003734609,4812,620,182
2003735281,4194,455,244
2003735449,3180,391,139
2003736529,5004,611,223
2003737009,3750,479,146
2003737129,2958,345,148
2003737969,4542,553,204
2003738809,5202,587,280
2003740369,4026,480,191
2003742889,3828,457,181
2003743009,4380,520,210
2003743849,4836,546,260
2003744569,4080,503,177
2003745361,3690,441,174
2003745769,3996,501,165
2003746081,4296,507,209
2003746609,4962,601,226
2003748049,4590,546,219
2003748889,4860,573,237
2003749609,3642,411,196
2003750641,3312,369,183
2003753329,4848,546,262
2003753641,3924,470,184
2003753761,3600,419,181
2003754001,4302,508,209
2003755441,4218,499,204
2003756281,3786,441,190
2003757169,4158,484,209
2003757961,4008,501,167
2003758201,3300,390,160
2003758369,5340,641,249
2003758681,4356,524,202
2003759521,3558,427,166
2003762161,4374,534,195
2003762881,3150,358,167
2003764561,4872,586,226
2003765689,3708,409,209
2003765761,5388,619,279
2003766409,4326,510,211
2003767081,4470,514,231
2003767201,4182,507,190
2003768761,4386,494,237
2003768881,3966,501,160
2003769601,3960,465,195
2003770729,3306,371,180
2003770801,4086,518,163
2003771281,3900,448,202
2003771401,3366,387,174
2003772241,3930,473,182
2003773081,4554,558,201
2003774089,3708,422,196
2003774161,3846,434,207
2003774809,4122,467,220
2003775841,3660,437,173
2003776849,4314,522,197
2003777161,3468,380,198
2003777329,3816,447,189
2003777521,4110,490,195
2003778121,3264,376,168
2003779369,4350,514,211
2003779801,3702,412,205
2003780209,4050,504,171
2003780689,4236,498,208
2003780881,4896,571,245
2003781649,3438,374,199
2003782201,3402,386,181
2003783209,4656,557,219
2003783569,4836,590,216
2003784001,3774,451,178
2003784241,4962,597,230
2003784889,4164,498,196
2003787769,3132,347,175
2003788081,3606,411,190
2003788201,4338,518,205
2003788609,4902,557,260
2003789209,4302,509,208
2003789449,3786,444,187
2003789929,4182,467,230
2003790601,4092,476,206
2003791969,4590,520,245
2003792569,4086,462,219
2003794081,3750,416,209
2003794921,4896,558,258
2003795089,5406,617,284
2003795641,3996,430,236
2003795809,4398,499,234
2003796481,3648,418,190
2003797009,3546,405,186
2003797321,4188,507,191
2003797489,3492,410,172
2003799001,3480,420,160
2003799289,4656,531,245
2003799841,3486,407,174
2003800369,3528,377,211
2003800681,3864,455,189
2003801209,4596,549,217
2003801881,3930,424,231
2003802721,4302,495,222
2003805049,4116,472,214
2003805841,3930,438,217
2003806081,4632,518,254
2003806681,4938,572,251
2003807401,5292,630,252
2003807569,3198,373,160
2003807929,4812,590,212
2003808361,4650,553,222
2003808529,4758,543,250
2003809921,3576,389,207
2003810929,3960,464,196
2003811049,4566,558,203
2003811721,4890,608,207
2003811889,4164,475,219
2003811961,4938,573,250
2003813641,3858,450,193
2003814961,4128,487,201
2003815081,4596,514,252
2003815969,2862,331,146
2003819161,4032,493,179
2003819689,3978,458,205
2003820001,3708,398,220
2003820361,3108,352,166
2003821129,3696,438,178
2003821201,4422,504,233
2003822641,3720,420,200
2003822809,3876,409,237
2003823361,3966,464,197
2003823529,4044,456,218
2003823721,4776,549,247
2003824321,4320,496,224
2003824489,4788,545,253
2003825041,4068,456,222
2003825569,4416,520,216
2003826001,3666,438,173
2003826049,3252,376,166
2003826841,2682,298,149
2003827081,3462,400,177
2003827729,4116,489,197
2003829361,3552,434,158
2003829601,3660,438,172
2003830369,5886,684,297
2003830441,5154,576,283
2003831281,3846,452,189
2003831881,3792,447,185
2003832049,3774,429,200
2003832601,3162,363,164
2003832769,3990,436,229
2003832889,3456,427,149
2003833441,3534,414,175
2003833729,3858,467,176
2003833969,4014,477,192
2003834401,5670,685,260
2003835241,4002,464,203
2003835481,3894,464,185
2003836921,3312,377,175
2003837089,4128,506,182
2003839609,4170,526,169
2003839681,3540,414,176
2003840281,4650,515,260
2003840689,4146,488,203
2003841529,4482,509,238
2003841841,3036,362,144
2003842129,3906,472,179
2003842369,4014,461,208
2003843041,3936,426,230
2003844049,3426,399,172
2003844649,4068,475,203
2003844889,4026,489,182
2003845729,4632,576,196
2003846329,4182,501,196
2003846881,3438,354,219
2003847841,3378,407,156
2003847889,3762,444,183
2003848081,3246,386,155
2003849521,3912,474,178
2003849929,3906,464,187
2003850241,3930,454,201
2003850361,4704,559,225
2003850529,4146,464,227
2003851249,4116,496,190
2003851921,4488,516,232
2003852089,4566,535,226
2003852209,4542,539,218
2003852449,3840,435,205
2003852881,3738,426,197
2003853769,3054,364,145
2003853961,3948,449,209
2003856289,5754,682,277
2003856961,4188,494,204
2003857969,3642,437,170
2003858089,4566,518,243
2003858929,5064,629,215
2003859601,5310,632,253
2003860489,3906,469,182
2003860681,4146,500,191
2003861161,3180,375,155
2003861521,4356,515,211
2003862361,3636,432,174
2003862529,4470,522,223
2003863009,3912,486,166
2003863369,5022,597,240
2003863681,4170,495,200
2003864041,3066,357,154
2003864641,3774,426,203
2003865049,4074,494,185
2003865481,4236,494,212
2003866201,4188,488,210
2003867161,3594,406,193
2003867329,3852,427,215
2003868049,3798,443,190
2003869081,4680,552,228
2003869921,3366,387,174
2003870761,4362,529,198
2003872441,4926,588,233
2003873281,3912,461,191
2003876569,4194,476,223
2003877481,4980,602,228
2003877649,4830,556,249
2003877961,4206,492,209
2003878969,3780,421,209
2003880001,4530,524,231
2003880481,4236,491,215
2003880601,4560,535,225
2003880841,3654,435,174
2003881849,4332,506,216
2003883961,3684,426,188
2003884009,4812,541,261
2003884681,4656,504,272
2003885881,3702,427,190
2003887201,4044,471,203
2003887321,4596,513,253
2003888401,3360,391,169
2003889001,4098,453,230
2003890729,4050,475,200
2003890849,3648,426,182
2003891761,5496,629,287
2003892409,3708,444,174
2003892769,3612,422,180
2003893201,5976,734,262
2003894881,4032,476,196
2003894929,4140,494,196
2003895121,4986,604,227
2003895721,3072,359,153
2003896129,4002,479,188
2003896561,3948,472,186
2003896969,4506,526,225
2003897281,3798,401,232
2003898649,4380,488,242
2003898961,3576,411,185
2003900089,4362,536,191
2003900761,3498,428,155
2003900809,3984,507,157
2003900929,4260,507,203
2003901001,5076,626,220
2003901169,4194,485,214
2003901649,3978,449,214
2003902009,4182,471,226
2003902441,4050,479,196
2003903689,5760,665,295
2003904289,4746,533,258
2003904841,3834,438,201
2003905369,4110,504,181
2003905801,3402,414,153
2003906209,5370,622,273
2003906689,3522,402,185
2003906881,3858,470,173
2003908369,3780,448,182
2003909209,3810,444,191
2003909881,3930,443,212
2003910409,4236,531,175
2003910721,4302,512,205
2003910841,4170,495,200
2003911561,4236,542,164
2003911681,4854,572,237
2003912929,4578,535,228
2003913529,3540,408,182
2003914201,2670,305,140
2003914609,3762,450,177
2003915041,4914,608,211
2003915761,3582,440,157
2003916121,4674,565,214
2003918281,3864,441,203
2003920801,3606,402,199
2003920921,3852,444,198
2003921329,4140,490,200
2003921929,3186,357,174
2003922169,4482,540,207
2003922841,4122,509,178
2003923489,4152,464,228
2003925289,4848,592,216
2003926009,4716,561,225
2003926849,4980,566,264
2003928481,3228,400,138
2003929729,4794,540,259
2003930041,4068,480,198
2003930329,4884,578,236
2003930569,3654,423,186
2003930881,3798,427,206
2003931409,4902,618,199
2003931889,5154,595,264
2003935369,4548,533,225
2003935441,4542,544,213
2003936089,3726,434,187
2003936281,3690,415,200
2003936929,4206,474,227
2003937121,4488,538,210
2003937769,4410,528,207
2003937889,5682,699,248
2003938129,3804,436,198
2003939281,4110,470,215
2003943169,4692,526,256
2003943769,3192,362,170
2003944849,3804,435,199
2003948521,4392,501,231
2003948641,3672,447,165
2003949049,4206,462,239
2003951329,4620,569,201
2003952409,4698,550,233
2003952721,4608,515,253
2003953849,4212,491,211
2003954401,4194,519,180
2003954761,5712,671,281
2003956369,3870,445,200
2003956921,3498,413,170
2003957929,4272,486,226
2003958289,4224,490,214
2003958769,4446,530,211
2003960281,4650,549,226
2003961409,4302,484,233
2003962921,3972,486,176
2003963329,3798,424,209
2003963641,3762,449,178
2003965609,4302,490,227
2003965849,5076,584,262
2003966161,4026,498,173
2003967001,4026,476,195
2003970361,3276,381,165
2003970649,4494,549,200
2003970721,3786,452,179
2003971561,3900,470,180
2003974009,3426,407,164
2003975401,4080,462,218
2003976529,4092,473,209
2003978281,4578,569,194
2003978881,3744,423,201
2003980969,3492,382,200
2003982121,3966,456,205
2003982289,3144,355,169
2003983081,4062,448,229
2003983129,3876,440,206
2003983249,4320,501,219
2003984161,3912,445,207
2003984809,4680,544,236
2003985001,5976,681,315
2003985169,4626,530,241
2003985649,3894,448,201
2003986441,4116,483,203
2003986609,4698,517,266
2003987329,4572,574,188
2003987449,5850,739,236
2003987521,4662,532,245
2003988001,3948,471,187
2003988289,3366,397,164
2003989681,3690,404,211
2003989969,4206,477,224
2003990641,5130,603,252
2003990689,4806,547,254
2003990881,4146,493,198
2003991361,3432,400,172
2003991721,3870,451,194
2003992561,3504,428,156
2003993041,5160,627,233
2003993209,3912,461,191
2003993569,4926,575,246
2003995849,4314,528,191
2003996521,4410,527,208
2003996689,4680,546,234
2003997529,4644,581,193
2003998201,3504,421,163
2003999281,4548,534,224
