n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
3640,12952,9720,3232,21588,13809,7396,383,10423,8013,2410
3641,310,216,94,1037,493,351,193,685,565,120
3642,471,335,136,1142,490,508,144,673,520,153
3643,91,70,21,195,64,43,88,85,60,25
3644,435,281,154,949,384,434,131,371,249,122
3645,2123,1554,569,3856,1914,1610,332,1820,1333,487
3646,257,184,73,400,163,144,93,145,102,43
3647,744,602,142,1093,643,273,177,311,224,87
3648,9706,6904,2802,16964,9765,6843,356,8594,6406,2188
3649,240,182,58,1054,474,376,204,793,641,152
3650,1263,899,364,3005,1405,1309,291,1974,1498,476
3651,223,166,57,531,238,160,133,292,210,82
3652,1665,1179,486,3405,1692,1477,236,1717,1304,413
3653,311,231,80,785,371,251,163,470,357,113
3654,4855,3590,1265,9054,5185,3499,370,4768,3695,1073
3655,1882,1479,403,3194,1985,965,244,1407,1127,280
3656,647,454,193,1401,657,619,125,620,441,179
3657,1290,991,299,2367,1437,737,193,1070,885,185
3658,885,658,227,1454,761,578,115,662,510,152
3659,112,80,32,196,97,36,63,59,39,20
3660,4453,3251,1202,8016,4535,3158,323,3882,2869,1013
3661,305,231,74,781,371,270,140,385,307,78
3662,164,113,51,300,112,125,63,152,105,47
3663,3038,2383,655,4907,3036,1579,292,2047,1610,437
3664,1359,935,424,2578,1235,1221,122,1227,882,345
3665,285,214,71,712,368,191,153,342,265,77
3666,2584,1957,627,4589,2665,1706,218,2222,1740,482
3667,347,272,75,829,451,249,129,385,300,85
3668,1807,1289,518,3179,1692,1301,186,1367,981,386
3669,282,204,78,542,282,145,115,207,163,44
3670,926,720,206,1359,697,524,138,530,392,138
3671,192,136,56,246,115,49,82,40,21,19
3672,7697,5461,2236,12903,7429,5163,311,6119,4487,1632
3673,55,37,18,254,87,50,117,166,124,42
3674,894,642,252,1649,828,664,157,825,635,190
3675,4910,3773,1137,8649,5100,3065,484,4170,3261,909
3676,388,258,130,936,381,432,123,338,225,113
3677,95,69,26,194,93,33,68,65,47,18
3678,720,558,162,1089,573,384,132,380,269,111
3679,608,488,120,966,568,263,135,263,202,61
3680,9429,6859,2570,16091,9436,6353,302,7837,5826,2011
3681,398,283,115,1359,644,500,215,958,766,192
3682,796,586,210,1542,708,657,177,813,638,175
3683,406,318,88,797,410,257,130,364,293,71
3684,1087,760,327,2283,1077,1022,184,1099,821,278
3685,1968,1525,443,3305,2004,1054,247,1469,1180,289
3686,813,604,209,1403,720,532,151,787,585,202
3687,317,253,64,540,277,146,117,166,122,44
3688,818,566,252,1442,689,633,120,582,405,177
3689,2371,1822,549,3979,2495,1194,290,1756,1419,337
3690,5011,3840,1171,8495,5059,3081,355,3980,3040,940
3691,100,75,25,188,94,46,48,59,41,18
3692,2273,1658,615,3640,2078,1358,204,1465,1033,432
3693,398,290,108,615,301,207,107,181,134,47
3694,371,275,96,488,221,170,97,98,65,33
3695,970,791,179,1184,756,264,164,193,137,56
3696,17977,13483,4494,30430,19385,10716,329,15038,11525,3513
3697,40,22,18,398,126,94,178,307,231,76
3698,277,189,88,887,286,426,175,648,490,158
3699,891,681,210,2010,1000,759,251,1110,859,251
3700,2914,2046,868,6669,3227,3094,348,3487,2642,845
3701,55,32,23,186,59,34,93,122,76,46
3702,444,332,112,1002,413,435,154,595,437,158
3703,744,544,200,1684,740,696,248,1010,774,236
3704,634,451,183,1511,636,741,134,732,516,216
3705,4973,3904,1069,9600,6138,3007,455,5134,4264,870
3706,778,579,199,1460,732,584,144,749,560,189
3707,366,284,82,867,416,276,175,449,334,115
3708,2425,1682,743,4526,2238,2031,257,2125,1516,609
3709,88,64,24,196,77,46,73,82,58,24
3710,3481,2683,798,5940,3457,2197,286,2935,2292,643
3711,373,302,71,603,327,159,117,167,117,50
3712,4452,3077,1375,8112,4151,3628,333,3914,2817,1097
3713,414,288,126,882,460,293,129,410,332,78
3714,475,335,140,1005,479,385,141,557,424,133
3715,386,291,95,683,324,214,145,276,205,71
3716,427,289,138,874,346,404,124,301,199,102
3717,2955,2323,632,4852,2968,1583,301,2068,1621,447
3718,2321,1767,554,3594,1927,1418,249,1520,1130,390
3719,224,168,56,285,130,62,93,30,17,13
3720,8486,6363,2123,14737,9059,5332,346,7279,5556,1723
3721,65,52,13,564,189,213,162,392,294,98
3722,137,94,43,390,135,145,110,267,194,73
3723,1264,1015,249,2498,1440,821,237,1257,975,282
3724,3267,2316,951,6814,3365,3122,327,3471,2582,889
3725,561,426,135,1471,681,540,250,923,686,237
3726,2644,1875,769,4856,2407,2162,287,2608,1935,673
3727,85,66,19,205,71,39,95,53,33,20
3728,1255,885,370,2617,1204,1291,122,1281,929,352
3729,972,743,229,2318,1313,748,257,1389,1105,284
3730,616,471,145,1241,564,526,151,651,490,161
3731,2181,1707,474,3480,2188,1037,255,1465,1157,308
3732,1114,783,331,2136,1049,908,179,1003,737,266
3733,80,64,16,203,68,39,96,60,43,17
3734,161,110,51,272,123,96,53,150,109,41
3735,2625,2039,586,4223,2574,1358,291,1689,1289,400
3736,812,561,251,1363,650,615,98,564,388,176
3737,380,291,89,734,433,193,108,353,264,89
3738,2658,2064,594,4356,2585,1540,231,1951,1500,451
3739,145,110,35,217,100,55,62,43,34,9
3740,8247,6177,2070,13479,8274,4821,384,6101,4555,1546
3741,1476,1167,309,2724,1664,827,233,1333,1077,256
3742,299,223,76,448,195,173,80,132,93,39
3743,847,692,155,1177,753,268,156,287,220,67
3744,13924,9940,3984,24956,14526,10074,356,12884,9687,3197
3745,1261,937,324,4009,2190,1454,365,2805,2412,393
3746,112,71,41,414,140,143,131,310,224,86
3747,204,153,51,555,233,160,162,339,248,91
3748,297,197,100,960,337,468,155,430,297,133
3749,351,254,97,801,399,262,140,405,326,79
3750,2341,1653,688,4119,1934,1904,281,2099,1493,606
3751,935,723,212,1722,887,614,221,895,683,212
3752,2940,2123,817,5843,3216,2369,258,2890,2156,734
3753,751,550,201,1884,927,709,248,1131,880,251
3754,136,103,33,316,114,124,78,174,127,47
3755,360,273,87,678,337,214,127,267,201,66
3756,1053,749,304,2200,1049,961,190,1016,733,283
3757,773,610,163,1718,833,646,239,980,729,251
3758,202,137,65,290,120,98,72,136,89,47
3759,1627,1331,296,2461,1572,681,208,933,733,200
3760,5443,3966,1477,9747,5525,4017,205,4856,3643,1213
3761,51,32,19,229,76,47,106,137,100,37
3762,5035,3730,1305,9957,5711,3825,421,5581,4397,1184
3763,372,281,91,754,388,251,115,335,272,63
3764,320,213,107,783,330,337,116,330,217,113
3765,984,765,219,1885,1049,649,187,924,750,174
3766,818,605,213,1372,677,549,146,614,467,147
3767,109,84,25,173,74,41,58,43,32,11
3768,2159,1579,580,3692,1998,1508,186,1800,1319,481
3769,46,32,14,187,72,43,72,107,82,25
3770,3233,2483,750,6190,3554,2283,353,3428,2651,777
3771,573,429,144,1044,527,349,168,494,372,122
3772,1985,1427,558,3350,1860,1315,175,1497,1088,409
3773,1410,1052,358,2483,1375,862,246,1110,838,272
3774,2929,2285,644,4666,2799,1660,207,2059,1598,461
3775,983,762,221,1526,881,468,177,548,398,150
3776,3853,2745,1108,6409,3434,2736,239,2779,1925,854
3777,275,204,71,587,283,183,121,294,236,58
3778,252,183,69,404,164,160,80,144,110,34
3779,189,138,51,261,116,56,89,59,40,19
3780,14970,10734,4236,26151,15269,10286,596,13094,9738,3356
3781,348,260,88,1081,515,382,184,575,478,97
3782,738,563,175,1631,785,714,132,989,749,240
3783,1451,1153,298,2629,1582,782,265,1155,895,260
3784,3005,2196,809,6492,3533,2739,220,3469,2707,762
3785,235,183,52,753,345,244,164,467,360,107
3786,438,314,124,946,419,419,108,523,387,136
3787,332,251,81,737,350,247,140,353,262,91
3788,343,233,110,829,316,412,101,339,227,112
3789,495,379,116,1019,498,352,169,498,377,121
3790,815,629,186,1322,673,517,132,583,423,160
3791,713,559,154,970,586,266,118,247,176,71
3792,4107,2976,1131,7385,4109,3103,173,3596,2652,944
3793,47,31,16,228,93,45,90,131,97,34
3794,730,529,201,1489,723,611,155,841,636,205
3795,5359,4258,1101,9468,6110,2907,451,4674,3803,871
3796,1622,1189,433,3611,1831,1534,246,1631,1206,425
3797,81,56,25,181,84,32,65,82,58,24
3798,1275,982,293,2149,1111,871,167,939,686,253
3799,629,502,127,909,539,247,123,290,221,69
3800,6191,4473,1718,10807,6081,4430,296,5420,4045,1375
3801,1086,837,249,2565,1478,830,257,1558,1290,268
3802,153,109,44,342,140,129,73,196,149,47
3803,75,53,22,188,85,39,64,82,58,24
3804,1222,866,356,2346,1119,1045,182,1006,716,290
3805,370,295,75,747,401,193,153,359,266,93
3806,951,705,246,1578,851,584,143,673,487,186
3807,1951,1544,407,3158,1886,1021,251,1159,851,308
3808,9870,7169,2701,17754,10243,7212,299,9055,6862,2193
3809,294,218,76,955,433,322,200,652,519,133
3810,1947,1442,505,4149,2280,1623,246,2538,2053,485
3811,360,275,85,812,407,286,119,368,296,72
3812,353,239,114,886,329,416,141,341,231,110
3813,1205,936,269,2274,1328,719,227,1104,886,218
3814,189,133,56,345,150,119,76,166,124,42
3815,2089,1689,400,3351,2123,962,266,1299,1004,295
3816,4291,3090,1201,7901,4322,3337,242,4000,2989,1011
3817,263,187,76,967,483,296,188,580,470,110
3818,820,579,241,1554,751,651,152,824,641,183
3819,1115,882,233,2381,1364,775,242,1274,1013,261
3820,1439,1007,432,2871,1406,1274,191,1397,1023,374
3821,60,39,21,161,70,34,57,91,65,26
3822,5083,3791,1292,8821,5102,3368,351,4418,3361,1057
3823,98,76,22,188,84,40,64,46,29,17
3824,1390,974,416,2593,1258,1209,126,1157,830,327
3825,4587,3479,1108,9507,5556,3436,515,5287,4180,1107
3826,174,132,42,335,120,138,77,136,97,39
3827,459,360,99,830,490,207,133,323,248,75
3828,5396,3932,1464,9248,5431,3512,305,4510,3409,1101
3829,284,215,69,788,371,261,156,413,332,81
3830,701,510,191,1240,611,496,133,649,492,157
3831,292,231,61,512,254,146,112,193,138,55
3832,757,520,237,1355,631,619,105,620,444,176
3833,71,52,19,179,76,34,69,74,59,15
3834,2028,1472,556,3275,1744,1349,182,1532,1110,422
3835,2035,1597,438,3206,2047,924,235,1256,992,264
3836,2026,1447,579,3329,1807,1306,216,1364,947,417
3837,373,275,98,589,304,177,108,203,158,45
3838,1288,1012,276,1800,1067,585,148,582,429,153
3839,967,786,181,1246,809,281,156,239,170,69
3840,13834,9617,4217,24295,13710,10029,556,12235,8851,3384
3841,403,279,124,1269,570,478,221,844,708,136
3842,674,493,181,1811,831,742,238,1195,937,258
3843,2406,1861,545,4923,2822,1754,347,2686,2178,508
3844,661,455,206,1818,655,938,225,919,655,264
3845,262,195,67,708,330,215,163,405,297,108
3846,524,389,135,996,453,387,156,518,373,145
3847,111,85,26,191,80,48,63,70,59,11
3848,3262,2378,884,6075,3390,2419,266,2999,2250,749
3849,185,133,52,558,271,158,129,360,290,70
3850,6759,5023,1736,12326,7160,4700,466,6536,5116,1420
3851,91,66,25,184,80,37,67,64,39,25
3852,2273,1588,685,4465,2149,2054,262,2156,1557,599
3853,53,36,17,164,68,33,63,101,78,23
3854,844,625,219,1513,766,622,125,677,524,153
3855,1159,927,232,1988,1170,606,212,818,633,185
3856,1340,934,406,2561,1193,1205,163,1168,831,337
3857,1932,1467,465,3596,2243,1079,274,1697,1367,330
3858,527,378,149,929,450,363,116,466,362,104
3859,434,342,92,771,423,211,137,320,236,84
3860,1684,1219,465,2990,1544,1241,205,1208,853,355
3861,4931,3819,1112,8384,5249,2720,415,3786,3014,772
3862,261,194,67,368,147,142,79,115,86,29
3863,207,154,53,291,140,55,96,36,18,18
3864,9280,6968,2312,16030,9893,5796,341,8031,6177,1854
3865,221,165,56,955,430,323,202,681,551,130
3866,137,98,39,365,121,139,105,254,185,69
3867,237,183,54,527,241,164,122,304,230,74
3868,344,229,115,908,353,434,121,388,270,118
3869,348,266,82,764,412,231,121,407,310,97
3870,5012,3823,1189,8426,4993,3107,326,3972,3030,942
3871,962,742,220,1846,982,628,236,762,565,197
3872,4799,3335,1464,8665,4380,4020,265,4174,2957,1217
3873,202,147,55,627,293,197,137,354,280,74
3874,815,623,192,1550,760,632,158,816,622,194
3875,1442,1092,350,2427,1379,822,226,1021,784,237
3876,5265,3871,1394,10005,5770,3883,352,4881,3741,1140
3877,48,35,13,218,96,41,81,127,93,34
3878,725,537,188,1413,696,569,148,818,615,203
3879,690,539,151,1147,604,378,165,431,323,108
3880,2728,1966,762,5235,2876,2135,224,2635,1994,641
3881,49,27,22,184,75,33,76,126,92,34
3882,452,328,124,929,414,379,136,512,386,126
3883,367,278,89,716,385,203,128,344,259,85
3884,399,256,143,818,330,384,104,320,206,114
3885,4882,3840,1042,8704,5666,2620,418,4213,3396,817
3886,958,727,231,1539,836,579,124,594,443,151
3887,1255,978,277,1995,1159,630,206,727,556,171
3888,5807,3877,1930,10133,4949,4953,231,5020,3443,1577
3889,29,19,10,255,92,61,102,153,115,38
3890,591,409,182,1313,624,522,167,773,586,187
3891,238,180,58,504,229,145,130,225,165,60
3892,1559,1128,431,3213,1591,1412,210,1501,1114,387
3893,333,263,70,742,362,229,151,379,281,98
3894,2390,1790,600,4322,2466,1622,234,2143,1639,504
3895,2034,1599,435,3242,2068,947,227,1272,1005,267
3896,785,562,223,1441,695,643,103,554,380,174
3897,517,382,135,1008,512,333,163,500,386,114
3898,212,149,63,323,138,122,63,131,102,29
3899,520,403,117,838,505,207,126,262,200,62
3900,9921,7179,2742,16857,9865,6540,452,8016,5901,2115
3901,430,314,116,930,467,309,154,467,383,84
3902,168,115,53,342,148,137,57,191,132,59
3903,309,243,66,523,272,135,116,212,155,57
3904,3110,2145,965,6204,3049,2875,280,3189,2329,860
3905,1596,1203,393,3185,1848,1083,254,1652,1366,286
3906,5112,3790,1322,9157,5409,3396,352,4606,3558,1048
3907,63,49,14,169,64,32,73,64,46,18
3908,323,222,101,802,317,384,101,312,215,97
3909,202,147,55,457,247,122,88,222,176,46
3910,3738,2874,864,6275,3720,2302,253,2923,2262,661
3911,140,103,37,197,91,32,74,33,14,19
3912,2128,1532,596,3807,2083,1548,176,1722,1255,467
3913,1717,1347,370,3835,2257,1261,317,1874,1549,325
3914,898,670,228,1444,767,556,121,787,593,194
3915,4496,3460,1036,7177,4479,2283,415,2982,2302,680
3916,2028,1449,579,3386,1809,1374,203,1419,1016,403
3917,91,63,28,203,106,41,56,74,58,16
3918,735,568,167,1109,603,387,119,368,267,101
3919,203,155,48,279,125,71,83,34,22,12
3920,11136,7982,3154,19086,11065,7741,280,9348,6878,2470
3921,193,139,54,759,340,248,171,509,407,102
3922,736,554,182,1655,799,675,181,949,745,204
3923,89,64,25,195,65,42,88,93,62,31
3924,2299,1590,709,4564,2232,2083,249,2372,1775,597
3925,546,419,127,1459,697,530,232,874,653,221
3926,751,548,203,1419,698,593,128,846,625,221
3927,5996,4803,1193,10497,6858,3152,487,5038,4109,929
3928,664,462,202,1395,636,639,120,626,446,180
3929,62,36,26,168,74,27,67,86,62,24
3930,2089,1559,530,3711,2046,1448,217,1804,1383,421
3931,98,77,21,178,72,39,67,52,37,15
3932,422,279,143,753,329,319,105,288,183,105
3933,3295,2600,695,5137,3295,1551,291,2070,1622,448
3934,997,776,221,1502,802,540,160,560,416,144
3935,644,509,135,907,540,224,143,205,143,62
3936,7068,5104,1964,11905,6960,4686,259,5610,4112,1498
3937,346,253,93,1015,506,343,166,553,461,92
3938,856,611,245,1695,839,669,187,846,668,178
3939,1421,1127,294,2459,1479,759,221,1071,849,222
3940,1568,1106,462,3139,1576,1332,231,1363,981,382
3941,358,264,94,782,402,228,152,330,251,79
3942,2132,1577,555,3495,1866,1411,218,1514,1113,401
3943,120,92,28,213,102,48,63,51,41,10
3944,3762,2785,977,6314,3694,2410,210,2870,2146,724
3945,1083,825,258,2241,1295,724,222,1166,962,204
3946,210,155,55,355,140,137,78,152,111,41
3947,113,81,32,209,108,41,60,72,56,16
3948,5538,4110,1428,9553,5599,3620,334,4476,3339,1137
3949,562,425,137,1029,539,345,145,372,302,70
3950,1917,1455,462,3124,1701,1235,188,1359,1014,345
3951,1006,802,204,1435,810,450,175,377,278,99
3952,7013,5188,1825,12524,7433,4871,220,6049,4600,1449
3953,398,304,94,938,499,297,142,491,395,96
3954,591,432,159,1144,529,481,134,567,441,126
3955,1997,1576,421,3324,2045,1001,278,1377,1103,274
3956,2217,1631,586,3957,2165,1562,230,1639,1198,441
3957,416,310,106,664,317,208,139,243,189,54
3958,372,274,98,490,216,175,99,143,105,38
3959,1029,844,185,1344,884,291,169,246,185,61
3960,17620,12981,4639,31091,19387,11203,501,15827,12175,3652
3961,220,163,57,1330,581,481,268,1031,829,202
3962,695,518,177,1754,769,783,202,1280,1016,264
3963,197,149,48,616,243,189,184,384,283,101
3964,296,199,97,1048,368,531,149,487,338,149
3965,1357,1083,274,3379,1873,1169,337,2123,1660,463
3966,521,385,136,1018,474,394,150,584,425,159
3967,122,92,30,255,113,43,99,73,48,25
3968,4373,2983,1390,8340,4202,3784,354,4204,3045,1159
3969,2319,1651,668,5611,2647,2508,456,3445,2681,764
3970,598,437,161,1324,595,542,187,862,639,223
3971,730,538,192,1841,876,712,253,1066,812,254
3972,1002,715,287,2234,1024,1030,180,1093,801,292
3973,340,268,72,785,409,245,131,390,304,86
3974,184,126,58,292,109,104,79,167,115,52
3975,2684,2123,561,4476,2718,1443,315,1911,1472,439
3976,3143,2288,855,5558,3087,2278,193,2765,2087,678
3977,286,225,61,886,423,275,188,555,422,133
3978,5340,3971,1369,10009,5816,3812,381,5393,4205,1188
3979,412,304,108,785,428,240,117,327,251,76
3980,1468,1048,420,2883,1410,1269,204,1368,987,381
3981,222,161,61,487,231,147,109,232,180,52
3982,866,653,213,1564,775,626,163,755,550,205
3983,558,441,117,868,513,220,135,275,208,67
3984,3894,2821,1073,7100,3894,3035,171,3624,2714,910
3985,206,151,55,804,384,238,182,528,423,105
3986,142,95,47,329,113,107,109,202,139,63
3987,424,317,107,1037,502,364,171,595,453,142
3988,339,229,110,729,278,350,101,324,230,94
3989,76,54,22,151,56,24,71,67,44,23
3990,9637,7415,2222,16800,10624,5709,467,8310,6565,1745
3991,433,338,95,760,407,232,121,255,189,66
3992,692,483,209,1367,676,588,103,571,402,169
3993,838,622,216,1649,840,574,235,853,613,240
3994,177,126,51,317,126,126,65,114,83,31
3995,2056,1621,435,3203,2001,977,225,1284,1005,279
3996,4480,3132,1348,7328,3993,3046,289,3262,2269,993
3997,408,309,99,830,436,251,143,326,256,70
3998,235,174,61,341,136,130,75,125,88,37
3999,1834,1508,326,2785,1867,722,196,990,784,206
4000,7154,4891,2263,12310,6421,5615,274,5943,4146,1797
4001,72,47,25,228,88,46,94,144,104,40
4002,2690,2059,631,4971,2927,1801,243,2596,2077,519
4003,118,88,30,212,78,48,86,73,50,23
4004,8141,6019,2122,14587,8681,5467,439,7268,5582,1686
4005,2208,1707,501,4717,2749,1611,357,2504,2011,493
4006,153,113,40,344,121,151,72,168,121,47
4007,108,80,28,195,82,34,79,50,28,22
4008,2016,1431,585,4025,2154,1710,161,2058,1579,479
4009,274,206,68,875,425,294,156,467,380,87
4010,602,440,162,1287,621,504,162,716,538,178
4011,1169,894,275,2150,1221,708,221,962,745,217
4012,1840,1312,528,3383,1789,1415,179,1554,1156,398
4013,69,51,18,194,81,31,82,83,65,18
4014,1143,814,329,2001,991,841,169,979,709,270
4015,1818,1432,386,3072,1858,959,255,1379,1079,300
4016,1510,1068,442,2622,1292,1217,113,1179,847,332
4017,1212,926,286,2328,1392,743,193,1155,951,204
4018,1843,1377,466,3066,1624,1233,209,1459,1087,372
4019,111,80,31,188,83,39,66,48,34,14
4020,4649,3394,1255,8095,4657,3133,305,3930,2938,992
4021,74,55,19,189,73,36,80,113,83,30
4022,163,114,49,316,142,122,52,160,115,45
4023,1130,850,280,1795,998,598,199,673,506,167
4024,798,536,262,1399,659,632,108,604,427,177
4025,4121,3207,914,6810,4277,2150,383,2960,2331,629
4026,2785,2122,663,4530,2696,1606,228,2101,1576,525
4027,101,72,29,228,116,46,66,47,33,14
4028,2287,1650,637,3649,2097,1356,196,1409,980,429
4029,1723,1349,374,2667,1651,813,203,968,771,197
4030,5191,4226,965,7351,4856,2222,273,2671,2063,608
4031,1073,881,192,1323,886,272,165,223,156,67
4032,19494,13777,5717,33585,19634,13445,506,16754,12297,4457
4033,225,168,57,1356,597,510,249,933,771,162
4034,105,71,34,487,165,159,163,360,262,98
4035,978,760,218,2276,1183,813,280,1279,1018,261
4036,272,183,89,1041,384,474,183,461,321,140
4037,387,292,95,811,400,268,143,405,324,81
4038,520,381,139,1035,475,388,172,531,387,144
4039,432,344,88,883,423,275,185,395,288,107
4040,2758,1996,762,5432,2909,2260,263,2705,2054,651
4041,363,268,95,1251,594,441,216,806,638,168
4042,847,612,235,1497,761,617,119,773,591,182
4043,426,313,113,747,397,221,129,331,251,80
4044,1173,835,338,2293,1075,1006,212,1014,718,296
4045,365,279,86,675,349,201,125,317,251,66
4046,2002,1450,552,3276,1679,1359,238,1467,1060,407
4047,1706,1382,324,2684,1748,726,210,1020,791,229
4048,6588,4863,1725,11922,6856,4825,241,5810,4396,1414
4049,46,30,16,216,77,48,91,146,113,33
4050,4798,3325,1473,9270,4576,4233,461,5154,3864,1290
4051,68,50,18,182,70,41,71,76,50,26
4052,372,253,119,865,354,371,140,344,236,108
4053,1194,924,270,2255,1291,719,245,1053,833,220
4054,206,153,53,350,138,140,72,144,107,37
4055,577,449,128,839,491,215,133,216,151,65
4056,4781,3443,1338,8254,4536,3438,280,3873,2802,1071
4057,52,35,17,243,89,51,103,129,96,33
4058,175,120,55,343,130,130,83,182,131,51
4059,2972,2426,546,5474,3300,1790,384,2829,2206,623
4060,7033,5156,1877,12680,7369,4897,414,6326,4841,1485
4061,380,275,105,814,445,254,115,452,353,99
4062,551,423,128,1018,469,415,134,508,377,131
4063,625,472,153,923,502,299,122,323,246,77
4064,2209,1552,657,4387,2144,2047,196,2118,1532,586
4065,979,718,261,2109,1197,699,213,1116,904,212
4066,832,606,226,1513,773,615,125,719,561,158
4067,786,589,197,1534,781,541,212,796,577,219
