p,ford,fI,fII
48197,894,111,38
48221,972,105,57
48239,3414,436,134
48247,996,122,45
48259,1074,129,51
48271,1350,171,55
48281,678,75,38
48299,2424,300,105
48311,2526,318,104
48313,624,66,38
48337,456,52,24
48341,846,105,36
48353,960,107,53
48371,1146,140,52
48383,3900,490,161
48397,1098,134,49
48407,1104,137,48
48409,336,38,18
48413,810,105,30
48437,1074,128,51
48449,666,74,37
48463,1164,149,46
48473,816,95,41
48479,2988,373,126
48481,600,65,35
48487,1596,199,68
48491,1026,118,54
48497,804,101,33
48523,852,112,31
48527,1494,184,66
48533,1200,173,27
48539,1242,148,60
48541,972,108,54
48563,1338,167,57
48571,1152,140,53
48589,846,105,36
48593,852,102,40
48611,978,118,46
48619,1644,206,69
48623,1098,145,39
48647,1014,137,33
48649,492,56,26
48661,942,118,39
48673,510,57,28
48677,744,91,33
48679,1032,136,37
48731,942,108,50
48733,810,106,29
48751,1368,172,57
48757,1050,128,47
48761,702,68,49
48767,1944,240,85
48779,1206,147,55
48781,756,83,43
48787,1044,138,37
48799,2082,271,77
48809,714,76,43
48817,714,81,38
48821,1026,112,59
48823,1182,145,53
48847,1200,148,53
48857,870,111,34
48859,1254,162,48
48869,1110,151,34
48871,1098,138,46
48883,1218,150,54
48889,312,38,14
48907,798,99,35
48947,1002,114,54
48953,1014,126,43
48973,618,80,23
48989,678,77,36
48991,1008,128,41
49003,846,104,38
49009,414,47,22
49019,1638,203,71
49031,1482,185,63
49033,636,78,28
49037,870,110,35
49043,1194,156,44
49057,636,71,35
49069,732,89,33
49081,456,50,26
49103,3306,409,143
49109,702,81,36
49117,912,116,36
49121,696,83,33
49123,1050,131,45
49139,3018,376,128
49157,726,88,33
49169,564,59,35
49171,942,117,41
49177,612,76,26
49193,954,107,52
49199,3402,420,148
49201,366,37,24
49207,714,88,32
49211,978,121,43
49223,1734,221,69
49253,732,90,32
49261,846,117,24
49277,1854,213,96
49279,4278,538,176
49297,660,72,38
49307,1014,121,49
49331,810,94,42
49333,822,105,32
49339,870,104,42
49363,1134,141,49
49367,2238,275,99
49369,426,45,26
49391,2928,358,131
49393,630,74,31
49409,582,55,42
49411,930,119,37
49417,528,66,22
49429,840,102,38
49433,996,122,44
49451,1158,141,53
49459,930,129,27
49463,1386,179,53
49477,636,74,32
49481,786,91,40
49499,2238,271,103
49523,888,108,41
49529,894,93,56
49531,1392,181,52
49537,504,55,29
49547,972,125,38
49549,900,104,46
49559,3714,462,158
49597,1140,134,56
49603,894,106,44
49613,828,101,37
49627,1176,145,52
49633,558,66,27
49639,1704,219,66
49663,1410,177,59
49667,1026,133,39
49669,756,98,28
49681,384,41,23
49697,924,109,45
49711,1434,191,49
49727,3534,439,151
49739,936,119,38
49741,570,65,30
49747,750,82,44
49757,990,123,42
49783,1266,161,51
49787,1014,128,42
49789,750,94,31
49801,558,59,34
49807,1326,168,54
49811,1122,133,55
49823,1788,230,69
49831,906,108,44
49843,1098,141,43
49853,1086,134,47
49871,1566,182,80
49877,1122,135,52
49891,1176,144,53
49919,4830,606,200
49921,306,28,23
49927,984,129,36
49937,864,105,39
49939,1104,145,40
49943,960,116,45
49957,954,126,33
49991,1122,144,44
49993,606,69,32
49999,1410,174,62
50021,960,109,51
50023,1338,174,50
50033,624,73,31
50047,1914,239,81
50051,900,105,46
50053,690,87,28
50069,768,84,44
50077,900,106,44
50087,966,119,43
50093,1020,126,44
50101,960,124,36
50111,3186,391,141
50119,1668,205,74
50123,870,106,40
50129,618,65,38
50131,858,114,30
50147,1338,159,65
50153,1200,144,56
50159,5526,693,229
50177,708,79,39
50207,1500,189,62
50221,828,100,38
50227,1332,166,57
50231,3876,482,165
50261,696,90,26
50263,930,111,45
50273,798,98,35
50287,1374,178,52
50291,1224,150,55
50311,1188,152,47
50321,822,81,56
50329,636,68,38
50333,1212,137,65
50341,876,109,37
50359,966,120,42
50363,972,124,39
50377,858,105,38
50383,1464,181,64
50387,1932,236,87
50411,870,110,36
50417,690,82,33
50423,1590,197,69
50441,624,60,44
50459,1368,167,62
50461,918,112,41
50497,828,101,37
50503,1206,148,54
50513,528,60,28
50527,948,122,37
50539,1506,180,72
50543,2814,349,121
50549,870,106,39
50551,1206,157,45
50581,648,74,34
50587,1002,116,52
50591,3210,405,131
50593,474,53,26
50599,2352,301,92
50627,678,88,26
50647,996,134,33
50651,1512,186,67
50671,1050,139,37
50683,1068,128,51
50707,882,111,37
50723,1026,138,34
50741,780,99,31
50753,804,91,43
50767,1314,176,44
50773,1188,168,30
50777,708,78,40
50789,768,84,44
50821,474,59,20
50833,648,78,30
50839,1710,214,72
50849,714,79,40
50857,522,62,25
50867,1008,112,57
50873,864,98,46
50891,900,100,51
50893,870,105,40
50909,834,98,41
50923,726,83,39
50929,570,64,31
50951,2076,253,94
50957,1644,190,84
50969,708,84,34
50971,978,123,41
50989,828,107,31
50993,894,105,44
51001,504,56,28
51031,972,118,45
51043,822,104,34
51047,1464,182,63
51059,1788,221,78
51061,750,87,38
51071,4188,526,173
51109,750,94,31
51131,882,109,39
51133,1206,161,40
51137,702,97,20
51151,1356,169,58
51157,708,86,32
51169,540,59,31
51193,630,70,35
51197,1200,138,62
51199,1836,234,73
51203,1008,122,47
51217,618,68,35
51229,822,100,37
51239,3684,460,155
51241,480,48,32
51257,1116,143,43
51263,2292,289,94
51283,744,98,27
51287,1056,132,45
51307,792,103,30
51329,960,110,50
51341,798,86,47
51343,1026,136,36
51347,1122,135,53
51349,924,110,44
51361,336,39,17
51383,1170,148,48
51407,4404,552,183
51413,714,90,29
51419,942,113,45
51421,732,81,41
51427,1050,132,44
51431,1122,135,53
51437,720,93,27
51439,1308,164,55
51449,882,98,49
51461,900,107,43
51473,1116,132,54
51479,5574,699,231
51481,354,40,19
51487,954,119,41
51503,2346,294,98
51511,1350,166,60
51517,1554,178,81
51521,672,79,33
51539,1026,125,47
51551,1932,245,78
51563,984,131,34
51577,546,59,32
51581,1146,126,65
51593,1092,132,50
51599,3498,438,146
51607,990,130,36
51613,840,112,28
51631,1362,178,50
51637,846,111,30
51647,1626,210,62
51659,2376,293,104
51673,918,104,49
51679,3090,388,128
51683,1104,137,48
51691,852,107,36
51713,564,64,30
51719,1776,224,73
51721,552,65,27
51749,780,91,39
51767,1284,166,49
51769,288,29,19
51787,1068,128,51
51797,1224,141,63
51803,864,107,38
51817,660,72,38
51827,1194,143,57
51829,1122,134,53
51839,4074,508,172
51853,768,97,31
51859,834,106,34
51869,798,88,45
51871,1032,129,44
51893,1056,135,41
51899,1434,176,64
51907,1020,126,45
51913,576,71,25
51929,678,75,38
51941,858,95,48
51949,924,116,38
51971,1206,138,64
51973,810,100,35
51977,816,97,39
51991,1110,141,45
52009,324,38,16
52021,702,86,31
52027,714,90,30
52051,1344,168,57
52057,666,76,35
52067,1122,145,43
52069,1080,128,52
52081,414,54,15
52103,1734,222,68
52121,762,82,45
52127,1986,253,79
52147,1026,134,38
52153,774,90,39
52163,1500,184,67
52177,528,60,28
52181,966,106,55
52183,1194,149,51
52189,1080,135,45
52201,516,59,27
52223,2454,313,97
52237,834,98,41
52249,456,46,30
52253,1062,126,51
52259,1746,215,77
52267,942,109,49
52289,666,68,43
52291,798,98,36
52301,912,107,45
52313,1014,126,43
52321,636,60,46
52361,642,70,37
52363,924,113,42
52369,354,34,25
52379,1578,195,69
52387,978,122,42
52391,1830,225,81
52433,1002,122,45
52453,912,125,27
52457,906,112,39
52489,402,42,25
52501,642,87,20
52511,1704,214,71
52517,936,105,51
52529,630,68,37
52541,852,99,43
52543,1002,131,37
52553,858,107,36
52561,390,48,17
52567,858,108,36
52571,1296,169,48
52579,1086,138,44
52583,1626,209,63
52609,528,62,26
52627,1110,141,45
52631,2772,346,117
52639,2868,362,117
52667,2328,282,107
52673,708,81,37
52691,684,82,33
52697,990,115,50
52709,744,86,38
52711,966,127,35
52721,744,75,49
52727,1518,189,65
52733,1068,134,44
52747,1056,136,41
52757,732,89,33
52769,714,71,48
52783,984,123,42
52807,1596,200,67
52813,924,127,27
52817,804,102,32
52837,606,78,23
52859,1116,129,58
52861,984,121,43
52879,1296,164,53
52883,1344,166,59
52889,780,90,40
52901,864,114,30
52903,1230,162,44
52919,4596,575,192
52937,666,73,38
52951,1014,132,38
52957,990,117,48
52963,834,101,39
52967,1254,151,59
52973,1254,148,61
52981,816,97,39
52999,1398,181,53
53003,1062,141,37
53017,642,72,35
53047,984,127,38
53051,888,103,46
53069,762,90,37
53077,732,91,31
53087,2862,355,123
53089,336,40,16
53093,876,111,35
53101,612,68,34
53113,606,74,27
53117,1122,135,52
53129,936,101,55
53147,1104,136,49
53149,1122,141,46
53161,510,52,33
53171,1332,162,61
53173,978,120,43
53189,972,115,47
53197,1494,173,76
53201,468,58,20
53231,1746,214,78
53233,726,76,45
53239,1578,198,66
53267,1290,167,49
53269,900,107,43
53279,4554,573,187
53281,600,62,38
53299,1308,173,46
53309,1284,142,72
53323,972,125,38
53327,2316,286,101
53353,594,61,38
53359,2346,293,99
53377,480,58,22
53381,576,58,38
53401,402,47,20
53407,1044,143,32
53411,852,104,39
53419,1200,148,53
53437,1056,131,45
53441,690,80,35
53453,900,109,41
53479,1590,197,69
53503,2112,265,88
53507,1398,176,58
53527,834,103,37
53549,924,109,45
53551,930,119,37
53569,564,65,29
53591,3708,461,158
53593,486,57,24
53597,1158,131,62
53609,666,61,50
53611,1014,129,41
53617,624,65,39
53623,924,118,37
53629,846,112,29
53633,846,97,44
53639,2466,308,104
53653,960,115,45
53657,834,98,41
53681,504,57,27
53693,870,104,41
53699,1524,189,66
53717,1032,115,57
53719,2040,267,74
53731,1080,138,43
53759,5610,702,234
53773,744,90,34
53777,726,83,38
53783,1764,223,72
53791,1440,191,50
53813,924,112,42
53819,2364,288,107
53831,1230,143,63
53849,1008,108,60
53857,594,67,32
53861,864,98,46
53881,258,26,17
53887,1002,127,41
53891,948,110,49
53897,1026,126,45
53899,1596,197,70
53917,966,120,41
53923,1194,150,50
53927,2322,293,95
53939,1734,213,77
53951,1848,232,77
53959,1608,200,69
53987,1056,126,51
53993,996,121,45
54001,498,51,32
54011,1092,135,48
54013,714,94,25
54037,960,124,36
54049,570,60,35
54059,1926,238,84
54083,1014,128,42
54091,1218,150,54
54101,912,110,42
54121,246,26,15
54133,1188,161,37
54139,1026,130,42
54151,960,133,28
54163,1260,171,40
54167,1662,208,70
54181,588,71,27
54193,798,95,38
54217,540,60,30
54251,1350,163,63
54269,1032,121,51
54277,1032,115,57
54287,3492,448,135
54293,750,97,28
54311,2106,271,81
54319,2232,287,86
54323,1026,138,34
54331,1188,162,37
54347,1032,120,53
54361,528,54,34
54367,954,113,47
54371,1062,124,54
54377,1014,128,41
54401,786,84,47
54403,936,110,47
54409,480,50,30
54413,1110,143,42
54419,1176,148,49
54421,672,77,35
54437,804,97,37
54443,942,125,33
54449,648,66,42
54469,690,80,35
54493,1008,126,42
54497,720,87,33
54499,1050,141,35
54503,1176,152,45
54517,972,114,48
54521,732,68,54
54539,1560,192,69
54541,672,77,35
54547,834,107,33
54559,3066,385,127
54563,948,112,47
54577,600,66,34
54581,1038,132,41
54583,912,114,39
54601,528,52,36
54617,846,97,44
54623,1518,188,66
54629,582,68,29
54631,1152,147,46
54647,3114,396,124
54667,936,111,46
54673,648,75,33
54679,1056,139,38
54709,1020,126,44
54713,1164,137,57
54721,528,60,28
54727,870,117,29
54751,1548,196,63
54767,2262,289,89
54773,1170,151,44
54779,1758,224,70
54787,816,107,30
54799,1722,223,65
54829,864,112,32
54833,654,78,31
54851,1092,130,53
54869,900,102,48
54877,1290,153,62
54881,456,53,23
54907,1632,206,67
54917,708,86,32
54919,996,124,43
54941,1050,113,62
54949,654,78,31
54959,2334,296,94
54973,1068,145,33
54979,1098,148,36
54983,1698,215,69
55001,684,77,37
55009,558,58,35
55021,756,88,38
55049,762,89,38
55051,1086,132,50
55057,606,76,25
55061,858,101,42
55073,1068,128,50
55079,3756,464,163
55103,3588,442,157
55109,720,87,33
55117,1188,140,58
55127,1104,141,44
55147,828,101,38
55163,1044,128,47
55171,1170,145,51
55201,540,55,35
55207,1224,150,55
55213,1320,163,57
55217,720,83,37
55219,1314,164,56
55229,714,80,39
55243,960,125,36
55249,438,50,23
55259,1290,158,58
55291,1020,125,46
55313,894,108,41
55331,1296,147,70
55333,744,93,31
55337,756,88,38
55339,1044,141,34
55343,1416,182,55
55351,1782,231,67
55373,846,92,49
55381,1062,128,49
55399,1332,172,51
55411,1248,163,46
55439,8820,1105,366
55441,432,45,27
55457,738,83,40
55469,840,105,35
55487,2340,290,101
55501,642,81,26
55511,1542,196,62
55529,804,98,36
55541,762,91,36
55547,1062,134,44
55579,1194,151,49
55589,900,100,50
55603,912,116,37
55609,420,44,26
55619,1578,201,63
55621,804,99,35
55631,2514,308,112
55633,588,65,33
55639,1770,222,74
55661,906,105,46
55663,1608,200,69
55667,960,113,48
55673,930,109,46
55681,612,65,37
55691,2304,276,109
55697,660,82,28
55711,1020,132,39
55717,1008,120,48
55721,738,81,42
55733,1080,152,28
55763,870,107,39
55787,924,121,34
55793,798,89,44
55799,3456,428,149
55807,1158,148,46
55813,1074,151,28
55817,864,110,34
55819,1080,149,32
55823,1272,160,53
55829,774,89,40
55837,810,94,41
55843,960,115,46
55849,492,51,31
55871,2562,325,103
55889,666,70,41
55897,702,85,32
55901,744,86,38
55903,894,111,39
55921,510,53,32
55927,948,119,40
55931,1440,175,66
55933,1188,142,56
55949,822,93,44
55967,2904,364,121
55987,810,106,30
55997,1548,180,78
56003,1080,133,48
56009,888,105,43
56039,1776,221,76
56041,690,77,38
56053,1152,140,52
56081,804,84,50
56087,2466,306,106
56093,960,117,43
56099,2394,297,103
56101,630,72,33
56113,558,64,29
56123,894,122,28
56131,822,106,32
56149,978,125,38
56167,1632,214,59
56171,984,125,40
56179,1272,184,29
56197,828,104,34
56207,1224,149,56
56209,642,68,39
56237,1206,133,68
56239,2430,311,95
56249,708,72,46
56263,1110,142,44
56267,978,123,41
56269,768,89,39
56299,1182,139,59
56311,1158,155,39
56333,876,109,37
56359,1314,178,42
56369,732,77,45
56377,552,64,28
56383,1152,143,50
56393,894,113,36
56401,444,53,21
56417,864,96,48
56431,924,113,42
56437,1386,174,57
56443,1290,151,65
56453,738,95,28
56467,852,107,36
56473,630,77,28
56477,918,106,47
56479,1494,192,58
56489,654,67,42
56501,954,107,52
56503,1098,134,50
56509,1014,127,42
56519,2256,281,96
56527,1170,167,29
56531,1158,141,53
56533,1026,137,34
56543,2982,375,123
56569,696,82,34
56591,2142,270,88
56597,918,117,36
56599,1326,163,59
56611,798,102,32
56629,798,96,37
56633,1032,122,50
56659,924,121,34
56663,1488,188,61
56671,2976,379,118
56681,564,55,39
56687,1200,152,49
56701,654,76,33
56711,2070,265,81
56713,630,70,35
56731,996,130,37
56737,600,67,33
56747,888,108,41
56767,1116,136,51
56773,774,95,34
56779,1374,168,62
56783,3372,426,137
56807,1494,189,61
56809,408,45,23
56813,906,115,36
56821,816,96,40
56827,972,120,43
56843,978,121,43
56857,558,62,31
56873,1038,126,47
56891,1164,153,42
56893,954,121,38
56897,504,60,24
56909,720,79,41
56911,1038,140,34
56921,708,66,52
56923,1206,152,50
56929,486,56,25
56941,762,89,38
56951,2508,314,105
56957,1062,127,50
56963,1086,138,44
56983,1062,130,48
56989,1020,127,43
56993,906,104,47
56999,3198,393,141
57037,1368,165,63
57041,648,65,43
57047,1014,127,43
57059,1308,160,59
57073,462,45,32
57077,798,91,42
57089,864,93,51
57097,882,100,47
57107,1056,124,53
57119,7524,943,312
57131,1092,126,57
57139,906,123,29
57143,1098,136,48
57149,972,117,45
57163,726,91,31
57173,894,121,28
57179,1116,137,50
57191,1368,161,68
57193,894,106,43
57203,1152,145,48
57221,876,92,54
57223,1230,156,50
57241,396,47,19
57251,1110,137,49
57259,1032,125,48
57269,948,118,40
57271,1002,125,43
57283,1320,172,49
57287,3696,460,157
57301,918,119,34
57329,750,84,41
57331,786,96,36
57347,1086,131,51
57349,750,87,38
57367,1326,170,52
57373,984,114,50
57383,1428,172,67
57389,984,115,49
57397,1362,167,60
57413,828,98,40
57427,954,119,41
57457,528,65,23
57467,762,101,27
57487,858,115,29
57493,1218,170,33
57503,1470,177,69
57527,2460,305,106
57529,600,65,35
57557,984,120,44
57559,1152,141,52
57571,840,102,39
57587,1026,126,46
57593,1242,145,62
57601,396,41,25
57637,1122,133,54
57641,720,78,42
57649,408,43,25
57653,978,129,34
57667,864,106,39
57679,2382,290,108
57689,534,66,23
57697,606,75,26
57709,816,101,35
57713,1068,125,53
57719,3756,469,158
57727,1974,249,81
57731,1050,134,42
57737,732,85,37
57751,978,125,39
57773,954,118,41
57781,756,88,38
57787,1134,139,51
57791,3786,474,158
57793,606,72,29
57803,918,124,30
57809,846,94,47
57829,816,104,32
57839,2328,291,98
57847,1140,150,41
57853,870,95,50
57859,1218,160,44
57881,882,93,54
57899,1536,181,76
57901,1164,140,54
57917,1056,126,50
57923,972,118,45
57943,888,111,38
57947,1350,166,60
57973,684,86,28
57977,1026,120,51
57991,1170,149,47
58013,1152,135,57
58027,1218,151,53
58031,3498,431,153
58043,1044,133,42
58049,792,85,47
58057,738,83,40
58061,990,114,51
58067,1134,138,52
58073,870,105,40
58099,1368,176,53
58109,966,117,44
58111,1260,169,42
58129,438,52,21
58147,564,68,27
58151,1122,145,43
58153,582,69,28
58169,738,82,41
58171,1062,136,42
58189,864,107,37
58193,840,104,36
58199,2406,296,106
58207,1800,235,66
58211,2112,255,98
58217,822,103,34
58229,1128,134,54
58231,1416,167,70
58237,1818,215,88
58243,726,88,34
58271,1602,194,74
58309,804,99,35
58313,804,95,39
58321,354,44,15
58337,954,111,48
58363,1056,135,42
58367,2466,314,98
58369,576,63,33
58379,1794,213,87
58391,1308,166,53
58393,666,75,36
58403,1074,134,46
58411,732,91,32
58417,738,83,40
58427,1164,138,57
58439,1998,243,91
58441,594,67,32
58451,1020,115,56
58453,996,120,46
58477,1170,137,58
58481,666,68,43
58511,2712,337,116
58537,654,81,28
58543,1080,138,43
58549,828,101,37
58567,786,101,31
58573,846,105,36
58579,996,133,34
58601,906,96,55
58603,1650,207,69
58613,1056,138,38
58631,1890,238,78
58657,612,65,37
58661,672,87,25
58679,2562,324,104
58687,1830,234,72
58693,1230,155,50
58699,912,125,28
58711,1050,133,43
58727,990,123,43
58733,894,100,49
58741,858,110,33
58757,1080,127,53
58763,1104,132,53
58771,918,112,42
58787,1362,173,55
58789,954,118,41
58831,792,106,27
58889,816,90,46
58897,792,87,45
58901,918,95,58
58907,762,92,36
58909,924,113,41
58913,798,90,43
58921,282,30,17
58937,918,105,48
58943,1728,213,76
58963,1278,161,53
58967,3642,454,154
58979,1038,123,51
58991,1566,190,72
58997,882,108,39
59009,672,68,44
59011,912,117,36
59021,1374,163,66
59023,2472,306,107
59029,852,94,48
59051,1818,218,86
59053,768,102,26
59063,1608,195,74
59069,1020,118,52
59077,1044,130,44
59083,768,96,33
59093,918,120,33
59107,954,118,42
59113,648,72,36
59119,1416,184,53
59123,1272,161,52
59141,774,87,42
59149,744,79,45
59159,3642,453,155
59167,1260,166,45
59183,1818,227,77
59197,1428,183,55
59207,1080,134,47
59209,594,62,37
59219,2394,294,106
59221,648,70,38
59233,564,65,29
59239,996,130,37
59243,804,102,33
59263,1302,167,51
59273,1176,137,59
59281,444,43,31
59333,816,96,40
59341,822,104,33
59351,1572,190,73
59357,1512,169,83
59359,2952,368,125
59369,756,95,31
59377,822,91,46
59387,1374,165,65
59393,1092,121,61
59399,4536,568,189
59407,1362,171,57
59417,480,62,18
59419,978,115,49
59441,594,68,31
59443,1146,150,42
59447,1182,150,48
59453,948,123,35
59467,1188,145,54
59471,3510,438,148
59473,660,84,26
59497,840,95,45
59509,864,110,34
59513,1020,122,48
59539,1002,130,38
59557,804,96,38
59561,942,106,51
59567,2316,292,95
59581,1056,127,49
59611,1236,157,50
59617,624,70,34
59621,792,95,37
59627,828,97,42
59629,762,92,35
59651,762,96,32
59659,1254,153,57
59663,2286,291,91
59669,636,68,38
59671,888,111,38
59693,1506,187,64
59699,1266,157,55
59707,1038,129,45
59723,1494,181,69
59729,696,72,44
59743,1050,132,44
59747,1254,149,61
59753,792,93,39
59771,1284,144,71
59779,1434,175,65
59791,1632,209,64
59797,1236,139,67
59809,438,43,30
59833,780,91,39
59863,936,116,41
59879,1758,224,70
59887,1488,190,59
59921,660,65,45
59929,258,26,17
59951,1482,189,59
59957,1080,140,40
59971,1386,165,67
59981,906,102,49
59999,3006,379,123
60013,990,119,46
60017,864,94,50
60029,1062,121,56
60037,930,109,46
60041,660,80,30
60077,846,99,42
60083,1044,129,46
60089,702,80,37
60091,1074,134,46
60101,954,112,47
60103,1110,148,38
60107,894,108,42
60127,978,125,39
60133,1104,144,40
60139,1368,170,59
60149,876,101,45
60161,816,82,54
60167,1788,216,83
60169,492,56,26
60209,714,92,27
60217,558,66,27
60223,1152,156,37
60251,846,98,44
60257,960,117,43
60259,1122,135,53
60271,984,132,33
60289,426,46,25
60293,1314,177,42
60317,1344,146,78
60331,906,109,43
60337,666,74,37
60343,1122,139,49
60353,786,91,40
60373,876,120,26
60383,2910,369,117
60397,1038,127,46
60413,1128,141,47
60427,672,82,31
60443,1314,160,60
60449,798,82,51
60457,768,89,39
60493,822,101,36
60497,660,80,30
