Prime,Total,Type-1,Type-2,DivsChecked
6331081,226,143,83,145932995
6926809,283,186,97,161328815
9278809,269,180,89,223433273
8072689,177,117,60,191340273
9666001,256,182,74,233833539
6696169,188,134,54,155350233
6106801,246,170,76,140176693
8877481,398,264,134,212701577
7285849,303,213,90,170678745
9092449,263,178,85,218443793
8669929,286,188,98,207171725
6331249,226,161,65,145937309
6521041,264,182,82,150826003
6927169,305,210,95,161337809
7483681,227,151,76,175851107
7083049,201,130,71,165391085
9460609,331,217,114,228311339
7698121,288,212,76,181476625
8273449,233,165,68,196649005
7897849,301,208,93,186729439
8485201,244,163,81,202262469
6106921,295,197,98,140179513
9666169,357,253,104,233838321
7286449,201,145,56,170694483
6331609,244,172,72,145947245
9855049,237,165,72,238928541
6927841,314,218,96,161355877
8878249,283,185,98,212721785
8072761,232,165,67,191342301
9093121,274,188,86,218461193
6696601,322,244,78,155361375
8670481,240,165,75,207187349
9279169,168,118,50,223442423
6521089,217,149,68,150826927
6107329,267,179,88,140190115
6332089,304,210,94,145959173
7084249,228,146,82,165422265
7484089,290,194,96,175862267
7286689,276,189,87,170700297
6928489,265,184,81,161372575
7698289,168,116,52,181480381
9666409,212,153,59,233844513
7898641,242,159,83,186750115
8274841,247,164,83,196685203
6107809,244,167,77,140202781
8878921,227,159,68,212740247
8671009,282,197,85,207201017
8485681,190,134,56,202276065
9461209,263,178,85,228327407
9093169,248,170,78,218462759
6697321,206,148,58,155380395
6332761,246,174,72,145976735
6521209,207,146,61,150830149
8074249,242,162,80,191382549
7287001,196,136,60,170708679
6928609,289,193,96,161375323
6108001,237,151,86,140207917
9855169,235,152,83,238931463
9279481,253,177,76,223451245
7084849,302,203,99,165437847
6332881,288,197,91,145979627
9667081,347,236,111,233862663
7484401,144,101,43,175871081
8879161,250,165,85,212746415
8671321,245,180,65,207209843
9093289,235,152,83,218466587
7698961,205,138,67,181497985
7287289,220,157,63,170716251
6929161,340,227,113,161389891
6108169,247,170,77,140211955
7898809,314,217,97,186754939
6697441,225,156,69,155383107
8275369,269,183,86,196699711
6521929,257,181,76,150848691
8485801,204,133,71,202278633
6333121,240,174,66,145986017
9461281,219,145,74,228329615
8075281,299,195,104,191408259
6108841,331,240,91,140229307
8671441,231,151,80,207212609
8879641,227,159,68,212759171
9667729,210,145,65,233880483
6930529,273,201,72,161425429
7287361,173,119,54,170718183
7085521,222,144,78,165455457
9093529,208,129,79,218472251
7485529,223,149,74,175899575
6333601,247,164,83,145998593
9856081,217,148,69,238956033
9279601,229,160,69,223454695
7699561,196,148,48,181513995
6697489,293,189,104,155384151
6109009,163,103,60,140234101
6522601,323,222,101,150866007
7899361,274,191,83,186769603
6930961,302,226,76,161436547
8276689,201,140,61,196735057
7288129,227,142,85,170737725
8672161,193,122,71,207231659
6333961,224,162,62,146007083
8879809,213,147,66,212763359
8485969,360,252,108,202283379
9667921,256,171,85,233885613
9093961,353,253,100,218483459
8075449,396,263,133,191414331
6109321,230,145,85,140241883
7085569,270,176,94,165456975
9461929,170,115,55,228346125
7486441,235,151,84,175923443
6931129,215,141,74,161440891
7288849,271,182,89,170756213
6697681,242,159,83,155389635
6334561,217,152,65,146023109
6522889,280,188,92,150873147
7699609,249,171,78,181515045
8673121,231,169,62,207256793
6110521,252,150,102,140272609
8881681,243,163,80,212812951
7899481,318,215,103,186772645
9279769,252,164,88,223458637
9094009,244,176,68,218485175
9668401,241,172,69,233898507
9858241,293,193,100,239014195
8276881,309,221,88,196739515
6933049,327,226,101,161490445
6334969,262,186,76,146032655
7288969,217,151,66,170759447
7086241,285,206,79,165474183
8486041,271,169,102,202284933
6112009,270,188,82,140310131
8076721,171,108,63,191447667
7487281,255,180,75,175946267
6698281,332,221,111,155404709
6523969,186,126,60,150901421
8673361,195,133,62,207262949
8882161,241,172,69,212826631
6335449,232,156,76,146045159
6933481,257,179,78,161501569
9462049,206,146,60,228349515
7699729,257,176,81,181518273
9094849,193,132,61,218507807
7289041,250,154,96,170761361
6112681,217,137,80,140327129
9668521,260,183,77,233901711
7900369,237,171,66,186796543
7086361,215,142,73,165477209
9280321,297,199,98,223473607
8277361,177,126,51,196752121
6336241,240,152,88,146065397
6933529,228,161,67,161502691
8674009,324,211,113,207280553
6112849,263,193,70,140331227
9858361,383,281,102,239017321
6524569,299,215,84,150916673
8882689,324,221,103,212839759
6698689,360,267,93,155415161
7290529,180,127,53,170800571
8076769,277,185,92,191449107
8486641,197,131,66,202300551
7487449,311,217,94,175950311
9095041,229,171,58,218513219
9668689,275,186,89,233906379
6336289,267,171,96,146066435
7699801,229,159,70,181520295
6112969,207,147,60,140334779
6933721,183,126,57,161507767
7901041,213,147,66,186813991
9462289,232,157,75,228355779
8674681,285,208,77,207298085
7290721,227,165,62,170805683
7087081,174,127,47,165496619
8883361,273,184,89,212859061
6526489,282,196,86,150965417
6699361,221,140,81,155433131
6336409,197,129,68,146069735
8277481,234,158,76,196754881
9095521,276,203,73,218525573
6113209,237,163,74,140340965
6934321,198,128,70,161523439
9280849,283,208,75,223487527
7487761,227,163,64,175958747
9668761,301,216,85,233908161
8076961,241,156,85,191453847
8486809,243,169,74,202305159
7291321,262,168,94,170820695
9858529,342,231,111,239022811
7700281,298,208,90,181532547
8675521,251,175,76,207320519
6337129,256,187,69,146088187
6113689,247,165,82,140353409
8884009,248,161,87,212876149
6935329,134,95,39,161550559
7901161,248,155,93,186816667
7087369,256,181,75,165504233
6526969,284,212,72,150978941
9096049,318,207,111,218539559
6699961,304,221,83,155448437
9462601,285,199,86,228364279
7291489,257,196,61,170825921
6337321,211,142,69,146093281
9669409,230,139,91,233925477
6114049,296,211,85,140362319
8277889,216,149,67,196765801
7488289,213,139,74,175972247
8676049,286,187,99,207335255
8077129,197,127,70,191458077
6936001,258,175,83,161567893
8884129,287,197,90,212878915
9281281,210,137,73,223499599
8487649,172,122,50,202327367
7701409,233,164,69,181562493
6337801,258,168,90,146106379
6114649,283,202,81,140378117
7292041,249,173,76,170839883
9096481,232,161,71,218550895
6527641,261,170,91,150996017
7087921,199,134,65,165517739
6700129,279,190,89,155452739
9858769,279,199,80,239028757
7901401,226,150,76,186823279
9669529,293,190,103,233928465
6936841,225,152,73,161589013
8676361,217,152,65,207343241
6339769,238,177,61,146156281
6115489,277,178,99,140399057
8884849,326,244,82,212898259
7488769,282,201,81,175984979
7292401,205,141,64,170849387
8278561,225,139,86,196784893
9462769,230,139,91,228369319
8077969,233,161,72,191480193
9096721,257,177,80,218557333
6937009,269,178,91,161593867
6528601,159,116,43,151021043
7701649,261,178,83,181568715
8488201,238,167,71,202342307
6700849,163,111,52,155471663
6115561,250,163,87,140401625
6340849,194,136,58,146184035
7088041,325,216,109,165520613
9281449,209,148,61,223503631
8676721,183,131,52,207353081
9671881,357,274,83,233992087
7293409,316,212,104,170876027
7903009,246,173,73,186865271
8885641,282,202,80,212919361
6937081,334,223,111,161595589
9859441,269,189,80,239046763
6116161,285,196,89,140416757
6341521,229,155,74,146201021
7489561,276,193,83,176005727
9096889,272,173,99,218562187
8278729,276,194,82,196789141
6528649,218,138,80,151021775
7293889,225,153,72,170888249
8678161,276,207,69,207390709
8079121,239,179,60,191510943
6701641,252,185,67,155492405
7701961,230,155,75,181576845
9462889,328,221,107,228372331
7088089,226,160,66,165521963
9673129,340,229,111,234025947
6116401,192,122,70,140422373
6937561,202,133,69,161608201
8885689,283,190,93,212920615
6342169,252,163,89,146217893
8489161,274,181,93,202367681
7904521,190,121,69,186905923
9281521,363,250,113,223505509
9097201,152,113,39,218570809
7489609,219,146,73,176006813
7294681,223,148,75,170908821
6529489,277,190,87,151043927
8679841,231,157,74,207435687
6342289,346,234,112,146220773
6937729,270,179,91,161612347
6117169,235,175,60,140442083
7088929,185,124,61,165544643
6701881,177,123,54,155498237
9463609,246,184,62,228391153
9860089,256,173,83,239063607
8279209,232,150,82,196801429
8886481,266,191,75,212941783
8079241,186,124,62,191513757
7702801,223,158,65,181598745
9673801,177,125,52,234043707
6342361,180,114,66,146222897
9097369,273,190,83,218575033
6938089,211,153,58,161621835
6117409,166,115,51,140448197
8489329,242,157,85,202372121
7294849,256,175,81,170912751
7905529,268,170,98,186932113
7089769,192,129,63,165565943
8680249,246,177,69,207446451
6529681,255,167,88,151048541
7490401,290,200,90,176027477
9281689,272,172,100,223510417
6702049,294,199,95,155502659
6342529,314,228,86,146226677
6117721,163,102,61,140456479
8886649,220,141,79,212946181
6939529,223,149,74,161658513
9463969,246,164,82,228400909
9674281,265,193,72,234056613
7295569,280,195,85,170931987
8279329,269,190,79,196804669
7702969,313,217,96,181603065
7089889,199,126,73,165568937
8079289,242,156,86,191514687
9860209,350,239,111,239067195
8680921,343,246,97,207464031
6343201,276,194,82,146244395
6118561,209,144,65,140478387
6529849,227,150,77,151052933
6939601,286,189,97,161660475
7905769,214,157,57,186938689
8490721,250,170,80,202409341
9098161,218,148,70,218595817
7491241,237,165,72,176049359
6704161,183,129,54,155557163
8886721,317,228,89,212947849
7295689,407,291,116,170935293
7090129,289,187,102,165575231
6343801,271,175,96,146259845
9674641,281,190,91,234066003
6118729,184,129,55,140482407
9283129,281,206,75,223548439
8681089,291,209,82,207467949
6940441,218,147,71,161682927
7703161,187,133,54,181608183
8279569,237,156,81,196810801
8079481,286,206,80,191519919
9464449,204,139,65,228413989
7090801,184,121,63,165592739
7296241,240,165,75,170950019
6531121,201,134,67,151086465
6343849,294,192,102,146261045
6119089,232,163,69,140491503
8887321,286,198,88,212964133
6704209,260,172,88,155558321
7906081,258,182,76,186946849
9860281,306,200,106,239069121
6941449,250,170,80,161708709
8491921,254,177,77,202441221
9675481,198,138,60,234089199
7492249,252,178,74,176076137
8681401,211,147,64,207477153
9098569,247,165,82,218607277
7091449,197,130,67,165610113
6119401,247,172,75,140499963
6344209,162,125,37,146270275
7296529,202,140,62,170957453
7703809,222,159,63,181625215
6531289,224,149,75,151090539
8888329,239,155,84,212990073
9283201,310,209,101,223550239
6942121,277,172,105,161726593
8079649,272,184,88,191524461
8279881,243,155,88,196819165
6705001,240,162,78,155578151
6119521,261,178,83,140502993
6344641,199,137,62,146281261
7092649,297,210,87,165640965
9465409,344,247,97,228440083
8682241,190,140,50,207499899
7297921,204,135,69,170993831
9675649,263,175,88,234093387
7906369,190,126,64,186954205
7492921,317,223,94,176093981
8492521,322,217,105,202457637
6942601,222,151,71,161739001
6119569,175,116,59,140503911
8889889,281,200,81,213032739
6344809,172,114,58,146285275
9860881,345,253,92,239085303
6532129,247,160,87,151111631
9099721,215,161,54,218638779
7093249,200,135,65,165656187
7704841,244,168,76,181653421
7298209,254,184,70,171001583
6706009,238,169,69,155605207
8682409,231,160,71,207504099
8080081,258,179,79,191535909
9675961,209,138,71,234102453
8280049,308,226,82,196824067
6120529,260,174,86,140528127
6942721,264,176,88,161741443
9283801,268,197,71,223567009
6345481,282,188,94,146302901
7907761,232,163,69,186991041
7093321,205,133,72,165658329
7493329,284,212,72,176104601
8891689,228,164,64,213080649
7298281,249,179,70,171003881
9467641,249,179,70,228499867
6532849,245,165,80,151130297
6121201,236,176,60,140545615
8492569,250,167,83,202458579
8683201,257,154,103,207524613
6942769,309,205,104,161742541
6345721,233,148,85,146309471
6706081,248,168,80,155606911
7705441,257,173,84,181668511
9676321,208,151,57,234111921
7093969,270,190,80,165674613
9099889,316,227,89,218642961
9862129,291,200,91,239118483
7299049,281,183,98,171022865
8081641,235,145,90,191577319
6121369,200,139,61,140550031
8891929,330,229,101,213087189
8280169,247,171,76,196827307
6346201,147,110,37,146321483
6943129,251,176,75,161752615
7494001,259,185,74,176122931
9283969,321,219,102,223571689
7907881,225,150,75,186993855
6533209,205,152,53,151139789
8683249,225,146,79,207525951
7094761,252,178,74,165695881
6121441,234,157,77,140552059
7299289,292,191,101,171029375
6706681,263,174,89,155622427
9676801,246,166,80,234124503
6346489,255,171,84,146328281
9468169,244,161,83,228513913
8492689,240,167,73,202461339
6944809,214,147,67,161796421
7705609,290,206,84,181672555
8892409,246,153,93,213099907
6122041,161,103,58,140567533
7096681,233,164,69,165745441
8081929,280,181,99,191585233
8684089,300,211,89,207548165
9100009,249,171,78,218645601
6533641,224,149,75,151150835
6348241,210,144,66,146374199
7299769,187,122,65,171041729
8280721,241,153,88,196842049
9863449,361,242,119,239154801
7495321,198,139,59,176156681
6945121,215,154,61,161805241
7908721,347,254,93,187016427
9676969,212,141,71,234128985
6706849,252,188,64,155627143
9284641,268,188,80,223589149
6122089,240,156,84,140568535
8892601,251,163,88,213104959
7097161,251,172,79,165758461
6348721,200,148,52,146386607
7706161,227,154,73,181687423
7299889,167,122,45,171045071
8492929,258,169,89,202467771
8684761,296,195,101,207567149
6945481,292,201,91,161813797
9468601,301,204,97,228525373
6533689,319,210,109,151152143
6122449,231,149,82,140578189
8083321,216,150,66,191621341
7097521,282,193,89,165767419
7495849,189,133,56,176170289
6348889,218,136,82,146391725
9677761,272,170,102,234150699
9100561,265,164,101,218660781
8280841,317,208,109,196845067
8893609,372,263,109,213131863
6707689,284,181,103,155648479
7908889,232,153,79,187020747
7299961,269,190,79,171046877
6946321,302,206,96,161835595
6122881,214,150,64,140588905
8685289,329,222,107,207580703
9863809,241,172,69,239164881
9285049,246,179,67,223600165
6349009,310,233,77,146394467
7706329,222,155,67,181691921
7097689,217,163,54,165772087
6533809,275,198,77,151155089
8494081,228,157,71,202498005
7300441,267,181,86,171059303
6123721,292,195,97,140610037
6946969,256,167,89,161852359
8893921,206,138,68,213140239
9677809,315,221,94,234152283
6707929,288,201,87,155654161
8083609,212,141,71,191629849
9468769,235,166,69,228529885
7496449,287,175,112,176186507
6349561,251,175,76,146408897
8685601,202,142,60,207589493
8281249,224,153,71,196855179
7098121,190,128,62,165783247
7909441,168,122,46,187035113
9100849,286,182,104,218668227
6123889,276,192,84,140614687
7300801,231,162,69,171068899
6947089,314,217,97,161855335
6534049,312,214,98,151161069
6349921,200,131,69,146418011
7708009,229,169,60,181736113
8894209,251,152,99,213148159
9864241,224,152,72,239176101
9677929,193,133,60,234155391
9286561,217,145,72,223640833
7098841,237,154,83,165802267
8685769,249,174,75,207593651
6708409,301,213,88,155666609
6124609,249,174,75,140633257
8495041,240,161,79,202523703
7497121,238,157,81,176203985
6947329,167,114,53,161861767
7301401,232,161,71,171083591
8083849,226,159,67,191635831
6350761,227,157,70,146439755
7909609,259,184,75,187039211
9469321,221,142,79,228544729
8282401,272,175,97,196886199
6534361,265,180,85,151169487
6124801,178,123,55,140638225
8894761,336,230,106,213162787
7099201,227,138,89,165811485
9101089,340,231,109,218674827
9678841,294,210,84,234179385
8685961,304,195,109,207598601
6947641,187,125,62,161870227
7708849,212,138,74,181758391
7301641,241,154,87,171090143
6351601,210,129,81,146460931
6709201,229,142,87,155687321
6125281,258,174,84,140650271
7497961,290,206,84,176225573
7099969,282,201,81,165831399
8495449,219,148,71,202534761
9864649,213,147,66,239187273
9287041,177,122,55,223652923
8895049,242,185,57,213170431
8084281,217,154,63,191647531
6351769,319,217,102,146464927
6534481,340,229,111,151171983
6947761,383,277,106,161872993
7302241,258,173,85,171106415
7909729,229,142,87,187042901
8686729,224,150,74,207618783
6126481,178,117,61,140681477
9679441,238,162,76,234195645
8282569,230,153,77,196890149
9469489,318,213,105,228549229
7100521,249,161,88,165845985
