p,ford,fI,fII
754921,1164,133,61
754969,1158,136,57
754993,1146,123,68
755137,1242,141,66
755233,1194,147,52
755257,1134,129,60
755329,606,60,41
755401,1140,127,63
755449,822,91,46
755473,1368,166,62
755569,1002,107,60
755593,1302,153,64
755617,996,105,61
755737,1542,175,82
755809,1554,188,71
755977,1326,153,68
756097,1080,125,55
756289,1092,123,59
756433,1392,166,66
756601,1068,119,59
756649,936,109,47
756673,954,105,54
756961,900,103,47
757201,786,91,40
757297,1224,146,58
757417,1158,137,56
757513,1224,148,56
757633,1812,221,81
757753,1968,251,77
757993,1266,136,75
758041,936,110,46
758137,1182,130,67
758449,1098,116,67
758521,750,70,55
758617,1404,157,77
758713,1092,136,46
758929,1128,133,55
759001,762,83,44
759193,1596,198,68
759313,1068,131,47
759433,1122,127,60
759457,1332,150,72
759553,996,122,44
759673,1410,166,69
759697,1056,123,53
759961,1320,146,74
760129,1368,164,64
760153,1182,147,50
760273,1656,195,81
760297,1644,211,63
760321,768,83,45
760489,774,90,39
760537,1098,131,52
760561,948,111,47
760657,1212,149,53
760729,1164,133,61
760897,1044,123,51
760993,1092,131,51
761113,1452,166,76
761161,984,115,49
761377,936,105,51
761521,942,116,41
761689,786,81,50
761713,1584,205,59
761809,1086,125,56
761833,990,119,46
761977,1320,154,66
762001,744,92,32
762049,708,79,39
762121,1158,122,71
762241,1062,118,59
762409,1122,122,65
762529,996,117,49
762577,1350,154,71
762721,750,86,39
762913,1278,150,63
763201,936,111,45
763369,1044,111,63
763417,1542,170,87
763513,1110,131,54
763753,1092,125,57
763801,1080,117,63
763897,948,109,49
763921,750,86,39
764017,858,106,37
764041,1080,128,52
764089,882,102,45
764209,930,96,59
764233,1386,162,69
764521,942,116,41
764593,1278,154,59
764689,1038,116,57
764809,936,103,53
764857,1560,185,75
764977,1254,148,61
765097,1344,170,54
765169,1092,121,61
765241,528,59,29
765313,1656,193,83
765409,834,96,43
765577,1392,154,78
765649,858,102,41
765673,1356,165,61
765889,948,114,44
765913,1032,126,46
766177,1110,138,47
766273,822,92,45
766321,960,115,45
766369,756,89,37
766393,1224,148,56
766609,930,100,55
766873,1110,129,56
767017,1242,153,54
767089,810,93,42
767161,1002,110,57
767521,1116,119,67
767617,1272,149,63
767761,804,89,45
767857,984,114,50
767881,684,84,30
768049,1218,138,65
768073,1248,130,78
768169,1218,129,74
768193,1608,184,84
768241,1074,122,57
768409,1176,132,64
768457,1386,168,63
768793,1056,119,57
768841,1254,143,66
769033,1146,133,58
769057,1386,154,77
769081,1152,123,69
769273,1416,161,75
769297,1362,160,67
769729,780,82,48
770041,912,95,57
770113,1068,136,42
770233,1458,166,77
770281,1044,120,54
770353,1158,142,51
770401,1014,115,54
770449,684,72,42
770641,780,88,42
770761,1212,135,67
770881,882,101,46
770929,978,110,53
771049,1482,159,88
771073,1542,187,70
771217,1374,159,70
771289,876,98,48
771481,996,99,67
771553,900,103,47
771697,852,99,43
771769,1404,174,60
771889,1302,138,79
771937,1008,110,58
771961,798,93,40
772081,1020,110,60
772273,1116,122,64
772297,1146,132,59
772393,1350,155,70
772441,1644,196,78
772537,1566,187,74
772657,1194,151,48
772921,972,103,59
773209,1038,113,60
773473,1140,131,59
773497,1932,228,94
773569,972,99,63
773713,1458,167,76
773953,1188,128,70
774001,1032,107,65
774073,1314,153,66
774217,1428,168,70
774289,984,110,54
774313,1206,146,55
774337,1182,136,61
774577,1212,141,61
774601,780,84,46
775057,1632,187,85
775153,1116,138,48
775273,1128,129,59
775393,1074,127,52
775417,1422,160,77
775441,1230,141,64
775513,1182,136,61
775633,1008,113,55
775681,696,68,48
775729,978,112,51
775777,1122,140,47
776137,1638,194,79
776233,1230,144,61
776257,996,116,50
776401,1056,116,60
776449,756,87,39
776497,1122,138,49
776521,702,85,32
776569,1170,120,75
776977,1362,165,62
777001,672,69,43
777097,1230,138,67
777169,1236,149,57
777241,1068,124,54
777313,1080,129,51
777433,1536,187,69
777769,1128,120,68
777817,1086,126,55
778081,1236,137,69
778153,1338,160,63
778201,1110,120,65
778417,960,117,43
778513,1098,128,55
778537,1356,158,68
778633,1362,166,61
778681,666,77,34
778777,1302,152,65
778873,1332,171,51
778993,1440,174,66
779137,1332,157,65
779329,816,93,43
779353,1014,119,50
779377,1650,197,78
779521,1002,122,45
779593,1128,133,55
779617,1398,161,72
779761,906,99,52
780049,702,69,48
780193,1326,153,68
780433,1404,166,68
780457,1296,156,60
780553,1266,155,56
780601,1008,120,48
780649,756,84,42
780697,1230,140,65
780721,960,113,47
780817,1266,154,57
780841,1086,122,59
780889,1326,158,63
780961,750,81,44
781129,1482,182,65
781321,744,87,37
781369,858,88,55
781513,1242,139,68
781633,1344,164,60
781681,942,112,45
781801,1032,112,60
781897,1176,143,53
781969,1254,153,56
782113,1200,146,54
782137,1068,113,65
782209,888,98,50
782329,924,106,48
782473,1668,200,78
782497,1056,139,37
782641,1182,138,59
782689,1248,129,79
783121,882,93,54
783193,1644,180,94
783337,1290,153,62
783361,966,107,54
783529,1278,141,72
783553,1020,128,42
783721,930,95,60
783793,1212,141,61
784009,1086,133,48
784081,852,99,43
784129,1098,126,57
784153,2034,245,94
784249,666,69,42
784321,1200,140,60
784489,1002,120,47
784513,1356,156,70
784561,1074,132,47
784753,1098,128,55
784897,1278,147,66
785017,798,94,39
785329,1146,123,68
785353,1116,122,64
785377,1590,174,91
785569,846,92,49
785641,1326,137,84
785737,1134,129,60
785809,1152,124,68
785857,1020,122,48
786001,1380,159,71
786241,600,64,36
786337,1152,138,54
786433,1014,119,50
786553,1392,167,65
786673,1236,143,63
786697,1164,138,56
786889,1002,121,46
786937,1560,188,72
787057,1854,223,86
787153,1248,139,69
787489,1062,110,67
787513,1140,129,61
787537,1200,146,54
787609,798,85,48
787777,1284,152,62
787993,1620,206,64
788041,678,75,38
788089,972,106,56
788209,1116,119,67
788353,1068,124,54
788377,1350,159,66
788449,918,90,63
788497,1248,141,67
788521,1254,154,55
788569,1068,128,50
788761,960,120,40
789001,1170,133,62
789097,1530,192,63
789121,1038,112,61
789169,1176,134,62
789577,1728,212,76
789673,1182,140,57
789721,654,69,40
789793,1092,122,60
789961,1008,110,58
790033,936,111,45
790057,1182,129,68
790201,822,90,47
790369,1356,153,73
790417,936,114,42
790513,1518,182,71
790633,1242,147,60
790753,1074,122,57
790897,1338,149,74
790969,1188,132,66
791017,1248,143,65
791137,1002,109,58
791209,948,97,61
791233,1068,110,68
791257,1368,157,71
791377,1248,154,54
791473,1236,134,72
791569,720,85,35
791929,1068,121,57
792049,1374,149,80
792073,1218,133,70
792241,924,108,46
792481,1368,157,71
792529,1104,132,52
792553,1146,129,62
792601,1356,163,63
792697,1248,137,71
792769,1278,143,70
792793,1020,121,49
793129,1050,122,53
793297,1266,152,59
793489,846,99,42
793537,1230,144,61
793561,1062,117,60
793633,696,89,27
793777,1476,173,73
794041,1134,128,61
794089,966,106,55
794113,1188,137,61
794137,1260,148,62
794161,816,94,42
794449,942,111,46
794473,1134,131,58
794569,1482,170,77
794593,1398,165,68
794641,798,78,55
794881,846,100,41
794953,1236,148,58
795001,744,85,39
795097,930,114,41
795121,1146,133,58
795217,1290,142,73
795337,1908,203,115
795601,582,58,39
795649,1158,134,59
795793,1194,137,62
795913,1224,141,63
795937,1242,147,60
796009,834,96,43
796177,1692,192,90
796561,1080,116,64
796633,1386,155,76
796657,1380,165,65
796777,1206,141,60
796801,882,100,47
796849,732,86,36
796921,1092,111,71
796969,1122,130,57
797161,798,83,50
797281,672,64,48
797353,1452,161,81
797473,984,119,45
797497,1374,158,71
797569,996,114,52
797593,1062,131,46
797689,912,108,44
797833,888,109,39
797977,1680,207,73
798097,1320,152,68
798121,648,72,36
798409,1056,130,46
798481,840,96,44
798649,1038,116,57
798697,1458,171,72
798937,1344,155,69
798961,1128,136,52
799369,1080,127,53
799417,1128,120,68
799441,1314,157,62
799489,1014,114,55
799609,1338,154,69
799633,1392,160,72
799657,1542,172,85
799753,1296,150,66
799801,894,96,53
799873,1344,151,73
799921,1074,120,59
799993,1224,143,61
800089,1152,132,60
800113,1230,151,54
800161,1020,114,56
800209,714,82,37
800281,1044,121,53
800329,1038,123,50
800473,1542,196,61
800497,1146,126,65
800521,630,57,48
800593,1434,170,69
800953,1302,147,70
800977,1068,116,62
801001,1284,145,69
801217,1266,137,74
801289,1308,150,68
801337,1458,165,78
801817,1086,124,57
801841,1164,124,70
802129,906,103,48
802177,1074,128,51
802297,1278,145,68
802441,1182,127,70
802609,972,113,49
802729,858,98,45
802777,1626,195,76
802873,1326,159,62
802969,1062,124,53
803041,846,97,44
803449,1170,137,58
803497,1296,146,70
803857,1524,181,73
803977,1266,147,64
804073,1416,172,64
804313,1578,191,72
804337,1008,111,57
804409,936,101,55
804553,1338,158,65
804577,1356,162,64
804697,1458,169,74
804889,756,88,38
804913,1740,210,80
805033,1314,154,65
805081,894,102,47
805153,1440,164,76
805177,1458,181,62
805249,822,94,43
805297,1086,123,58
805369,1290,153,62
805537,1146,122,69
805633,1374,170,59
805729,786,87,44
805873,1314,145,74
806017,960,115,45
806041,876,113,33
806137,1386,156,75
806233,1134,140,49
806257,1242,135,72
806329,1338,140,83
806521,618,72,31
806737,1248,144,64
806761,834,94,45
806857,1224,148,56
806929,1158,130,63
806977,1092,112,70
807097,1248,142,66
807193,1116,137,49
807217,1050,133,42
807241,984,121,43
807337,1650,203,72
807409,834,92,47
807817,1860,219,91
808081,630,69,36
808153,1314,155,64
808177,1932,236,86
808369,612,68,34
808417,1044,118,56
808441,792,95,37
808681,828,99,39
808777,1290,158,57
808993,954,112,47
809041,912,95,57
809377,1578,185,78
809401,972,120,42
809521,1092,128,54
809569,1098,131,52
809737,1536,176,80
809833,1458,165,78
809929,936,100,56
810049,756,93,33
810193,1188,150,48
810361,996,113,53
810409,1200,129,71
810457,1614,194,75
810553,1452,179,63
810697,1458,166,77
810769,840,106,34
810913,1296,154,62
810961,1050,118,57
811081,1092,130,52
811273,1164,136,58
811297,1740,184,106
811441,666,76,35
811561,762,83,44
811729,1086,125,56
811753,1662,210,67
811777,1416,161,75
811897,1332,155,67
812137,1314,150,69
812233,1584,191,73
812257,1032,128,44
812281,942,107,50
812353,1362,156,71
812401,1260,147,63
812473,1086,127,54
812641,840,87,53
812689,1212,137,65
812761,972,108,54
812857,1212,134,68
813049,1050,111,64
813097,1656,182,94
813121,732,81,41
813217,1146,128,63
813361,1284,146,68
813529,1452,175,67
813577,1320,152,68
813601,1206,130,71
813697,996,112,54
813721,1092,119,63
813817,1176,137,59
813961,810,89,46
814081,894,91,58
814129,756,77,49
814393,1464,160,84
814537,1272,141,71
814609,954,97,62
814633,1356,161,65
814873,1434,156,83
815209,1380,152,78
815257,1272,141,71
815401,906,103,48
815569,1284,150,64
815713,1362,152,75
815809,762,83,44
815953,1062,121,56
815977,1254,154,55
816121,1056,110,66
816169,978,101,62
816217,1386,164,67
816649,978,114,49
816769,1146,136,55
816817,828,103,35
816841,1056,116,60
816961,1002,111,56
817081,918,91,62
817153,1170,140,55
817273,1224,135,69
817321,1092,134,48
817561,1338,152,71
817777,1014,122,47
817897,1596,195,71
818017,1596,198,68
818113,1164,130,64
818281,936,103,53
818353,1572,180,82
818473,1314,158,61
818569,1014,119,50
818689,882,103,44
818977,1434,168,71
819001,780,83,47
819073,1116,138,48
819241,1266,148,63
819289,654,77,32
819409,1398,155,78
819457,1002,120,47
819673,1320,159,61
819769,1182,129,68
819913,1158,139,54
819937,1206,136,65
820129,858,97,46
820177,1146,138,53
820201,1086,119,62
820273,1068,121,57
820321,1572,174,88
820441,858,103,40
820489,1734,211,78
820537,1110,136,49
820609,1020,104,66
820657,1026,122,49
820681,828,87,51
820753,1440,171,69
820873,888,102,46
820921,930,95,60
820969,1104,131,53
821089,1338,144,79
821113,1548,186,72
821209,690,71,44
821281,1272,144,68
821329,1194,137,62
821377,1140,137,53
821449,1230,139,66
821497,1554,184,75
821641,1062,127,50
821809,870,88,57
821833,1044,107,67
821857,1182,136,61
822049,1272,149,63
822169,1032,121,51
822313,1422,179,58
822361,792,92,40
822433,1314,149,70
822553,1212,144,58
822673,1026,124,47
822697,1044,116,58
822721,792,98,34
822793,1608,179,89
822889,738,85,38
823033,948,125,33
823129,1140,131,59
823153,1092,132,50
823177,1254,145,64
823201,732,76,46
823489,1050,109,66
823729,600,62,38
823777,1074,128,51
823969,972,93,69
823993,1212,151,51
824017,1374,160,69
824137,1416,173,63
824233,990,112,53
824281,1278,142,71
824401,780,94,36
824497,1224,142,62
824641,1104,126,58
824833,1176,132,64
824977,1602,180,87
825001,714,85,34
825049,816,92,44
825073,1308,154,64
825193,1170,137,58
825241,1194,140,59
825337,1500,174,76
825361,984,105,59
825553,894,94,55
825577,1248,161,47
825697,1266,142,69
825889,666,76,35
825961,1110,121,64
826129,1212,140,62
826153,1080,130,50
826201,978,108,55
826393,1194,146,53
826561,780,85,45
826681,918,97,56
826729,888,102,46
826753,1326,161,60
826849,768,80,48
826921,894,97,52
827041,1092,129,53
827161,828,88,50
827473,978,99,64
827521,1062,109,68
827737,804,107,27
827809,1122,130,57
827833,1482,174,73
827857,1650,192,83
827929,1086,131,50
828169,1170,135,60
828361,636,81,25
828409,882,93,54
828577,972,120,42
828601,768,78,50
828649,1146,120,71
828673,1260,146,64
828697,1188,137,61
828721,732,89,33
828889,1272,148,64
829057,1104,111,73
829177,1392,147,85
829249,966,109,52
829273,1152,138,54
829537,1296,146,70
829561,1206,134,67
829657,1230,139,66
829729,954,103,56
829849,1236,145,61
829993,1326,149,72
830017,1356,153,73
830041,456,52,24
830233,1092,131,51
830257,1050,126,49
830329,1134,123,66
830353,1404,174,60
830449,594,66,33
830497,1302,152,65
830617,1440,167,73
830833,822,93,44
831073,1038,117,56
831217,1380,156,74
831361,1098,128,55
831409,1350,155,70
831433,1350,159,66
831529,1086,121,60
831553,1356,161,65
831697,1368,152,76
831769,912,95,57
831889,792,93,39
831913,1080,125,55
832081,1056,98,78
832129,822,90,47
832297,1926,226,95
832369,1284,151,63
832633,1836,234,72
832681,954,94,65
832729,774,85,44
832801,1014,121,48
832969,918,99,54
833281,624,71,33
833353,1038,117,56
833377,1104,136,48
833449,996,104,62
833593,1182,147,50
833617,1062,118,59
833689,984,109,55
833713,1284,153,61
833737,1080,129,51
833857,1182,144,53
833977,1794,200,99
834433,1140,123,67
834721,1116,127,59
834913,900,110,40
834961,744,85,39
835033,1506,187,64
835249,774,86,43
835321,1170,140,55
835369,1590,182,83
835441,834,95,44
835489,1080,112,68
835609,1044,111,63
835633,1404,168,66
835897,1530,172,83
835993,1266,143,68
836137,1176,139,57
836161,954,92,67
836233,1206,131,70
836377,1656,188,88
836449,750,90,35
836497,1410,171,64
836569,1242,128,79
836713,1356,172,54
836761,846,91,50
836833,1134,130,59
836881,1122,139,48
837073,1350,156,69
837313,1068,129,49
837409,732,84,38
837601,888,106,42
837673,1164,140,54
837721,1230,131,74
837817,1428,164,74
837937,942,111,46
838153,1164,137,57
838249,888,90,58
838393,1542,185,72
838441,1086,123,58
838561,1008,110,58
838609,834,86,53
838633,1386,154,77
838657,1104,128,56
838777,1014,117,52
838897,1236,133,73
838969,1344,143,81
838993,1128,135,53
839161,672,77,35
839353,1326,158,63
839473,1392,151,81
839497,1596,192,74
839617,744,86,38
839809,870,109,36
840241,816,90,46
840289,1146,135,56
840457,1044,131,43
840601,1158,121,72
840817,1650,192,83
840841,792,80,52
841081,1242,139,68
841273,1380,165,65
841297,1206,140,61
841369,684,82,32
841801,1050,122,53
841849,942,109,48
841873,1176,137,59
841921,1272,137,75
842041,1392,153,79
842089,1188,133,65
842113,1314,155,64
842161,876,92,54
842209,630,72,33
842353,990,118,47
842449,1242,142,65
842473,1026,117,54
842497,1602,185,82
842521,648,67,41
842617,1290,143,72
842857,1416,157,79
842977,1104,115,69
843289,1308,149,69
843361,1074,117,62
843457,1344,154,70
843553,1074,121,58
843649,828,94,44
843793,1188,143,55
843841,978,113,50
843889,894,104,45
844153,1530,176,79
844201,660,84,26
844297,1404,176,58
844321,834,96,43
844369,750,82,43
844489,1104,113,71
844513,1338,157,66
844609,834,90,49
844777,1488,163,85
844897,1506,172,79
845017,1320,150,70
845041,768,88,40
845137,1260,138,72
845209,936,109,47
845809,1374,144,85
845833,1314,149,70
845881,642,77,30
846217,1284,160,54
846361,996,113,53
846457,1140,133,57
846529,1236,143,63
846577,1146,131,60
846673,1368,158,70
846721,816,91,45
846841,852,96,46
846913,1242,142,65
846961,852,97,45
847009,792,84,48
847129,1242,141,66
847201,726,78,43
847321,678,76,37
847393,1128,130,58
847537,1380,150,80
847657,1242,131,76
847681,1140,131,59
847729,642,67,40
847969,1098,128,55
847993,1326,155,66
848017,900,100,50
848473,1554,197,62
848593,1074,118,61
848713,1230,153,52
848737,1176,144,52
848761,882,104,43
848857,1200,144,56
849049,1134,132,57
849097,1284,157,57
849217,1212,140,62
849241,858,80,63
849481,1164,127,67
849601,528,58,30
849649,1134,128,61
849721,1158,127,66
850009,1506,172,79
850033,1530,182,73
850081,780,89,41
850177,924,113,41
850273,1044,125,49
850393,1464,175,69
850417,1362,150,77
850537,1458,174,69
850753,852,98,44
850849,1332,139,83
850897,1146,135,56
851017,1482,179,68
851041,834,92,47
851113,1440,165,75
851209,822,84,53
851401,972,110,52
851449,714,77,42
851569,1014,105,64
851689,1134,127,62
851761,684,85,29
851881,1290,145,70
851953,1212,143,59
852121,846,90,51
852289,804,82,52
852409,1242,152,55
852457,1308,150,68
852673,1344,157,67
852769,882,97,50
852793,1782,216,81
852889,624,67,37
852913,1092,129,53
852937,1182,144,53
853033,1062,119,58
853057,1416,160,76
853873,1254,142,67
853969,786,84,47
854017,1272,159,53
854041,1086,127,54
854089,1140,126,64
854257,1458,173,70
854353,1434,166,73
854569,744,80,44
854593,1110,131,54
854617,1302,148,69
854713,1248,143,65
854881,930,102,53
854929,972,104,58
855241,792,98,34
855601,1206,135,66
855697,1602,192,75
855721,1122,135,52
855889,936,101,55
855937,1140,136,54
856057,1662,187,90
856081,966,101,60
856153,996,124,42
856249,876,101,45
856369,888,104,44
856393,1440,166,74
856417,1170,131,64
856441,1074,123,56
856897,1764,192,102
856969,738,87,36
856993,978,111,52
857137,1266,143,68
857161,1416,151,85
857281,1050,114,61
857569,1098,124,59
857713,1500,179,71
857737,1236,135,71
857809,738,88,35
857929,930,116,39
857953,1536,179,77
857977,1230,141,64
858001,588,60,38
858073,1374,161,68
858217,1380,151,79
858241,1092,109,73
858433,1068,137,41
858457,1380,160,70
858577,1440,165,75
858673,888,106,42
858769,1158,136,57
858817,1116,136,50
858841,690,73,42
858961,870,96,49
859057,1194,139,60
859081,1200,138,62
859249,1248,144,64
859273,1350,154,71
859297,1716,195,91
859321,612,69,33
859393,1212,131,71
859513,1344,163,61
859561,1020,106,64
859609,696,73,43
859633,1248,148,60
859657,1080,134,46
859681,570,63,32
859801,1212,132,70
859849,1050,124,51
860089,1110,123,62
860113,966,114,47
860257,1248,162,46
860569,1110,125,60
860593,1704,194,90
860641,972,100,62
860689,1110,135,50
860809,1350,150,75
860929,906,98,53
861001,924,102,52
861121,864,104,40
861361,984,113,51
861433,1050,120,55
861937,1560,179,81
862009,720,81,39
862033,1374,172,57
862129,900,101,49
862177,1128,132,56
862249,1068,121,57
862273,966,114,47
862297,1320,166,54
862369,966,103,58
862417,1212,141,61
862441,1212,146,56
862633,1314,146,73
862777,1776,204,92
862921,1074,114,65
863017,1194,135,64
863377,1122,131,56
863497,1470,173,72
863521,804,94,40
863593,1290,155,60
863641,840,91,49
863689,852,100,42
863833,1404,175,59
864049,750,84,41
864121,1182,124,73
864169,984,110,54
864289,1140,131,59
864361,714,74,45
864673,1380,162,68
864793,1542,170,87
864817,1230,146,59
865057,1320,168,52
865153,906,109,42
865177,1254,150,59
865201,774,91,38
865321,882,111,36
865537,894,101,48
865609,978,106,57
865681,1092,120,62
865729,942,104,53
865801,798,87,46
865993,1530,185,70
866161,1260,148,62
866329,690,73,42
866353,1332,143,79
866641,876,95,51
866689,1152,133,59
866713,894,108,41
866737,1260,129,81
866857,1716,212,74
866953,1356,172,54
867001,972,102,60
867121,1236,129,77
867337,1104,120,64
867409,852,93,49
867457,1404,171,63
867553,1188,142,56
867577,1116,123,63
867793,1536,194,62
867817,1302,137,80
867913,1158,137,56
868033,822,97,40
868081,888,99,49
868177,1464,161,83
868249,978,97,66
868369,1422,172,65
868489,1692,201,81
868537,1626,177,94
868561,828,91,47
868801,1098,127,56
868849,780,99,31
868873,1056,128,48
868993,1428,155,83
869017,1296,159,57
869137,1290,152,63
869233,1062,122,55
869257,1020,113,57
869521,744,92,32
869689,1104,142,42
869809,1218,129,74
870049,1140,134,56
870097,1782,201,96
870169,1110,119,66
870241,690,75,40
870433,1146,127,64
870577,1446,166,75
870601,1212,145,57
870889,1326,139,82
871177,1668,213,65
871249,618,71,32
871393,1476,180,66
871513,1566,176,85
871657,1320,159,61
871681,1188,132,66
871993,1596,190,76
872017,1302,148,69
872041,798,75,58
872089,948,109,49
872161,1116,126,60
872257,894,103,46
872281,834,93,46
872353,1182,133,64
872737,1218,142,61
872761,1254,146,63
872953,1578,185,78
873049,1098,121,62
873073,1380,156,74
873121,1236,140,66
873529,1218,142,61
873553,1194,140,59
873721,750,82,43
873913,1362,164,63
874009,1152,127,65
874249,936,108,48
874537,1146,136,55
874681,1332,151,71
874729,996,135,31
874777,1110,133,52
874873,1452,161,81
875089,1428,175,63
875113,1272,151,61
875209,852,92,50
875233,1386,168,63
875377,1524,176,78
875521,834,100,39
875593,1356,148,78
875617,834,94,45
875689,1086,125,56
875761,1236,138,68
875929,1254,145,64
876097,1164,135,59
876121,1194,132,67
876193,1428,164,74
876433,1200,136,64
876481,780,90,40
876529,804,82,52
876721,1272,145,67
876769,1002,115,52
876817,1608,186,82
876913,1866,215,96
877057,1086,126,55
877297,1404,169,65
877321,714,77,42
877609,1182,128,69
877873,1608,194,74
878041,1110,125,60
878089,582,63,34
878113,948,111,47
878377,1854,197,112
878593,1050,117,58
878641,492,49,33
878737,1404,178,56
878833,906,109,42
878929,1236,141,65
878953,1398,165,68
879001,1110,111,74
879097,1890,225,90
879169,768,84,44
879457,1314,152,67
879553,1158,134,59
879649,678,75,38
879673,1242,151,56
879721,1236,131,75
879817,930,103,52
879961,1026,122,49
880057,1212,140,62
880153,1206,152,49
880249,1314,145,74
880513,1332,147,75
880681,1092,117,65
880729,1098,121,62
880801,1062,113,64
880993,1020,117,53
881017,1446,163,78
881233,1380,156,74
881449,1200,121,79
881473,1422,163,74
881641,1164,133,61
881833,1344,166,58
881953,1254,142,67
882169,1002,117,50
882241,1308,140,78
882289,822,96,41
882313,1428,164,74
882433,1242,138,69
882481,1080,123,57
882529,906,93,58
882577,1248,145,63
882697,1542,185,72
882913,1038,129,44
882961,1104,116,68
883249,1176,126,70
883273,1080,127,53
883489,1086,124,57
883537,1236,140,66
883777,1230,141,64
883921,1020,115,55
883969,870,107,38
884353,1152,137,55
884497,1332,141,81
884593,888,111,37
884617,1434,177,62
884857,1302,156,61
884881,1380,155,75
884977,1044,117,57
885097,1452,157,85
885169,996,109,57
885217,1434,165,74
885289,1284,141,73
885529,906,106,45
885553,1206,140,61
885721,756,86,40
885769,1302,142,75
885793,1278,151,62
885889,678,79,34
885961,1134,125,64
886129,1170,131,64
886177,972,107,55
886537,1338,165,58
886609,924,105,49
886777,1548,187,71
886969,1524,169,85
886993,1500,179,71
887017,1740,208,82
887113,1380,158,72
887233,1134,141,48
887377,1164,137,57
887401,726,84,37
887449,810,97,38
887569,840,96,44
887617,1050,119,56
887641,1104,119,65
888001,654,72,37
888313,1548,177,81
888361,750,81,44
888409,1056,116,60
888457,1500,189,61
888721,954,107,52
888793,1686,200,81
888961,1164,120,74
889081,1194,135,64
889177,1506,162,89
889489,1152,129,63
889657,1296,149,67
889873,1050,116,59
889921,978,110,53
890161,1188,127,71
890377,1278,150,63
890737,1122,134,53
890761,1038,114,59
890809,1278,139,74
890833,1368,161,67
890881,1134,117,72
891001,1188,130,68
891049,1278,145,68
891409,960,105,55
891481,936,103,53
891577,1116,134,52
891601,1236,139,67
891817,1578,183,80
891889,1086,119,62
892057,1758,203,90
892153,1854,226,83
892249,882,101,46
892321,780,80,50
892513,1128,120,68
892609,1116,136,50
892657,1434,170,69
892777,1446,162,79
892849,858,93,50
893041,1002,116,51
893161,1074,117,62
893257,906,101,50
893281,834,83,56
893449,1350,161,64
893521,990,106,59
893857,1716,201,85
893881,936,86,70
893929,612,62,40
894073,1416,147,89
894097,984,108,56
894193,1392,157,75
894409,1284,161,53
894721,750,85,40
894793,858,84,59
895009,1038,112,61
895393,1392,159,73
895633,1128,136,52
895681,1062,115,62
895729,1236,132,74
895777,1056,116,60
895801,960,107,53
896113,1080,118,62
896281,876,85,61
896353,1254,152,57
896449,966,110,51
896521,1104,116,68
896617,1278,149,64
896953,972,114,48
897049,1146,133,58
897241,942,105,52
897433,1530,176,79
897553,1626,194,77
897577,1440,170,70
897601,1134,121,68
897649,726,73,48
897817,1980,243,87
898033,1536,177,79
898129,948,105,53
898153,1068,127,51
898369,1182,128,69
898561,1080,106,74
898753,1314,152,67
898873,1584,183,81
898897,1524,173,81
898921,1014,113,56
899161,1020,116,54
899209,1188,134,64
899233,1026,125,46
899401,870,99,46
899473,978,117,46
899617,1572,187,75
899761,756,86,40
899881,1020,119,51
900001,558,55,38
900121,1158,127,66
900169,756,85,41
900217,1740,198,92
900241,858,98,45
900409,1170,114,81
900481,972,96,66
900553,1380,155,75
900577,1656,188,88
900649,1098,125,58
900673,1164,139,55
900817,1296,149,67
900937,1146,138,53
901009,918,103,50
901177,1314,151,68
901249,1302,147,70
901273,1716,223,63
901441,858,106,37
901489,594,66,33
901513,1206,152,49
901657,1272,154,58
901993,1200,146,54
902017,1284,149,65
902089,942,100,57
902137,1332,154,68
902281,1014,112,57
902401,1248,148,60
902449,930,98,57
902521,630,72,33
902569,1128,138,50
902761,1458,159,84
902953,1020,118,52
902977,1530,184,71
903073,1026,122,49
903337,1344,150,74
903457,984,112,52
903649,1344,152,72
903673,1242,148,59
903841,612,61,41
903913,1620,205,65
904201,768,95,33
904297,1110,121,64
904369,1056,120,56
904441,1128,140,48
904489,756,91,35
904513,1116,143,43
904633,1398,157,76
904681,1206,138,63
904777,1344,158,66
904801,960,123,37
904873,1182,141,56
905137,1212,129,73
905161,1116,109,77
905209,1362,145,82
905329,1002,110,57
905449,1254,146,63
905497,1542,168,89
905617,1146,131,60
905713,1230,146,59
905761,1032,115,57
905833,1344,152,72
906121,1002,105,62
906289,1236,136,70
906313,1074,126,53
906481,768,83,45
906601,918,109,44
906649,804,85,49
906673,1284,151,63
906793,1356,162,64
906817,1110,129,56
907297,1242,147,60
907321,948,112,46
907369,948,102,56
907393,1260,139,71
907513,1332,159,63
907561,666,72,39
907657,1566,201,60
907849,1458,174,69
907969,1182,132,65
908041,966,108,53
908113,1626,186,85
908137,1770,208,87
908233,912,119,33
908353,876,109,37
908377,1170,147,48
908449,1086,120,61
908521,1170,131,64
908617,1470,173,72
908857,1152,124,68
908881,690,80,35
908953,2202,272,95
909217,822,100,37
909241,756,80,46
909289,1254,141,68
909409,1314,153,66
909457,1422,166,71
909481,1020,117,53
909529,1134,138,51
909577,1572,162,100
909697,1548,179,79
909889,1020,111,59
910177,1314,146,73
910201,1422,152,85
910369,894,98,51
910561,960,110,50
910849,696,82,34
911089,552,61,31
911161,1020,116,54
911233,1224,131,73
911593,1230,150,55
911689,780,95,35
911737,1266,154,57
912049,930,111,44
912193,1356,164,62
912217,1578,196,67
912337,1638,193,80
912409,702,76,41
912481,1176,118,78
912649,858,98,45
913177,1080,137,43
