n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
184273,167,110,57,687,236,146,305,436,331,105
184321,97,69,28,1050,349,232,469,772,578,194
184369,134,89,45,728,277,160,291,443,346,97
184417,96,63,33,822,275,159,388,535,408,127
184441,122,76,46,968,335,208,425,685,528,157
184489,147,101,46,544,218,116,210,235,177,58
184609,106,73,33,655,218,148,289,384,279,105
184633,114,88,26,702,240,159,303,441,338,103
184753,201,133,68,615,259,125,231,311,239,72
184777,211,146,65,552,243,89,220,202,153,49
184969,68,40,28,774,268,180,326,461,349,112
184993,105,76,29,801,282,172,347,535,410,125
185089,96,59,37,705,262,146,297,405,308,97
185137,116,86,30,1208,372,274,562,950,715,235
185161,113,77,36,619,219,142,258,341,259,82
185233,130,87,43,735,271,160,304,459,346,113
185401,154,94,60,834,284,174,376,623,471,152
185569,145,104,41,518,196,114,208,262,200,62
185593,148,105,43,969,318,219,432,629,466,163
185641,66,42,24,1908,559,447,902,1621,1215,406
185737,219,163,56,672,244,140,288,308,225,83
185833,148,112,36,726,258,144,324,422,310,112
186049,102,71,31,1237,383,291,563,973,737,236
186097,108,75,33,618,248,122,248,245,197,48
186481,82,48,34,1795,519,427,849,1507,1128,379
186601,92,64,28,746,266,153,327,464,344,120
186649,105,72,33,914,289,210,415,655,492,163
186793,179,127,52,593,212,112,269,318,240,78
186841,94,65,29,807,273,184,350,519,384,135
186889,114,68,46,598,219,128,251,354,266,88
187009,67,43,24,734,261,165,308,436,328,108
187081,123,72,51,615,239,116,260,358,265,93
187129,135,90,45,702,266,151,285,433,331,102
187177,161,106,55,614,253,132,229,308,243,65
187273,99,74,25,791,239,162,390,476,357,119
187393,154,93,61,776,303,146,327,459,341,118
187417,164,122,42,702,217,143,342,449,314,135
187441,97,64,33,1244,362,298,584,964,727,237
187513,119,86,33,642,247,126,269,341,261,80
187633,112,78,34,551,208,125,218,358,283,75
187897,148,98,50,467,192,75,200,219,165,54
187921,158,102,56,1218,361,268,589,962,714,248
188017,194,128,66,570,237,119,214,253,197,56
188137,181,119,62,880,339,173,368,552,422,130
188281,95,63,32,718,275,156,287,466,356,110
188401,93,66,27,912,321,211,380,616,464,152
188473,208,139,69,590,259,102,229,200,152,48
188833,166,119,47,779,252,161,366,509,381,128
188857,162,110,52,813,297,190,326,474,361,113
188953,146,96,50,553,213,126,214,218,172,46
189169,140,93,47,730,250,161,319,444,340,104
189337,124,89,35,833,279,187,367,549,418,131
189361,112,73,39,882,293,196,393,616,468,148
189433,155,95,60,605,239,106,260,287,209,78
189529,116,82,34,696,263,159,274,337,259,78
189697,158,116,42,1104,372,260,472,835,640,195
189817,147,100,47,599,226,119,254,320,249,71
189913,174,126,48,647,223,124,300,326,238,88
189961,107,71,36,636,238,139,259,345,264,81
190129,74,47,27,740,220,174,346,476,362,114
190249,122,82,40,535,223,116,196,240,184,56
190297,163,115,48,586,225,132,229,292,231,61
190321,123,81,42,1233,416,264,553,962,724,238
190369,112,77,35,716,270,172,274,392,298,94
190537,113,80,33,612,233,127,252,348,268,80
190633,130,101,29,825,259,169,397,455,344,111
190657,113,75,38,686,244,146,296,439,337,102
190753,141,100,41,594,234,112,248,290,212,78
190921,160,93,67,962,307,203,452,676,504,172
191089,137,94,43,567,214,121,232,331,245,86
191137,139,97,42,873,308,169,396,525,404,121
191161,100,62,38,935,316,219,400,652,480,172
191281,116,83,33,744,274,163,307,449,333,116
191353,168,121,47,971,343,223,405,616,460,156
191449,145,98,47,525,205,102,218,264,206,58
191473,174,114,60,612,239,100,273,249,193,56
191497,192,140,52,621,225,130,266,342,260,82
191689,68,46,22,762,280,169,313,445,344,101
191833,183,126,57,530,216,97,217,248,190,58
191929,95,64,31,610,212,148,250,330,252,78
191953,130,88,42,825,277,183,365,611,462,149
191977,146,102,44,688,254,143,291,319,249,70
192097,148,102,46,1031,345,227,459,776,581,195
192121,127,92,35,583,258,108,217,357,271,86
192193,131,88,43,1807,526,430,851,1574,1183,391
192529,115,76,39,905,302,211,392,598,458,140
192553,176,118,58,651,256,157,238,307,231,76
192601,130,73,57,877,295,189,393,620,471,149
192697,173,117,56,1009,368,210,431,602,452,150
192817,129,96,33,927,296,195,436,616,463,153
192889,99,67,32,872,332,200,340,569,432,137
192961,109,75,34,1188,355,268,565,968,729,239
193009,130,91,39,546,220,104,222,299,231,68
193057,148,112,36,572,226,121,225,288,226,62
193153,119,75,44,695,273,137,285,380,295,85
193201,77,54,23,1747,500,412,835,1499,1120,379
193393,116,73,43,863,298,182,383,590,439,151
193441,128,84,44,1499,447,348,704,1296,983,313
193513,152,102,50,635,247,120,268,333,253,80
193873,121,75,46,671,244,136,291,404,308,96
193993,174,122,52,660,263,123,274,299,223,76
194017,155,103,52,819,301,169,349,548,410,138
194113,112,81,31,695,251,139,305,431,325,106
194353,122,81,41,595,240,98,257,270,208,62
194377,124,87,37,906,325,204,377,649,487,162
194521,160,105,55,570,210,100,260,347,261,86
194569,70,46,24,799,298,183,318,483,373,110
194713,124,93,31,904,282,188,434,648,483,165
194809,148,86,62,526,222,117,187,245,189,56
194977,116,78,38,629,238,120,271,372,282,90
195049,120,75,45,969,328,223,418,700,537,163
195121,95,63,32,875,299,180,396,647,485,162
195193,175,122,53,619,245,115,259,286,221,65
195241,87,60,27,647,250,133,264,341,260,81
195457,153,103,50,678,266,137,275,362,274,88
195697,172,117,55,713,260,160,293,420,324,96
195817,183,131,52,564,213,105,246,341,257,84
195913,147,106,41,619,235,131,253,315,238,77
196033,149,101,48,606,233,121,252,315,245,70
196081,108,71,37,1218,376,277,565,961,722,239
196177,144,99,45,723,264,159,300,437,328,109
196201,121,77,44,875,284,197,394,658,488,170
196561,58,41,17,2302,646,548,1108,2033,1522,511
196657,155,114,41,647,231,124,292,410,314,96
196681,84,55,29,946,305,207,434,663,508,155
196873,176,126,50,619,226,130,263,350,267,83
196993,115,82,33,959,314,216,429,763,582,181
197089,107,66,41,651,253,127,271,318,250,68
197137,127,82,45,659,241,138,280,446,337,109
197161,136,85,51,893,279,183,431,649,482,167
197233,115,79,36,768,266,164,338,461,350,111
197257,143,100,43,508,180,111,217,209,168,41
197521,56,37,19,796,299,169,328,452,348,104
197569,96,60,36,1063,357,238,468,794,602,192
197641,85,57,28,960,320,213,427,645,478,167
197689,115,80,35,575,222,113,240,254,192,62
197713,155,106,49,537,191,96,250,300,224,76
198073,139,105,34,830,280,175,375,528,388,140
198097,159,105,54,585,261,112,212,250,199,51
198193,149,98,51,575,230,100,245,253,200,53
198241,105,71,34,1581,442,371,768,1287,969,318
198313,191,130,61,497,221,85,191,200,156,44
198337,213,148,65,615,242,129,244,305,223,82
198409,106,68,38,629,217,132,280,398,301,97
198529,94,71,23,1100,355,246,499,781,607,174
198553,189,144,45,581,208,104,269,208,153,55
198673,134,100,34,528,202,106,220,268,215,53
198769,75,46,29,785,266,185,334,441,339,102
198817,115,79,36,791,283,174,334,556,429,127
198841,131,86,45,617,247,120,250,354,281,73
198937,152,110,42,636,227,133,276,328,249,79
199033,193,140,53,506,214,93,199,211,162,49
199081,106,69,37,1278,382,300,596,1000,748,252
199153,152,111,41,631,210,133,288,386,288,98
199321,123,75,48,941,312,196,433,643,480,163
199417,157,103,54,583,231,131,221,354,275,79
199489,151,101,50,614,240,142,232,306,231,75
199657,149,95,54,759,282,149,328,462,344,118
199729,131,77,54,921,315,198,408,642,481,161
199753,130,91,39,931,310,207,414,672,509,163
199777,161,112,49,576,220,117,239,291,207,84
199873,130,90,40,771,288,162,321,438,339,99
199921,103,72,31,1785,535,413,837,1482,1113,369
200017,183,127,56,714,275,151,288,377,291,86
200041,82,52,30,713,255,152,306,381,302,79
200257,160,117,43,930,300,206,424,640,480,160
200329,163,108,55,632,246,136,250,359,279,80
200401,147,103,44,854,280,194,380,612,467,145
200569,140,95,45,602,199,136,267,376,290,86
200689,126,78,48,742,273,163,306,480,367,113
200713,203,145,58,613,233,115,265,237,183,54
200881,130,92,38,1265,392,284,589,984,736,248
200929,70,50,20,1596,471,383,742,1281,963,318
201049,98,68,30,584,224,132,228,254,206,48
201073,149,100,49,700,265,143,292,429,321,108
201121,129,88,41,852,294,180,378,523,393,130
201193,145,98,47,618,245,124,249,333,253,80
201337,189,123,66,498,220,92,186,235,181,54
201577,172,110,62,688,261,136,291,337,251,86
201673,157,113,44,505,199,93,213,258,191,67
201769,124,88,36,684,222,151,311,364,277,87
201889,107,78,29,698,239,151,308,420,325,95
201937,155,108,47,708,230,154,324,414,316,98
201961,86,56,30,1607,486,368,753,1290,963,327
202129,73,48,25,648,264,163,221,274,212,62
202201,113,76,37,731,284,144,303,476,362,114
202393,153,106,47,664,265,140,259,314,229,85
202441,129,88,41,943,315,206,422,628,467,161
202729,135,89,46,537,192,125,220,241,187,54
202753,156,103,53,989,331,221,437,712,539,173
202777,123,77,46,935,315,209,411,690,522,168
202921,102,66,36,966,319,225,422,625,465,160
203017,161,111,50,650,224,131,295,309,228,81
203209,133,90,43,570,213,132,225,237,181,56
203233,149,105,44,839,273,174,392,541,408,133
203353,218,152,66,632,221,116,295,349,260,89
203449,97,61,36,811,305,182,324,456,358,98
203569,118,77,41,597,219,146,232,238,183,55
203617,126,92,34,1104,360,230,514,773,570,203
203641,82,52,30,695,240,154,301,354,267,87
203713,124,78,46,656,272,114,270,354,265,89
203761,124,78,46,881,300,200,381,625,474,151
203809,149,92,57,845,270,205,370,545,416,129
203857,116,78,38,699,236,148,315,466,365,101
203953,115,82,33,711,243,148,320,451,337,114
203977,230,159,71,614,264,122,228,234,179,55
204361,124,84,40,916,281,205,430,677,516,161
204481,106,79,27,1266,393,293,580,963,730,233
204601,107,66,41,1263,411,296,556,953,719,234
204793,160,119,41,949,324,212,413,642,484,158
204913,130,92,38,607,213,115,279,308,232,76
205033,151,97,54,539,226,109,204,230,172,58
205081,164,109,55,668,249,148,271,308,236,72
205129,88,53,35,1266,375,292,599,980,738,242
205201,136,84,52,1490,451,329,710,1201,889,312
205297,129,89,40,1210,375,271,564,925,699,226
205417,146,109,37,675,219,122,334,334,243,91
205441,97,66,31,1028,307,232,489,789,588,201
205537,145,102,43,544,206,116,222,276,212,64
205633,130,88,42,1532,461,356,715,1280,963,317
205657,179,126,53,1023,338,234,451,648,486,162
205993,175,113,62,553,225,112,216,254,195,59
206209,109,69,40,753,268,158,327,501,378,123
206233,160,113,47,579,216,106,257,317,238,79
206281,116,79,37,813,267,178,368,548,414,134
206593,154,114,40,727,262,148,317,437,335,102
206641,60,43,17,1762,522,414,826,1488,1119,369
206953,193,142,51,531,209,107,215,207,158,49
207073,138,106,32,673,224,143,306,397,296,101
207121,121,90,31,658,232,127,299,423,322,101
207169,111,68,43,951,347,218,386,632,479,153
207241,133,91,42,913,300,187,426,633,469,164
207409,139,104,35,757,228,173,356,443,331,112
207433,143,98,45,688,217,138,333,430,320,110
207457,238,154,84,603,252,119,232,253,196,57
207481,92,60,32,1913,555,439,919,1652,1229,423
207673,166,124,42,687,255,154,278,318,239,79
207721,107,73,34,658,251,125,282,431,332,99
207769,93,58,35,739,284,161,294,376,285,91
208009,175,117,58,742,258,163,321,421,321,100
208057,157,101,56,449,189,82,178,207,153,54
208129,115,77,38,731,226,164,341,457,352,105
208393,134,101,33,634,216,144,274,353,258,95
208441,105,64,41,813,283,185,345,537,405,132
208489,146,92,54,921,285,207,429,668,503,165
208513,149,108,41,755,277,165,313,516,390,126
208609,127,84,43,909,315,202,392,580,448,132
208657,94,59,35,1266,403,285,578,970,730,240
208729,135,93,42,742,272,163,307,429,329,100
208993,176,133,43,802,267,179,356,530,408,122
209089,108,72,36,1062,341,244,477,777,590,187
209233,143,101,42,657,272,110,275,315,235,80
209257,139,97,42,512,219,106,187,207,162,45
209353,103,73,30,903,282,194,427,677,512,165
209401,143,96,47,763,287,158,318,440,331,109
209449,132,89,43,645,193,154,298,383,287,96
209497,134,94,40,906,305,195,406,643,489,154
209569,142,88,54,834,288,185,361,569,436,133
209809,121,87,34,895,278,211,406,605,455,150
209857,164,128,36,623,223,125,275,299,232,67
209929,92,59,33,568,231,120,217,276,208,68
209953,127,96,31,705,228,152,325,391,288,103
209977,167,116,51,749,311,115,323,315,246,69
210097,215,155,60,599,222,116,261,326,247,79
210169,84,57,27,917,334,204,379,571,428,143
210193,125,91,34,730,246,156,328,449,345,104
210241,99,62,37,1231,383,266,582,948,718,230
210361,139,100,39,617,235,138,244,316,246,70
210481,191,122,69,714,270,145,299,411,302,109
210601,63,37,26,1252,388,280,584,997,736,261
210913,160,107,53,717,251,149,317,460,344,116
210961,52,33,19,937,301,228,408,642,499,143
211129,103,70,33,689,244,149,296,426,317,109
211153,136,93,43,674,214,143,317,460,337,123
211177,144,92,52,734,266,162,306,434,328,106
211297,113,73,40,812,286,173,353,544,413,131
211369,100,70,30,547,210,124,213,258,209,49
211441,126,87,39,713,246,144,323,425,319,106
211657,158,109,49,511,205,115,191,225,175,50
211681,101,70,31,1883,543,448,892,1602,1200,402
211777,134,97,37,615,254,118,243,326,253,73
211801,127,77,50,730,252,150,328,466,359,107
211873,159,105,54,709,278,146,285,298,231,67
211969,94,60,34,983,304,232,447,705,530,175
212161,113,75,38,1861,537,445,879,1605,1201,404
212209,149,94,55,680,298,156,226,283,225,58
212281,98,60,38,964,316,216,432,675,505,170
212353,112,77,35,1043,340,233,470,745,567,178
212593,143,107,36,776,260,163,353,421,312,109
212881,105,72,33,743,262,169,312,443,335,108
213097,177,124,53,623,230,134,259,314,238,76
213193,156,114,42,989,329,215,445,647,481,166
213217,131,80,51,573,221,122,230,313,235,78
213289,159,113,46,528,199,107,222,239,179,60
213337,127,84,43,554,209,126,219,257,198,59
213361,106,73,33,1237,373,293,571,965,736,229
213481,110,83,27,744,278,158,308,463,360,103
213553,157,107,50,569,231,112,226,293,227,66
213649,111,73,38,601,229,118,254,256,195,61
213721,132,82,50,936,310,208,418,683,518,165
214009,163,101,62,660,259,136,265,348,259,89
214033,118,80,38,1038,332,230,476,809,608,201
214129,184,114,70,673,260,135,278,321,240,81
214177,173,122,51,935,342,180,413,516,391,125
214297,166,118,48,564,246,116,202,247,192,55
214561,86,60,26,1090,352,248,490,786,590,196
214657,86,59,27,1087,362,240,485,745,556,189
214729,71,47,24,728,290,159,279,412,331,81
214849,128,90,38,709,250,151,308,430,334,96
214993,165,115,50,622,230,118,274,308,241,67
215161,110,78,32,975,325,204,446,685,519,166
215329,106,74,32,675,254,166,255,309,232,77
215353,146,94,52,531,210,106,215,309,243,66
215497,150,103,47,806,277,155,374,466,345,121
215521,105,70,35,828,281,170,377,565,420,145
215617,141,92,49,570,215,117,238,353,276,77
215689,131,93,38,946,332,215,399,637,484,153
215737,180,117,63,699,312,140,247,339,268,71
215833,148,116,32,743,244,154,345,489,354,135
215857,140,91,49,613,219,128,266,352,255,97
215953,137,98,39,683,247,144,292,423,320,103
216217,131,89,42,1647,516,385,746,1296,968,328
216289,140,92,48,615,225,129,261,361,262,99
216481,102,69,33,1560,453,366,741,1298,968,330
216553,122,87,35,585,222,133,230,348,270,78
216577,212,147,65,980,349,225,406,618,475,143
216649,142,88,54,839,280,203,356,564,433,131
216841,80,59,21,965,301,218,446,697,521,176
217033,199,150,49,557,211,116,230,204,162,42
217057,133,94,39,1519,455,340,724,1272,953,319
217081,106,66,40,991,346,219,426,694,522,172
217201,111,72,39,869,272,190,407,642,484,158
217369,111,70,41,585,193,130,262,355,266,89
217489,132,84,48,707,249,157,301,432,325,107
217561,98,75,23,1301,406,298,597,968,722,246
217681,83,54,29,842,283,173,386,461,344,117
217849,125,89,36,714,275,168,271,358,282,76
217969,144,100,44,805,288,173,344,414,317,97
218137,166,117,49,643,242,135,266,337,257,80
218233,156,114,42,773,283,186,304,401,300,101
218401,108,72,36,2351,689,548,1114,2032,1521,511
218521,71,50,21,759,259,157,343,468,355,113
218641,128,81,47,661,236,142,283,447,345,102
218737,105,70,35,1217,393,266,558,909,685,224
218761,111,73,38,671,254,162,255,343,266,77
218809,113,74,39,606,229,136,241,322,240,82
218833,183,141,42,743,250,149,344,425,323,102
218857,160,117,43,666,283,135,248,322,254,68
219001,96,65,31,838,312,181,345,563,431,132
219097,217,150,67,724,272,152,300,403,302,101
219169,133,86,47,696,255,149,292,376,286,90
219217,180,123,57,664,281,128,255,277,216,61
219313,142,88,54,560,205,115,240,342,252,90
219361,102,68,34,831,275,182,374,607,457,150
219409,79,50,29,736,280,160,296,428,324,104
219433,159,113,46,662,252,150,260,333,257,76
219529,119,86,33,553,183,109,261,288,218,70
219577,159,113,46,571,218,123,230,298,232,66
219649,89,54,35,1220,364,280,576,1018,763,255
219721,147,91,56,628,230,125,273,344,259,85
219889,141,94,47,745,267,146,332,364,272,92
219937,174,108,66,846,289,199,358,565,429,136
220009,104,72,32,704,248,140,316,373,291,82
220057,155,102,53,662,244,125,293,339,261,78
220177,166,116,50,924,304,193,427,597,448,149
220369,113,75,38,635,250,133,252,274,215,59
220513,197,146,51,561,204,112,245,284,213,71
220537,103,73,30,601,229,117,255,324,243,81
220681,157,96,61,683,254,132,297,438,321,117
220873,124,86,38,674,277,138,259,263,210,53
220897,130,94,36,1055,335,234,486,806,611,195
221209,124,82,42,637,216,139,282,371,282,89
221233,144,98,46,747,278,151,318,430,332,98
221281,85,57,28,834,306,182,346,540,408,132
221401,149,100,49,1106,377,230,499,793,593,200
221497,153,100,53,595,238,115,242,333,259,74
221713,168,124,44,778,264,174,340,432,326,106
221737,197,142,55,549,214,114,221,231,165,66
221953,123,88,35,822,258,190,374,545,410,135
222073,134,86,48,658,281,126,251,345,270,75
222193,147,93,54,590,245,124,221,323,253,70
222289,123,88,35,735,274,180,281,472,367,105
222337,165,118,47,720,247,155,318,490,372,118
222361,139,85,54,1020,362,226,432,646,485,161
222553,185,136,49,773,267,164,342,443,334,109
222601,119,81,38,1259,386,283,590,1014,776,238
222793,117,82,35,560,220,117,223,245,189,56
222841,121,81,40,707,242,137,328,449,342,107
222913,133,86,47,972,319,196,457,681,504,177
223009,145,92,53,823,292,179,352,548,418,130
223129,92,68,24,666,272,162,232,353,282,71
223273,154,106,48,704,258,134,312,410,313,97
223441,121,78,43,1840,551,428,861,1498,1117,381
223633,132,87,45,612,239,121,252,340,264,76
223681,147,95,52,976,337,220,419,666,505,161
223753,119,85,34,563,233,127,203,280,224,56
223849,161,110,51,596,254,95,247,241,185,56
223921,108,74,34,920,309,202,409,621,468,153
223969,79,56,23,661,253,159,249,330,259,71
224041,124,80,44,649,274,137,238,343,268,75
224113,155,102,53,1247,390,286,571,968,730,238
224209,159,98,61,725,277,147,301,429,309,120
224233,167,126,41,688,242,119,327,280,212,68
224401,79,45,34,1773,510,411,852,1500,1126,374
224449,116,77,39,949,296,224,429,699,540,159
