p,ford,fI,fII
2525161,954,108,51
2525329,960,118,42
2525473,1242,144,63
2525569,1218,134,69
2525617,1482,161,86
2526049,1068,119,59
2526169,1338,167,56
2526289,1542,168,89
2526361,1344,147,77
2526409,1386,163,68
2526529,1428,179,59
2526553,1368,176,52
2526577,1392,176,56
2526649,1752,192,100
2526697,1728,204,84
2526721,1074,126,53
2526889,1278,143,70
2526913,1080,134,46
2527009,1320,159,61
2527249,1458,171,72
2527297,1926,229,92
2527489,1746,190,101
2527537,1638,182,91
2527561,1062,128,49
2527753,1944,234,90
2528161,1152,129,63
2528233,2130,250,105
2528353,1446,168,73
2528377,1728,189,99
2528497,1950,203,122
2528569,1248,110,98
2528809,1500,162,88
2528833,1590,185,80
2528857,1614,191,78
2529097,1524,181,73
2529169,1524,177,77
2529193,1692,213,69
2529361,1176,132,64
2529529,1626,183,88
2529601,1248,148,60
2529649,1356,142,84
2529697,1458,169,74
2529721,1806,192,109
2529913,1662,197,80
2529937,1746,194,97
2530009,1044,115,59
2530153,2160,262,98
2530201,1170,129,66
2530321,1500,150,100
2530441,1038,119,54
2530513,2016,247,89
2530681,1464,150,94
2530777,1908,228,90
2530873,1560,186,74
2530921,1200,132,68
2530993,1518,169,84
2531017,2058,250,93
2531209,1674,199,80
2531233,1398,158,75
2531377,1248,147,61
2531569,1650,198,77
2531593,1392,154,78
2531689,1674,175,104
2531761,984,124,40
2531833,2250,268,107
2532241,1560,183,77
2532289,1074,117,62
2532433,1458,186,57
2532601,1140,134,56
2532697,1932,225,97
2532721,1056,125,51
2532769,1326,158,63
2532913,1554,177,82
2533009,1470,156,89
2533033,1608,186,82
2533081,1134,129,60
2533177,1548,191,67
2533273,1758,208,85
2533393,1560,173,87
2533417,2388,297,101
2533681,1476,160,86
2533753,1770,201,94
2533801,954,106,53
2534041,1170,119,76
2534401,1338,146,77
2534449,876,99,47
2534593,1866,219,92
2534641,828,99,39
2534689,1374,167,62
2534713,1590,180,85
2534881,1692,196,86
2534953,1320,157,63
2535097,2208,251,117
2535121,1020,111,59
2535457,1566,180,81
2535553,1560,182,78
2535937,1590,182,83
2536057,1752,206,86
2536153,1944,253,71
2536201,1350,150,75
2536249,990,95,70
2536273,1404,167,67
2536393,1746,202,89
2536561,1236,136,70
2536657,1722,215,72
2536753,1524,169,85
2536801,1182,144,53
2536873,1878,227,86
2536921,1176,142,54
2537113,1692,207,75
2537329,1434,165,74
2537593,1836,208,98
2537881,1560,173,87
2538097,1212,143,59
2538169,1056,115,61
2538241,1416,164,72
2538313,1620,199,71
2538337,1428,165,73
2538577,1446,163,78
2538673,1518,182,71
2538769,1392,156,76
2538817,1224,135,69
2539321,1026,117,54
2539393,1572,197,65
2539441,1218,131,72
2539513,1710,204,81
2539633,1764,206,88
2539657,2154,264,95
2539753,1680,193,87
2539777,1344,159,65
2540113,2148,256,102
2540617,1374,161,68
2540641,1158,131,62
2540689,1506,170,81
2540761,1614,184,85
2541001,1230,146,59
2541169,1062,124,53
2541289,1302,148,69
2541433,2238,262,111
2541457,1320,158,62
2541529,840,103,37
2541697,1560,183,77
2541769,1848,229,79
2541817,1662,186,91
2541841,846,90,51
2541961,1140,119,71
2542009,1152,113,79
2542201,936,111,45
2542417,1644,185,89
2542513,1170,139,56
2542609,1098,119,64
2542681,1032,116,56
2542849,1050,121,54
2543113,1296,151,65
2543257,1866,233,78
2543617,1944,215,109
2543641,750,76,49
2543809,1368,150,78
2543833,1908,229,89
2544049,1014,112,57
2544121,1452,171,71
2544313,1620,186,84
2544361,924,105,49
2544457,2472,305,107
2544481,852,88,54
2544769,1698,215,68
2544793,1452,176,66
2545057,1788,204,94
2545177,2256,267,109
2545369,1212,140,62
2545513,1770,215,80
2545561,1212,129,73
2545633,1446,149,92
2545657,1266,143,68
2545681,1212,141,61
2545993,1758,213,80
2546017,1356,160,66
2546161,1296,150,66
2546233,1626,194,77
2546281,1278,134,79
2546329,1266,141,70
2546497,1566,173,88
2546521,1908,217,101
2546569,990,108,57
2547073,1356,166,60
2547313,1758,202,91
2547361,1368,157,71
2547529,1356,150,76
2547817,1938,221,102
2547913,1236,143,63
2548177,1494,184,65
2548297,1890,232,83
2548537,1878,213,100
2548753,1416,163,73
2548849,1266,135,76
2548969,1614,190,79
2549089,1692,180,102
2549713,1626,183,88
2549737,1578,177,86
2550001,1302,142,75
2550073,1524,180,74
2550337,1848,204,104
2550577,1620,201,69
2550601,960,114,46
2550721,1338,172,51
2550937,1590,180,85
2551009,1608,199,69
2551033,1530,192,63
2551057,1668,193,85
2551177,1434,165,74
2551249,1032,121,51
2551273,1608,191,77
2551369,882,100,47
2551441,1254,146,63
2551657,1602,195,72
2551729,1374,159,70
2552041,1578,183,80
2552113,1392,168,64
2552233,1788,205,93
2552449,1248,151,57
2552713,1608,194,74
2552761,882,103,44
2552833,1554,194,65
2552857,1470,169,76
2553217,1386,171,60
2553241,1758,213,80
2553289,1380,170,60
2553337,1674,203,76
2553409,1134,137,52
2553433,1362,156,71
2553457,2298,249,134
2553601,1110,126,59
2553937,1404,168,66
2554129,1092,122,60
2554249,1146,134,57
2554273,1308,159,59
2554561,1038,129,44
2554729,1374,159,70
2554753,1764,214,80
2554801,1740,207,83
2554897,1302,141,76
2554921,1332,149,73
2554969,1170,134,61
2555041,1116,121,65
2555089,1326,147,74
2555233,2094,268,81
2555281,942,98,59
2555353,1596,172,94
2555521,1128,124,64
2555569,1326,155,66
2555617,1230,136,69
2555809,852,95,47
2555881,1074,123,56
2556121,1122,122,65
2556193,1398,165,68
2556217,1560,182,78
2556457,1686,194,87
2556577,1152,147,45
2556793,1854,219,90
2556913,2088,262,86
2557201,1116,135,51
2557273,1932,237,85
2557297,1554,180,79
2557369,1176,131,65
2557417,1344,149,75
2557441,1314,148,71
2557561,1698,177,106
2557729,1290,146,69
2557777,1842,205,102
2557897,1578,189,74
2558137,1998,239,94
2558233,1884,215,99
2558377,2160,254,106
2558473,1512,185,67
2558737,1308,145,73
2558929,1068,113,65
2558953,1662,194,83
2559121,1326,153,68
2559289,1572,180,82
2559313,1722,201,86
2559409,1626,190,81
2559457,1350,156,69
2559481,840,106,34
2559553,1848,224,84
2559721,1416,146,90
2559769,1482,180,67
2559913,1626,193,78
2559937,1512,163,89
2560057,1998,233,100
2560273,1302,157,60
2560297,1896,225,91
2560417,1458,180,63
2560849,1050,116,59
2560993,1608,190,78
2561017,1878,230,83
2561089,1416,162,74
2561137,1788,212,86
2561233,1644,200,74
2561401,1440,162,78
2561521,984,104,60
2561593,1566,176,85
2561737,1728,204,84
2561761,1710,198,87
2561833,1554,181,78
2561857,1608,189,79
2561929,1758,210,83
2561953,1572,195,67
2562097,1932,222,100
2562289,1410,161,74
2562337,1602,183,84
2562433,1740,201,89
2562601,1770,199,96
2562841,1440,160,80
2563009,1056,118,58
2563153,1704,192,92
2563369,1380,154,76
2563417,1542,179,78
2563441,1044,115,59
2563489,1230,146,59
2563633,1428,175,63
2563657,1896,224,92
2563777,1572,196,66
2563849,1554,198,61
2563921,1296,135,81
2563969,1308,148,70
2564329,1332,158,64
2564521,1110,127,58
2564593,1530,175,80
2564857,1308,146,72
2565049,1116,127,59
2565289,1434,165,74
2565649,1236,145,61
2565769,1452,157,85
2566129,1692,198,84
2566177,2016,235,101
2566489,1350,141,84
2566513,1482,179,68
2566561,1494,164,85
2566633,1434,163,76
2566897,1938,224,99
2567041,1224,139,65
2567113,2352,299,93
2567233,1596,188,78
2567353,1956,214,112
2567377,1452,181,61
2567449,1266,143,68
2567569,1206,136,65
2567809,1662,180,97
2567977,1578,174,89
2568001,1254,136,73
2568121,1614,184,85
2568169,1374,149,80
2568361,1518,156,97
2568457,1782,216,81
2568481,1344,157,67
2568673,1680,185,95
2568697,2172,238,124
2568793,2544,292,132
2568817,1746,195,96
2568913,1362,164,63
2569201,1734,211,78
2569297,1566,177,84
2569321,1392,148,84
2569393,1596,177,89
2569513,1758,207,86
2569681,798,100,33
2569753,1506,198,53
2569969,1188,140,58
2570017,2010,245,90
2570137,1446,168,73
2570233,1770,213,82
2570401,702,75,42
2570713,1374,169,60
2570761,1344,155,69
2570809,1458,165,78
2571001,1272,141,71
2571073,1806,219,82
2571313,1626,197,74
2571337,1998,237,96
2571409,1014,106,63
2571553,1548,188,70
2571649,1482,174,73
2571697,1986,249,82
2571721,1578,187,76
2571937,1320,164,56
2572033,1344,175,49
2572057,1836,228,78
2572081,1092,122,60
2572153,1644,191,83
2572393,2190,261,104
2572417,1338,149,74
2572489,1518,182,71
2572513,1380,156,74
2572681,1284,154,60
2572777,2436,280,126
2572993,1668,190,88
2573161,1506,175,76
2573209,1086,125,56
2573353,1530,183,72
2573449,1416,169,67
2573617,1728,213,75
2573689,1422,162,75
2573737,1842,218,89
2573833,1494,172,77
2573881,1554,176,83
2574193,2076,228,118
2574217,1542,192,65
2574289,876,104,42
2574337,1530,190,65
2574409,1872,234,78
2574433,1218,143,60
2574529,1146,122,69
2574553,1422,168,69
2574601,930,102,53
2574721,1122,132,55
2574889,1068,116,62
2575081,1482,177,70
2575129,1188,141,57
2575297,1896,210,106
2575369,1194,140,59
2575537,1818,198,105
2575633,1770,211,84
2575753,1602,181,86
2575777,1698,190,93
2575801,1470,161,84
2575897,1602,176,91
2575921,1476,148,98
2576089,2286,281,100
2576113,1350,156,69
2576137,1608,200,68
2576209,1350,150,75
2576257,1476,167,79
2576473,1506,169,82
2576593,1872,235,77
2576617,1926,244,77
2576641,1098,119,64
2576857,2634,312,127
2576953,1344,163,61
2577049,1704,183,101
2577073,1788,195,103
2577097,2106,251,100
2577241,1284,142,72
2577313,1098,139,44
2577409,1434,155,84
2577697,1386,164,67
2577889,1698,206,77
2578057,1554,182,77
2578153,1626,187,84
2578201,1758,196,97
2578249,1290,174,41
2578273,1452,164,78
2578297,1974,219,110
2578393,1890,217,98
2578417,1800,206,94
2578489,1146,120,71
2578657,1788,218,80
2578729,1488,165,83
2578801,732,86,36
2578969,936,103,53
2578993,1332,149,73
2579209,1398,160,73
2579329,1008,115,53
2579377,1626,183,88
2579593,1506,172,79
2579617,1416,163,73
2579737,1458,171,72
2579809,1326,160,61
2579977,1422,172,65
2580049,1344,156,68
2580169,1002,126,41
2580241,1242,138,69
2580289,1638,173,100
2580313,1416,168,68
2580337,1560,186,74
2580649,1392,156,76
2580673,1944,223,101
2580841,1596,170,96
2580937,1788,220,78
2581081,1206,140,61
2581177,1584,191,73
2581273,2244,252,122
2581393,1668,191,87
2581417,1368,150,78
2581441,1014,109,60
2581561,1698,177,106
2581633,1740,211,79
2581921,1236,132,74
2582089,1596,172,94
2582161,1194,142,57
2582257,1794,210,89
2582329,1332,151,71
2582353,1512,182,70
2582401,1440,154,86
2582737,1818,216,87
2582761,1344,145,79
2582953,1902,223,94
2583169,1122,123,64
2583241,1488,164,84
2583457,1320,157,63
2583577,1728,198,90
2583769,1590,194,71
2583793,1260,147,63
2583817,1944,225,99
2584009,1092,114,68
2584033,1152,148,44
2584081,1254,134,75
2584249,1386,152,79
2584369,1566,186,75
2585041,1200,132,68
2585113,1890,214,101
2585137,1500,166,84
2585161,1392,158,74
2585353,1644,198,76
2585521,1176,128,68
2585641,1146,131,60
2585833,2034,249,90
2585929,1224,141,63
2585953,1746,205,86
2586169,1326,140,81
2586289,1752,209,83
2586313,1446,179,62
2586673,1392,160,72
2586721,900,102,48
2586769,1314,139,80
2586841,1032,112,60
2587129,1764,182,112
2587441,1560,178,82
2587537,1416,168,68
2587609,1872,225,87
2587801,1344,157,67
2587969,1194,138,61
2587993,1350,156,69
2588281,1572,180,82
2588329,1698,192,91
2588353,1374,145,84
2588401,1134,135,54
2588473,1572,177,85
2588689,1368,148,80
2588809,1518,167,86
2589121,1206,135,66
2589193,1110,136,49
2589217,1314,159,60
2589289,1488,173,75
2589313,1638,201,72
2589553,1716,204,82
2589577,1860,212,98
2589649,1488,170,78
2589793,2118,249,104
2589817,1764,202,92
2589913,1734,221,68
2590033,1512,186,66
2590129,1080,118,62
2590177,1206,153,48
2590249,1170,131,64
2590369,1344,162,62
2590417,1458,159,84
2590537,1860,220,90
2590633,1758,202,91
2590729,1290,156,59
2590873,2088,261,87
2590921,1104,122,62
2591041,1374,152,77
2591209,1218,137,66
2591233,1542,193,64
2591401,1242,149,58
2591521,966,103,58
2591737,1362,139,88
2591857,1362,156,71
2592193,1518,181,72
2592241,852,100,42
2592361,1326,154,67
2592409,1170,131,64
2592649,1338,141,82
2592673,1452,169,73
2592697,1770,186,109
2592769,1278,142,71
2592913,1722,201,86
2593249,1530,168,87
2593561,1122,126,61
2593609,1230,143,62
2593681,1290,141,74
2593729,1314,150,69
2593753,2490,302,113
2593777,1890,204,111
2593897,1752,218,74
2593993,1716,199,87
2594017,2052,220,122
2594161,1422,153,84
2594209,1302,154,63
2594257,1548,181,77
2594569,1944,218,106
2594689,1014,116,53
2594881,1014,112,57
2594953,1104,132,52
2595049,1506,150,101
2595097,1488,182,66
2595193,1716,204,82
2595337,1722,197,90
2595433,1332,162,60
2595601,1068,130,48
2595793,1380,180,50
2595937,1974,230,99
2595961,1386,150,81
2596057,1338,151,72
2596129,1212,125,77
2596441,1386,146,85
2596513,1806,209,92
2596681,1776,216,80
2596729,1188,136,62
2596849,1422,148,89
2596873,1860,213,97
2596897,1470,174,71
2596969,1134,125,64
2597041,2088,236,112
2597113,1296,151,65
2597233,1434,163,76
2597377,1638,183,90
2597401,1152,119,73
2597641,1488,165,83
2597713,1536,184,72
2597761,846,84,57
2597809,1188,133,65
2597857,1386,160,71
2597953,1656,194,82
2597977,2118,251,102
2598121,1284,153,61
2598217,1848,220,88
2598553,1368,155,73
2598577,1428,169,69
2598601,978,106,57
2598697,1680,191,89
2598721,1374,146,83
2598913,1428,166,72
2599153,2094,252,97
2599273,1500,176,74
2599297,1830,214,91
2599321,822,95,42
2599489,1284,149,65
2599609,1368,165,63
2599633,1176,142,54
2599777,1668,192,86
2600089,1428,158,80
2600113,1944,245,79
2600137,1254,150,59
2600161,1104,120,64
2600209,1650,189,86
2600329,1080,125,55
2600569,1374,148,81
2600593,1716,201,85
2600761,1056,119,57
2600809,1056,122,54
2600977,1584,179,85
2601337,1836,210,96
2601481,966,104,57
2601601,1116,122,64
2601817,1254,146,63
2601913,2028,239,99
2602009,1272,155,57
2602057,1902,217,100
2602081,1482,169,78
2602177,1626,193,78
2602273,1470,168,77
2602417,1686,207,74
2602441,1182,133,64
2602681,1002,100,67
2602849,1488,167,81
2602993,1872,207,105
2603233,1590,195,70
2603281,1356,158,68
2603353,1464,171,73
2603401,900,103,47
2603569,1170,132,63
2603617,1548,172,86
2603857,1680,207,73
2603929,1218,135,68
2604289,1032,118,54
2604529,1116,122,64
2604601,1458,177,66
2604769,1638,197,76
2604913,1530,186,69
2605081,1524,162,92
2605177,1644,208,66
2605201,1338,147,76
2605609,1578,178,85
2605753,1830,205,100
2605849,972,91,71
2606017,1698,209,74
2606041,750,87,38
2606161,1212,134,68
2606281,1326,155,66
2606353,1332,161,61
2606377,1776,214,82
2606473,1644,200,74
2606497,1674,202,77
2606809,1182,146,51
2606833,1560,170,90
2606881,1098,128,55
2607097,2076,235,111
2607169,1500,174,76
2607217,1602,191,76
2607289,1314,150,69
2607337,2016,243,93
2607481,1692,193,89
2607529,1068,123,55
2607601,1536,171,85
2607673,1728,194,94
2607721,1068,125,53
2607793,2268,273,105
2608033,1722,215,72
2608129,1986,221,110
2608369,792,88,44
2608393,1122,132,55
2608513,1410,170,65
2608561,954,114,45
2608777,1476,180,66
2608873,1194,141,58
2608897,1530,170,85
2608993,1428,163,75
2609209,1170,141,54
2609329,1302,150,67
2609353,1794,213,86
2609377,1332,151,71
2609401,1164,129,65
2609521,1602,182,85
2609809,1452,154,88
2609953,1506,177,74
2610121,1758,188,105
2610193,1464,169,75
2610241,1698,191,92
2610529,1032,116,56
2610577,1824,220,84
2610649,1872,228,84
2610721,648,79,29
2610889,1386,159,72
2611009,870,99,46
2611321,1572,170,92
2611369,1482,182,65
2611513,1266,163,48
2611633,1668,189,89
2611729,1284,142,72
2611801,1380,161,69
2611849,1314,169,50
2612017,1308,153,65
2612209,1422,161,76
2612257,1878,223,90
2612353,1470,173,72
2612377,1440,169,71
2612497,2316,258,128
2612521,1320,139,81
2612881,1506,166,85
2613073,1098,125,58
2613313,1446,163,78
2613361,912,110,42
2613601,948,108,50
2613649,1278,144,69
2613673,1524,176,78
2613769,1014,127,42
2613817,1620,195,75
2614081,1170,127,68
2614177,1464,168,76
2614369,1368,158,70
2614393,2130,247,108
2614681,1194,125,74
2614849,1626,181,90
2614993,2220,237,133
2615089,1032,125,47
2615113,1422,162,75
2615209,1056,120,56
2615233,1128,125,63
2615257,1638,198,75
2615281,1344,143,81
2615329,1356,151,75
2615449,1008,110,58
2615593,1800,200,100
2615617,1770,198,97
2615737,1716,193,93
2615761,1422,150,87
2615857,1476,173,73
2615929,948,109,49
2615953,1602,202,65
2616193,2028,232,106
2616217,1806,227,74
2616241,1050,109,66
2616553,1494,193,56
2616577,1782,197,100
2616673,1686,199,82
2616721,1440,150,90
2617081,1230,125,80
2617129,1032,114,58
2617393,1488,170,78
2617513,2160,254,106
2617633,1482,181,66
2617777,1458,172,71
2617873,1938,237,86
2617897,1674,195,84
2618089,1578,180,83
2618281,936,97,59
2618449,1008,120,48
2618521,1644,190,84
2618593,1878,213,100
2618617,1404,165,69
2618761,1284,140,74
2618881,1236,142,64
2618953,1506,185,66
2619049,1158,135,58
2619289,1182,124,73
2619361,1182,134,63
2619433,1572,180,82
2619457,1068,132,46
2619481,1338,147,76
2619817,1398,162,71
2619913,1506,189,62
2619937,1494,187,62
2619961,1356,158,68
2620129,1440,168,72
2620153,2382,277,120
2620273,1788,216,82
2620369,1440,165,75
2620417,1734,205,84
2620441,1392,180,52
2620633,1482,168,79
2620897,1608,187,81
2620921,1260,159,51
2621137,1560,181,79
2621257,1764,212,82
2621569,1524,171,83
2621617,1584,168,96
2621737,1764,198,96
2621761,1002,112,55
2621881,1332,152,70
2621929,1200,124,76
2622049,1344,159,65
2622121,1326,151,70
2622241,1206,136,65
2622337,1674,181,98
2622577,1362,163,64
2622601,1104,130,54
2622889,1326,141,80
2622937,1428,155,83
2623249,1578,173,90
2623441,1320,154,66
2623657,1416,159,77
2623801,1602,169,98
2623897,1644,174,100
2623969,1386,156,75
2623993,1824,210,94
2624113,2124,242,112
2624233,1788,220,78
2624257,1446,184,57
2624353,1494,174,75
2624593,1470,174,71
2624857,1014,121,48
2624977,1482,179,68
2625001,1296,142,74
2625169,1302,142,75
2625241,1320,142,78
2625313,1482,175,72
2625433,2052,240,102
2625481,840,93,47
2625577,1974,255,74
2625817,1788,220,78
2626249,2028,233,105
2626633,1500,182,68
2626753,1584,195,69
2626777,1932,217,105
2626801,1032,111,61
2626873,1548,191,67
2626969,1320,154,66
2627041,1092,124,58
2627113,1530,187,68
2627473,1896,234,82
2627593,1380,166,64
2627617,1662,184,93
2627689,846,104,37
2627857,1746,212,79
2627929,1236,139,67
2627953,1356,163,63
2628169,1314,154,65
2628481,972,123,39
2628553,1626,191,80
2628649,834,92,47
2628697,1788,201,97
2628817,1176,129,67
2628889,1140,126,64
2629009,1590,183,82
2629057,1986,238,93
2629129,1836,221,85
2629177,1584,181,83
2629369,1188,133,65
2629537,1176,143,53
2629729,1182,127,70
2629777,1758,199,94
2629873,1566,167,94
2629897,2562,296,131
2629969,1326,149,72
2630041,1518,172,81
2630281,1308,145,73
2630377,1584,186,78
2630521,1002,101,66
2630689,1704,194,90
2630713,1740,206,84
2630833,2208,273,95
2630857,1914,223,96
2631049,1020,123,47
2631217,1170,146,49
2631241,1350,163,62
2631337,1734,213,76
2631457,1722,209,78
2631529,1746,198,93
2631553,1440,168,72
2631649,1290,143,72
2631793,1668,198,80
2631817,1512,166,86
2632009,1374,146,83
2632057,1332,163,59
2632129,1104,117,67
2632153,1782,214,83
2632177,1608,183,85
2632249,1152,127,65
2632369,1032,117,55
2632537,1662,209,68
2632633,1566,186,75
2632657,1770,214,81
2632801,1320,154,66
2632873,1500,174,76
2632921,1194,116,83
2633041,1044,124,50
2633161,1860,238,72
2633353,1746,195,96
2633473,1488,163,85
2633497,1848,219,89
2633593,1278,157,56
2633641,1632,203,69
2633689,1236,146,60
2633713,1488,176,72
2633737,1812,220,82
2633857,1416,169,67
2634001,1698,198,85
2634193,1428,161,77
2634241,960,113,47
2634433,1644,210,64
2634649,2262,263,114
2634769,1056,124,52
2635033,1716,205,81
2635057,1602,172,95
2635489,1770,197,98
2636233,1620,187,83
2636353,1416,167,69
2636401,1416,158,78
2636449,1356,145,81
2636617,1800,201,99
2636713,1278,146,67
2636857,1806,219,82
2636929,702,77,40
2637001,1230,147,58
2637169,1866,206,105
2637361,1410,155,80
2637529,1326,148,73
2637553,1344,167,57
2637673,1422,158,79
2637769,1158,127,66
2637937,1722,206,81
2637961,858,101,42
2638057,1896,227,89
2638177,1794,211,88
2638201,1272,144,68
2638297,1338,152,71
2638369,1824,209,95
2638561,1002,103,64
2638633,1686,192,89
2638849,1458,162,81
2638873,1560,185,75
2638897,1524,175,79
