p,ford,fI,fII
4664449,1470,168,77
4664497,2046,244,97
4664521,1116,134,52
4664593,2052,246,96
4664641,1674,196,83
4664809,1440,183,57
4664977,1770,207,88
4665049,900,106,44
4665169,1644,211,63
4665313,1602,175,92
4665553,1716,205,81
4665673,1650,201,74
4665721,1458,167,76
4665889,1284,138,76
4665937,1896,210,106
4666273,1938,241,82
4666297,1524,164,90
4666393,1902,222,95
4666633,2010,256,79
4666681,2088,230,118
4666777,1890,220,95
4666801,1626,182,89
4666873,1506,183,68
4667017,1878,222,91
4667041,1482,169,78
4667161,1332,153,69
4667209,1416,152,84
4667449,1806,198,103
4667473,2436,283,123
4667569,900,103,47
4667881,1116,127,59
4668049,1296,142,74
4668121,1404,155,79
4668337,1656,199,77
4668409,1890,221,94
4668457,1536,183,73
4668481,1308,148,70
4668529,1740,208,82
4668577,1716,193,93
4668721,1440,152,88
4669009,1560,182,78
4669177,2256,278,98
4669321,1602,183,84
4669369,1236,127,79
4669393,1566,199,62
4669537,1890,231,84
4669681,1536,165,91
4669729,1158,129,64
4670041,1590,184,81
4670089,1116,127,59
4670353,1938,242,81
4670377,2862,333,144
4670641,1152,137,55
4670737,1866,222,89
4670857,1794,223,76
4670929,1338,146,77
4671097,1554,188,71
4671193,1986,233,98
4671529,1698,177,106
4671817,2088,253,95
4671913,1566,189,72
4671937,2502,286,131
4672009,1590,173,92
4672177,1626,203,68
4672201,1020,110,60
4672273,1836,216,90
4672441,1308,149,69
4672489,1770,205,90
4672561,1422,156,81
4672873,1560,183,77
4673329,1626,196,75
4673353,1428,169,69
4673401,1566,174,87
4673497,2610,289,146
4673569,1878,220,93
4673737,2514,316,103
4673833,2130,266,89
4674049,1302,147,70
4674169,1758,192,101
4674217,1818,225,78
4674289,1074,127,52
4674433,1572,181,81
4674529,1818,220,83
4674673,1794,223,76
4674793,3144,376,148
4674841,1572,176,86
4674889,1422,172,65
4674961,978,106,57
4675129,1800,204,96
4675249,2058,244,99
4675369,1794,200,99
4675609,1338,153,70
4675633,1578,184,79
4675753,1428,167,71
4675849,1590,193,72
4675897,2100,250,100
4675921,1590,183,82
4676041,1884,235,79
4676233,1464,174,70
4676449,1554,175,84
4676473,1884,238,76
4676593,1704,200,84
4676713,2100,248,102
4676761,1566,186,75
4676953,1872,224,88
4677121,1368,146,82
4677241,1836,210,96
4677289,1380,154,76
4677313,1410,173,62
4677433,2118,247,106
4677457,1662,191,86
4677481,1188,133,65
4677529,1818,214,89
4677817,1458,166,77
4677889,1596,183,83
4678033,2376,311,85
4678057,2010,245,90
4678249,1086,130,51
4678321,1356,154,72
4678537,2388,275,123
4678561,1416,157,79
4678753,1380,166,64
4678777,1698,216,67
4678801,1014,115,54
4679041,1326,145,76
4679089,1770,199,96
4679137,1632,203,69
4679161,1494,172,77
4679329,1206,140,61
4679401,1260,144,66
4679449,1710,187,98
4679473,1794,196,103
4679761,1368,174,54
4679809,1368,164,64
4679929,1254,138,71
4680001,1242,144,63
4680097,1770,219,76
4680409,1434,173,66
4680433,1548,175,83
4680673,2064,239,105
4680769,1260,140,70
4680889,1722,192,95
4680913,1716,211,75
4680961,1500,170,80
4681009,1122,123,64
4681081,1542,172,85
4681297,1506,180,71
4681321,1470,164,81
4681513,2016,241,95
4681561,1722,193,94
4681609,684,76,38
4681753,2484,292,122
4681801,1242,151,56
4681921,1212,138,64
4681993,1740,205,85
4682233,1896,221,95
4682257,1764,212,82
4682401,1578,172,91
4682449,1818,208,95
4682737,1554,172,87
4682929,1308,141,77
4683073,2130,247,108
4683097,2040,237,103
4683121,1344,148,76
4683193,1518,177,76
4683337,1842,220,87
4683577,2016,240,96
4683817,2334,262,127
4683841,1116,126,60
4684177,1782,204,93
4684201,1170,132,63
4684297,1836,213,93
4684489,1884,209,105
4684633,2970,364,131
4684873,1488,183,65
4684969,1374,163,66
4684993,1788,211,87
4685137,1542,178,79
4685257,2280,272,108
4685449,2088,238,110
4685497,2124,275,79
4685641,936,103,53
4685689,1254,145,64
4685713,1674,198,81
4685809,1614,178,91
4685833,1770,205,90
4685953,2262,286,91
4686289,1572,184,78
4686481,1416,183,53
4686529,1098,132,51
4686553,1614,192,77
4686601,1500,168,82
4686697,1662,195,82
4686817,2076,232,114
4686841,1710,184,101
4686937,2004,229,105
4686961,1788,199,99
4687153,1752,192,100
4687273,1728,208,80
4687321,900,99,51
4687369,1470,190,55
4687681,1320,142,78
4687849,1782,207,90
4687873,1686,210,71
4687993,1686,209,72
4688017,1830,222,83
4688137,1854,213,96
4688329,1302,149,68
4688353,1812,229,73
4688377,1326,161,60
4688449,1626,189,82
4688569,1674,202,77
4688641,1350,156,69
4688977,1998,244,89
4689169,1458,163,80
4689481,1242,138,69
4689577,2358,269,124
4689697,1776,205,91
4690369,1650,193,82
4690417,1650,205,70
4690537,1866,234,77
4690633,1800,225,75
4690753,1554,181,78
4690801,1434,159,80
4690921,1320,142,78
4690993,1812,222,80
4691329,1506,169,82
4691353,2706,352,99
4691521,1452,152,90
4691569,1350,160,65
4692001,1422,173,64
4692241,1020,113,57
4692313,2280,295,85
4692361,1788,207,91
4692553,1656,196,80
4692769,1236,138,68
4692817,1878,225,88
4692841,1566,188,73
4692889,1632,179,93
4693033,1650,196,79
4693177,1548,171,87
4693609,1608,190,78
4693753,1680,183,97
4693849,1368,143,85
4693993,2304,286,98
4694017,2160,247,113
4694161,1746,196,95
4694233,1836,219,87
4694401,1764,198,96
4694617,1674,200,79
4694713,1920,207,113
4695001,1392,150,82
4695073,1818,209,94
4695121,1542,184,73
4695169,1608,183,85
4695913,1452,193,49
4695937,1578,188,75
4696129,1308,154,64
4696177,1824,220,84
4696273,1248,150,58
4696297,2040,250,90
4696513,1644,191,83
4696537,1872,220,92
4696801,1662,192,85
4696873,1524,173,81
4696897,1764,222,72
4697257,2346,269,122
4697377,1428,165,73
4697569,1800,217,83
4697689,2082,234,113
4697809,1320,155,65
4697881,1608,176,92
4697929,1518,182,71
4697977,2490,288,127
4698097,2292,270,112
4698121,1098,129,54
4698193,2076,240,106
4698361,1476,165,81
4698433,1818,222,81
4698457,2004,237,97
4698553,1800,225,75
4698697,1980,245,85
4698721,1038,125,48
4698961,1506,170,81
4699081,1308,156,62
4699129,1782,206,91
4699369,1374,148,81
4699393,1494,170,79
4699417,2232,258,114
4699657,1476,165,81
4699801,1188,137,61
4699873,2088,238,110
4699969,1254,145,64
4700089,1308,135,83
4700161,1524,186,68
4700401,1800,211,89
4700473,1854,228,81
4700497,2424,288,116
4700593,1806,226,75
4700833,1596,185,81
4700953,1740,191,99
4701001,1626,187,84
4701049,2178,236,127
4701121,1482,154,93
4701337,1362,152,75
4701601,1362,155,72
4701841,1182,131,66
4701889,1320,154,66
4701937,1590,179,86
4702153,1524,179,75
4702393,1854,197,112
4702417,1896,220,96
4702513,1554,185,74
4702681,1182,131,66
4702729,1446,166,75
4702777,1578,169,94
4702921,1716,203,83
4703353,2088,253,95
4703497,2334,261,128
4703521,1146,120,71
4703593,1854,213,96
4703857,1692,190,92
4703929,2040,238,102
4704097,1764,223,71
4704241,1512,160,92
4704433,2370,299,96
4704481,1476,164,82
4704577,1710,212,73
4704697,3240,366,174
4704769,1722,177,110
4704793,1698,203,80
4705153,2010,248,87
4705177,1524,172,82
4705249,1824,205,99
4705297,1620,201,69
4705417,1782,208,89
4705537,2406,266,135
4705609,1584,182,82
4705681,1494,171,78
4705849,1188,136,62
4706137,2112,258,94
4706353,1398,167,66
4706473,1470,186,59
4706521,1050,124,51
4706809,1452,152,90
4706857,1194,138,61
4706953,2022,242,95
4707361,1092,129,53
4707721,1590,162,103
4707817,1608,187,81
4707841,1428,160,78
4708129,1638,195,78
4708177,2250,264,111
4708393,1986,238,93
4708441,1308,144,74
4708513,1530,193,62
4708681,1830,212,93
4708729,1398,143,90
4708969,1326,147,74
4709041,1386,153,78
4709113,2382,305,92
4709161,1218,130,73
4709377,1614,176,93
4709401,1002,110,57
4709689,1638,194,79
4709857,1704,183,101
4710289,1380,155,75
4710313,1590,177,88
4710457,1986,235,96
4710577,1722,210,77
4710697,2088,235,113
4710961,1626,187,84
4711033,1956,238,88
4711081,1416,157,79
4711129,1620,183,87
4711417,2238,273,100
4711537,1830,224,81
4711561,1560,181,79
4711657,1896,212,104
4711801,1572,163,99
4711921,1668,187,91
4712137,1764,197,97
4712329,2406,281,120
4712377,3108,353,165
4712473,1806,228,73
4712641,1860,218,92
4712977,1668,191,87
4713001,1416,163,73
4713169,1680,205,75
4713337,1884,208,106
4713433,2232,287,85
4713481,1770,189,106
4713649,1824,208,96
4713697,1542,186,71
4713721,1284,155,59
4713769,1422,170,67
4713889,1986,222,109
4714249,912,104,48
4714273,1710,193,92
4714393,2118,251,102
4714417,1794,217,82
4714441,1038,110,63
4714537,1926,223,98
4714561,1380,150,80
4714657,1554,180,79
4714777,2178,254,109
4714921,1290,157,58
4715089,1596,189,77
4715209,1230,138,67
4715233,2004,244,90
4715257,1770,215,80
4715281,1164,136,58
4715329,1548,177,81
4715497,1518,182,71
4715521,1560,190,70
4716001,1716,198,88
4716097,1248,144,64
4716193,1542,190,67
4716289,1518,163,90
4716529,1470,155,90
4716553,2130,255,100
4716793,1818,203,100
4716889,1224,122,82
4716913,2238,258,115
4716961,1608,187,81
4717393,2148,253,105
4717513,1560,190,70
4717561,1488,164,84
4717729,1290,140,75
4717753,1770,207,88
4717777,1722,207,80
4717873,1680,196,84
4717897,1902,233,84
4718257,1938,211,112
4718281,1386,153,78
4718353,1512,186,66
4718449,1638,179,94
4718521,1476,162,84
4718569,1182,132,65
4718617,1740,219,71
4718689,1716,195,91
4718713,2082,231,116
4718737,1638,191,82
4718881,1464,166,78
4719073,1662,204,73
4719097,2196,261,105
4719241,1560,189,71
4719289,1224,139,65
4719361,1380,153,77
4719457,1806,212,89
4719889,1686,198,83
4720057,1518,178,75
4720273,1998,227,106
4720297,2052,238,104
4720321,1188,126,72
4720369,1674,183,96
4720393,2172,271,91
4720561,1698,183,100
4720777,1782,222,75
4720921,1662,191,86
4721137,1560,171,89
4721377,1902,218,99
4721449,1416,175,61
4721569,1776,195,101
4721617,2274,249,130
4721737,1926,225,96
4722001,972,115,47
4722049,1422,167,70
4722097,1884,250,64
4722121,1728,191,97
4722169,1026,130,41
4722313,1584,182,82
4722409,1932,230,92
4722433,1398,177,56
4722721,1302,144,73
4722769,1296,148,68
4722841,1404,154,80
4722961,1188,137,61
4723057,1344,155,69
4723321,1032,111,61
4723561,1638,178,95
4723633,1590,188,77
4723777,1710,205,80
4723921,1590,182,83
4724089,2292,268,114
4724233,1836,208,98
4724329,1398,171,62
4724353,1698,188,95
4724497,1920,228,92
4724569,1842,220,87
4724689,1812,219,83
4724809,1866,214,97
4724953,2016,259,77
4725001,1596,176,90
4725169,1200,143,57
4725241,1602,195,72
4725601,1452,154,88
4725673,1824,219,85
4726009,1290,145,70
4726081,1560,170,90
4726369,1464,173,71
4726441,1362,145,82
4726537,2514,283,136
4726921,1410,165,70
4726993,2094,259,90
4727089,1314,148,71
4727209,1092,111,71
4727329,1614,188,81
4727353,2394,288,111
4727449,1710,189,96
4727473,1872,234,78
4727497,2358,275,118
4727617,1896,230,86
4727641,1254,152,57
4727689,1470,162,83
4727761,1434,168,71
4727809,1032,113,59
4727881,1068,132,46
4727953,1818,209,94
4727977,1518,170,83
4728001,1440,163,77
4728121,1500,171,79
4728313,2052,248,94
4728433,1698,180,103
4728553,1404,160,74
4728649,1236,142,64
4728697,1926,245,76
4729033,1344,161,63
4729297,1494,160,89
4729321,1578,175,88
4729369,1554,181,78
4729393,2022,241,96
4729609,1554,184,75
4729849,1686,193,88
4729873,1536,189,67
4729897,2364,280,114
4730041,1578,184,79
4730353,1752,202,90
4730689,1560,183,77
4730809,1644,185,89
4730953,1878,232,81
4731241,1422,152,85
4731289,1782,200,97
4731409,1398,166,67
4731481,1164,131,63
4731577,2046,234,107
4731697,1776,199,97
4731889,1818,195,108
4732033,1434,157,82
4732081,1362,155,72
4732177,1782,210,87
4732297,1902,230,87
4732369,1596,191,75
4732393,1734,195,94
4732417,1932,209,113
4732489,1722,198,89
4732513,1956,226,100
4732561,1122,126,61
4732657,2196,254,112
4732993,1716,208,78
4733017,1698,200,83
4733233,1890,226,89
4733257,1980,240,90
4733329,1758,192,101
4733353,1554,193,66
4733401,1110,124,61
4733473,1764,216,78
4733689,1188,132,66
4733809,1716,204,82
4733857,2196,263,103
4733881,2274,274,105
4734073,1728,202,86
4734193,1566,196,65
4734217,1812,214,88
4734529,1776,203,93
4734673,1788,211,87
4734817,1728,204,84
4734841,1428,171,67
4734937,1590,185,80
4735153,1662,200,77
4735177,1878,221,92
4735201,1230,122,83
4735273,1608,176,92
4735417,1554,174,85
4735441,1518,162,91
4735513,1830,209,96
4735561,1530,161,94
4735609,1158,133,60
4735681,1296,149,67
4735849,1752,206,86
4735993,2412,275,127
4736041,1860,206,104
4736257,1728,197,91
4736401,1938,227,96
4736449,1392,158,74
4736497,2088,236,112
4736713,1410,178,57
4736737,2028,251,87
4736881,1386,163,68
4736929,1266,142,69
4737097,1620,184,86
4737217,1332,161,61
4737409,1704,191,93
4737433,1584,191,73
4737529,1788,205,93
4737721,1206,129,72
4737769,1098,116,67
4738057,1548,189,69
4738177,1734,208,81
4738249,1764,175,119
4738273,1404,156,78
4738369,1296,145,71
4738537,2118,245,108
4738561,1194,134,65
4738609,1470,166,79
4738777,2016,245,91
4738873,2148,233,125
4738969,882,93,54
4739017,2106,237,114
4739041,1668,193,85
4739089,1272,152,60
4739257,2862,320,157
4739377,1818,212,91
4739473,1428,177,61
4739521,1572,177,85
4739593,1980,225,105
4739689,1530,176,79
4739857,1446,168,73
4739929,1584,190,74
4740097,2622,310,127
4740193,1560,190,70
4740217,1446,168,73
4740289,1326,154,67
4740361,1788,202,96
4740409,1608,193,75
4740649,1152,125,67
4740721,2520,284,136
4740817,1398,155,78
4740961,912,99,53
4741057,1878,237,76
4741081,1350,149,76
4741129,1296,143,73
4741441,1356,161,65
4741753,2322,286,101
4741801,1116,135,51
4741897,1914,223,96
4741969,1176,129,67
4742113,1596,178,88
4742137,1848,225,83
4742329,1194,126,73
4742377,2556,282,144
4742641,1410,166,69
4742713,2142,258,99
4742809,1128,131,57
4742953,1986,231,100
4742977,1746,207,84
4743001,1434,169,70
4743049,1536,170,86
4743073,1560,189,71
4743241,1830,203,102
4743337,1878,223,90
4743601,1218,146,57
4743769,1146,128,63
4743841,1212,142,60
4744057,2106,254,97
4744297,2238,261,112
4744393,2022,225,112
4744609,1164,136,58
4744657,1416,161,75
4744849,1422,159,78
4744897,2232,282,90
4745089,1818,199,104
4745137,1896,228,88
4745281,1614,187,82
4745401,1686,182,99
4745593,1788,202,96
4745641,1824,221,83
4745761,1686,201,80
4745833,1530,187,68
4745929,1788,219,79
4746289,1086,127,54
4746457,1446,167,74
4746649,2130,249,106
4746673,1722,205,82
4746769,1722,193,94
4746817,1374,147,82
4747009,1098,140,43
4747033,1668,198,80
4747129,1554,162,97
4747153,1848,224,84
4747297,1734,200,89
4747441,1422,161,76
4747489,1644,185,89
4747537,1764,198,96
4747609,1518,164,89
4747657,1938,223,100
4747753,2256,293,83
4747969,1512,169,83
4748113,2466,295,116
4748209,1812,217,85
4748377,1794,217,82
4748449,1956,216,110
4748521,1416,166,70
4748713,1410,179,56
4748929,1332,171,51
4749097,2094,247,102
4749193,1932,229,93
4749289,1632,182,90
4749529,1170,129,66
4749793,2070,238,107
4750129,2154,237,122
4750297,1926,219,102
4750561,1074,118,61
4750609,1848,221,87
4750729,1056,117,59
4750849,1290,151,64
4750873,1614,179,90
4751017,2376,289,107
4751137,1872,215,97
4751161,1230,144,61
4751209,1116,131,55
4751641,1566,179,82
4751713,1566,185,76
4751809,1920,226,94
4752001,1284,150,64
4752193,1590,192,73
4752289,1386,151,80
4752313,2556,321,105
4752361,1608,190,78
4752409,1440,151,89
4752481,1524,182,72
4752577,2016,240,96
4752817,1710,203,82
4752841,1020,119,51
4753009,1500,158,92
4753033,2766,345,116
4753201,1656,186,90
4753393,1590,190,75
4753537,2322,281,106
4753561,1332,161,61
4753657,1902,210,107
4753681,1074,120,59
4753753,2046,226,115
4753849,1170,144,51
4753921,1428,161,77
4753993,1830,227,78
4754017,1578,183,80
4754329,1920,213,107
4754929,1566,177,84
4754977,1776,209,87
4755193,2118,253,100
4755337,1884,244,70
4755433,1716,213,73
4755481,1770,200,95
4755649,1758,195,98
4756033,2274,280,99
4756417,1548,176,82
4756489,1812,204,98
4756513,1782,221,76
4756537,1614,192,77
4756657,2052,227,115
4757041,1296,141,75
4757209,2094,254,95
4757281,1284,134,80
4757449,1200,133,67
4757521,1596,196,70
4757593,2160,262,98
4757713,1644,172,102
4757881,1770,202,93
4758049,1302,154,63
4758073,1770,210,85
4758121,1434,168,71
4758553,1878,227,86
4758673,1614,203,66
4758913,1302,149,68
4758937,1854,224,85
4758961,978,101,62
4759009,1668,186,92
4759081,1890,201,114
4759129,1248,143,65
4759441,1524,170,84
4759561,948,104,54
4759753,1746,212,79
4760137,2166,252,109
4760209,1602,181,86
4760233,1668,193,85
4760281,1092,110,72
4760449,1056,118,58
4760617,1812,201,101
4760689,1560,182,78
4760713,1404,169,65
4760761,1374,145,84
4760809,1248,145,63
4760881,1434,171,68
4760929,1740,203,87
4761121,1032,113,59
4761217,1890,231,84
4761313,2016,255,81
4761553,1578,185,78
4761697,1668,194,84
4761769,1710,209,76
4762321,1428,149,89
4762441,1626,189,82
4762489,1116,121,65
4762777,2250,260,115
4762801,870,93,52
4762969,1560,176,84
4763041,1578,181,82
4763089,1332,153,69
4763137,1476,173,73
4763233,1596,175,91
4763329,1764,207,87
4763401,1320,150,70
4763449,1854,203,106
4763641,1266,140,71
4763809,1374,168,61
4763833,1686,198,83
4763929,1008,112,56
4764121,1518,177,76
4764217,2064,238,106
4764337,1974,214,115
4764433,1626,184,87
4764481,1812,210,92
4764577,1692,178,104
4764673,1500,170,80
4764769,1434,164,75
4764937,1506,180,71
4765129,1590,191,74
4765249,1872,205,107
4765417,2088,248,100
4765609,1020,127,43
4765633,1632,189,83
4765801,1986,212,119
4765897,1776,200,96
4766329,1410,167,68
4766689,912,99,53
4766761,1926,213,108
4766977,2046,258,83
4767121,1542,176,81
4767241,1974,221,108
4767337,2142,258,99
4767409,1626,179,92
4767457,1998,247,86
4767481,1560,174,86
4767649,1938,229,94
4767673,1704,211,73
4767817,3030,358,147
4768033,1302,160,57
4768129,1302,150,67
4768273,1884,215,99
4768369,1374,150,79
4768417,1578,171,92
4768609,1572,175,87
4768633,1770,212,83
4768681,1428,172,66
4768801,1464,161,83
4768849,1626,197,74
4768873,1998,237,96
4768921,1260,135,75
4768969,1578,179,84
4769113,2010,247,88
4769377,2754,312,147
4769449,1776,192,104
4769473,1524,185,69
4769521,900,101,49
4769593,2046,229,112
4769881,1098,137,46
4769977,1782,211,86
4770097,1770,218,77
4770313,1740,201,89
4770793,1542,175,82
4770841,1818,210,93
4771177,2028,222,116
4771297,2112,236,116
4771321,966,106,55
4771633,1686,207,74
4771777,1758,211,82
4771873,1710,199,86
4771993,2274,263,116
4772137,2358,269,124
4772281,1470,180,65
4772353,1698,205,78
4772953,1440,169,71
4773049,1770,206,89
4773169,1398,180,53
4773289,1536,167,89
4773409,1032,110,62
4773529,1878,223,90
4773553,2046,251,90
4773793,1722,211,76
4773841,1350,148,77
4773913,1560,191,69
4773961,1776,194,102
4774129,1704,187,97
4774177,1446,168,73
4774201,2046,225,116
4774249,1200,145,55
4774321,1326,157,64
4774417,2082,260,87
4774489,1584,180,84
4774513,2058,258,85
4774753,1890,235,80
4774801,1272,145,67
4774873,2094,252,97
4774921,1848,208,100
4774969,1488,172,76
4774993,2112,270,82
4775233,1248,150,58
4775377,1884,229,85
4775497,1812,204,98
4775569,1524,173,81
4775689,1494,173,76
4775713,2178,256,107
4775809,1554,173,86
4775977,2004,249,85
4776001,1440,168,72
4776073,1596,192,74
4776217,1530,177,78
4776313,2028,241,97
4776481,1482,163,84
4776529,1302,147,70
4776601,1044,115,59
4776721,1386,165,66
4776769,1662,190,87
4776841,1740,208,82
4777009,1638,187,86
4777057,1692,203,79
4777081,1212,140,62
4777249,1302,146,71
4777273,1566,190,71
4777681,1686,186,95
4778041,1020,113,57
4778113,1656,198,78
4778569,1776,191,105
4778593,1638,205,68
4778713,1392,164,68
4778833,2220,269,101
4778953,1884,218,96
4779337,1836,222,84
4779433,1860,210,100
4779553,1800,228,72
4779769,1452,175,67
4779889,1008,106,62
4779913,1908,213,105
4779961,1152,132,60
4780033,1704,208,76
4780081,1290,149,66
4780177,1566,187,74
4780201,1956,217,109
4780513,1386,176,55
4780561,1404,151,83
4780681,1788,177,121
4780729,1566,189,72
4780777,1764,199,95
4781017,2070,249,96
4781089,1248,143,65
4781137,2328,268,120
4781449,1170,149,46
4781737,1596,182,84
4781761,1716,184,102
4781929,1572,178,84
