p,ford,fI,fII
6674401,2322,301,86
6674617,2274,270,109
6674809,1368,146,82
6674881,1890,218,97
6674929,1584,184,80
6674953,2178,256,107
6675073,2196,263,103
6675241,1482,161,86
6675433,2088,247,101
6675601,1218,120,83
6675649,1692,186,96
6675769,1482,156,91
6675817,2472,275,137
6675913,1878,218,95
6675961,2394,285,114
6676057,2682,351,96
6676273,1986,229,102
6676321,1236,129,77
6676441,1980,222,108
6676609,1140,118,72
6676729,1722,187,100
6676753,1950,234,91
6676777,2532,295,127
6677017,1992,241,91
6677233,1830,229,76
6677329,1626,173,98
6677401,1374,149,80
6677641,1752,200,92
6677761,1680,182,98
6677809,1620,200,70
6678289,1086,132,49
6678313,1842,212,95
6678457,2046,251,90
6678577,1938,216,107
6678817,1944,227,97
6679009,1338,151,72
6679273,1494,180,69
6679369,1344,153,71
6679513,1398,159,74
6679681,1422,162,75
6679801,1566,189,72
6679993,2130,243,112
6680041,1482,168,79
6680137,1548,183,75
6680329,1956,233,93
6680497,2490,290,125
6680521,1488,156,92
6680689,1842,211,96
6680977,2082,268,79
6681001,1740,182,108
6681193,1854,231,78
6681361,1128,125,63
6681481,1308,143,75
6681529,1290,147,68
6681721,1554,176,83
6681817,1536,166,90
6681889,1446,166,75
6682009,1836,203,103
6682153,2268,270,108
6682369,1182,131,66
6682393,1278,148,65
6682561,1902,215,102
6682609,1752,198,94
6682729,1272,150,62
6682801,1770,213,82
6682849,1608,179,89
6682969,2442,273,134
6683161,1194,136,63
6683233,1956,239,87
6683401,1266,140,71
6683449,1698,192,91
6683641,2028,235,103
6683689,1308,148,70
6683977,2148,251,107
6684001,960,101,59
6684193,2262,291,86
6684361,1734,195,94
6684577,2004,220,114
6684673,1512,179,73
6684817,2172,254,108
6684913,1506,196,55
6685033,1716,195,91
6685201,1494,157,92
6685489,1848,201,107
6685633,2274,268,111
6685753,2064,251,93
6685969,1932,224,98
6686041,2184,258,106
6686569,2076,253,93
6686761,2010,224,111
6686857,1542,174,83
6687049,2166,251,110
6687097,2688,298,150
6687529,1506,172,79
6688153,1932,229,93
6688273,1692,189,93
6688393,2370,278,117
6688537,1812,219,83
6688657,1806,206,95
6688849,2190,264,101
6689233,1788,212,86
6689257,2112,271,81
6689281,1212,129,73
6689377,1752,195,97
6689497,2808,340,128
6689593,2106,246,105
6689689,2118,246,107
6690001,1908,226,92
6690169,1872,214,98
6690289,1728,207,81
6690361,1722,200,87
6690433,1566,187,74
6690577,2118,243,110
6690601,858,95,48
6690721,1362,164,63
6691057,1992,226,106
6691129,1536,180,76
6691177,2190,248,117
6691369,1236,121,85
6691513,2082,240,107
6691777,1992,227,105
6691801,1530,179,76
6691969,1254,144,65
6692017,1722,206,81
6692209,2334,262,127
6692281,1704,191,93
6692353,2658,314,129
6692473,2202,272,95
6692593,1872,234,78
6692689,1662,197,80
6692809,1788,211,87
6692929,1464,169,75
6692953,2028,238,100
6693217,1920,222,98
6693289,804,86,48
6693361,1428,150,88
6693457,1602,186,81
6693481,1428,157,81
6693649,1308,151,67
6693697,2076,234,112
6693721,1302,158,59
6693913,2262,263,114
6693961,1500,168,82
6694249,1260,141,69
6694393,1818,220,83
6694417,1332,149,73
6694537,1878,223,90
6694561,1896,204,112
6694993,2010,237,98
6695041,1296,141,75
6695233,1446,183,58
6695257,2304,280,104
6695281,1362,157,70
6695617,2196,238,128
6695641,1608,175,93
6695713,2112,252,100
6696049,1872,232,80
6696169,1128,134,54
6696241,1800,208,92
6696337,2238,268,105
6696553,2406,281,120
6696577,2094,245,104
6696601,1932,244,78
6696673,1662,196,81
6697081,1482,167,80
6697153,1224,149,55
6697297,2100,242,108
6697321,1236,148,58
6697441,1350,156,69
6697489,1758,189,104
6697657,2094,227,122
6697681,1452,159,83
6697897,1860,221,89
6697921,1476,172,74
6698233,1848,231,77
6698281,1992,221,111
6698569,1668,187,91
6698689,2160,267,93
6698737,1992,238,94
6698761,1464,165,79
6698953,1872,212,100
6698977,2328,271,117
6699073,2280,283,97
6699097,1884,217,97
6699337,1956,236,90
6699361,1326,140,81
6699481,1416,162,74
6699577,1728,198,90
6699793,1518,182,71
6699817,1518,184,69
6699961,1824,221,83
6700033,2100,245,105
6700129,1674,190,89
6700249,1920,219,101
6700321,1302,140,77
6700417,1872,208,104
6700489,1494,156,93
6700609,1788,194,104
6700657,1848,216,92
6700777,1872,236,76
6700849,978,111,52
6700921,1890,207,108
6701353,2004,242,92
6701377,2142,245,112
6701641,1512,185,67
6701713,1722,206,81
6701881,1062,123,54
6701953,1818,211,92
6701977,2208,268,100
6702049,1764,199,95
6702457,2004,234,100
6702769,1446,161,80
6702841,1530,173,82
6703057,2394,274,125
6703129,1812,199,103
6703153,2220,243,127
6703297,1560,190,70
6703393,2310,272,113
6703513,2184,286,78
6703633,1668,185,93
6703849,1812,211,91
6704161,1098,129,54
6704209,1560,172,88
6704377,1782,206,91
6704497,2496,298,118
6704521,2286,265,116
6704617,2322,284,103
6704641,1758,205,88
6704857,2106,247,104
6705001,1440,162,78
6705073,1446,154,87
6705481,1464,173,71
6705553,1860,229,81
6705649,1542,175,82
6705697,1854,219,90
6705793,1578,189,74
6705817,2574,307,122
6706009,1428,169,69
6706033,1638,188,85
6706057,1566,187,74
6706081,1488,168,80
6706129,1302,144,73
6706153,2010,240,95
6706321,2028,242,96
6706369,1818,207,96
6706393,2220,263,107
6706537,2562,305,122
6706681,1578,174,89
6706849,1512,188,64
6706969,1764,210,84
6707017,2052,236,106
6707137,2166,259,102
6707161,1830,201,104
6707689,1704,181,103
6707929,1728,201,87
6708337,1650,188,87
6708409,1806,213,88
6708649,1716,214,72
6708673,2064,243,101
6708721,2382,267,130
6708913,1548,171,87
6708937,2046,224,117
6709009,1866,222,89
6709057,1794,220,79
6709177,1836,198,108
6709201,1374,142,87
6709273,1782,200,97
6709369,1608,192,76
6709513,1938,232,91
6709561,1344,156,68
6709873,1806,216,85
6709921,1248,140,68
6710161,1926,210,111
6710329,2022,222,115
6710377,2142,253,104
6710449,1290,145,70
6710521,1344,142,82
6710569,2364,266,128
6710617,1674,201,78
6710761,1536,165,91
6710833,2538,297,126
6710929,1056,116,60
6711121,1758,190,103
6711169,1806,209,92
6711217,1914,247,72
6711241,1488,175,73
6711697,2262,249,128
6711937,1758,200,93
6712033,1476,176,70
6712129,1554,192,67
6712249,1758,208,85
6712417,2172,264,98
6712441,1170,137,58
6712513,1788,218,80
6712729,1500,187,63
6712753,1902,225,92
6712921,2058,225,118
6713017,2118,256,97
6713089,1608,181,87
6713257,2286,270,111
6713569,1566,186,75
6713617,1470,169,76
6713857,1590,192,73
6714193,1902,211,106
6714217,2100,229,121
6714241,1272,148,64
6714481,1560,198,62
6714577,1296,158,58
6714601,1560,167,93
6714793,2130,248,107
6714913,2136,251,105
6715081,1284,143,71
6715129,1266,141,70
6715201,1506,177,74
6715249,1566,188,73
6715273,2448,305,103
6715297,1716,201,85
6715441,1674,199,80
6715801,1080,121,59
6715897,2106,248,103
6715921,1308,149,69
6715993,2436,301,105
6716113,1806,218,83
6716137,2112,251,101
6716209,1806,211,90
6716257,1452,169,73
6716401,1626,188,83
6716569,2298,287,96
6716761,1314,157,62
6716929,1362,157,70
6716953,1614,181,88
6716977,1962,242,85
6717001,1698,198,85
6717169,1518,167,86
6717433,2082,230,117
6717457,2358,281,112
6717553,2724,321,133
6717577,1776,224,72
6717649,1056,113,63
6717673,1818,212,91
6717769,1368,150,78
6717961,1830,197,108
6718273,1932,233,89
6718441,1446,177,64
6718489,1590,178,87
6718561,1440,150,90
6718897,1812,205,97
6719017,2160,242,118
6719113,1674,199,80
6719161,1464,167,77
6719353,1806,218,83
6719593,2046,230,111
6719809,1716,190,96
6720289,1434,153,86
6720361,1878,220,93
6720409,1764,212,82
6720481,1476,168,78
6720601,1404,169,65
6720673,2148,258,100
6720697,1524,168,86
6720817,1974,226,103
6720841,1314,148,71
6721009,1122,124,63
6721153,1644,197,77
6721177,1596,202,64
6721489,1608,195,73
6721609,1836,192,114
6721849,1344,151,73
6721969,1284,150,64
6721993,2058,250,93
6722137,2322,278,109
6722161,1752,191,101
6722329,1812,198,104
6722377,1692,193,89
6722473,2082,246,101
6722593,2046,236,105
6722689,1374,160,69
6722761,1668,182,96
6722857,1788,225,73
6722929,1566,176,85
6723049,1392,150,82
6723121,1692,180,102
6723193,2040,235,105
6723217,1560,186,74
6723289,1782,208,89
6723697,1968,239,89
6724033,1806,225,76
6724177,1794,227,72
6724609,1752,193,99
6724801,1596,177,89
6724873,1620,202,68
6725113,3240,408,132
6725161,1356,161,65
6725281,1416,148,88
6725377,1656,187,89
6725401,1716,185,101
6725473,2124,242,112
6725497,1638,181,92
6725737,2040,233,107
6725833,1596,178,88
6725881,2154,242,117
6726073,1854,214,95
6726241,1626,191,80
6726481,1488,170,78
6726529,1776,208,88
6726697,2946,339,152
6726793,2694,341,108
6726961,1590,174,91
6727009,1248,145,63
6727177,2328,309,79
6727249,1332,156,66
6727297,2034,239,100
6727417,1992,234,98
6727657,2082,249,98
6727849,1596,187,79
6727993,1884,206,108
6728041,1632,176,96
6728257,3024,343,161
6728401,1062,119,58
6728521,1590,187,78
6728569,1560,182,78
6728713,2496,299,117
6728809,2442,264,143
6728833,1734,199,90
6728881,1380,164,66
6728977,1626,191,80
6729169,1728,193,95
6729193,1674,187,92
6729241,1536,184,72
6729313,1914,240,79
6729361,1260,143,67
6729721,2166,253,108
6729817,2364,277,117
6730033,1452,162,80
6730153,1470,160,85
6730177,1860,220,90
6730201,1110,119,66
6730369,1734,196,93
6730561,1560,185,75
6730609,1368,155,73
6730681,1698,187,96
6730849,1566,175,86
6730993,2016,218,118
6731017,2052,247,95
6731041,1404,167,67
6731113,1788,222,76
6731281,1920,229,91
6731401,1842,212,95
6731449,1830,213,92
6731497,1884,241,73
6731713,1794,201,98
6732097,1650,206,69
6732337,2076,254,92
6732529,2166,242,119
6732577,1656,191,85
6732793,1998,234,99
6732889,1326,151,70
6732937,1908,207,111
6733033,1740,201,89
6733369,1788,200,98
6733393,2502,301,116
6733609,1020,113,57
6733633,1470,172,73
6733681,1626,177,94
6733777,2184,254,110
6733897,1908,231,87
6734017,1884,227,87
6734257,2226,252,119
6734281,1542,170,87
6734401,1356,158,68
6734521,1188,124,74
6734593,1788,218,80
6734713,2322,278,109
6734881,1584,180,84
6734977,1992,232,100
6735049,1866,205,106
6735097,2154,257,102
6735217,2136,257,99
6735433,2004,222,112
6735529,1680,197,83
6735601,1320,150,70
6735913,1986,229,102
6736129,1494,164,85
6736273,2046,237,104
6736297,2388,274,124
6736417,1638,194,79
6736441,1932,228,94
6736489,1284,145,69
6736537,1956,234,92
6736633,1770,208,87
6736897,1836,215,91
6737233,2172,259,103
6737257,2136,257,99
6737449,1746,212,79
6737473,1536,186,70
6737833,1734,204,85
6737953,2010,246,89
6738169,1200,140,60
6738337,1692,199,83
6738481,1158,141,52
6738553,2028,249,89
6738649,1764,204,90
6738889,1266,121,90
6738913,1818,209,94
6738961,1518,157,96
6739009,1566,183,78
6739153,1950,228,97
6739177,2172,251,111
6739273,2028,225,113
6739297,2148,254,104
6739417,1758,200,93
6739801,1884,203,111
6739921,1374,159,70
6739969,1470,167,78
6740089,1878,220,93
6740137,2646,307,134
6740473,2040,243,97
6740737,2244,271,103
6740761,1188,126,72
6740977,2088,249,99
6741313,2142,272,85
6741337,2016,238,98
6741433,1536,170,86
6741481,2370,270,125
6741577,2370,298,97
6741793,1740,213,77
6741913,2646,318,123
6741937,1878,217,96
6741961,1530,175,80
6742201,1506,174,77
6742249,1926,220,101
6742369,1740,198,92
6742441,1410,154,81
6742753,2148,264,94
6742921,1326,131,90
6742969,1446,169,72
6743017,1836,208,98
6743161,1890,210,105
6743257,1872,223,89
6743281,1860,222,88
6743353,2004,245,89
6743449,2028,218,120
6743809,1746,225,66
6743929,2562,301,126
6744097,2034,237,102
6744169,2040,218,122
6744217,2622,297,140
6744289,2022,230,107
6744433,1584,198,66
6744769,1656,192,84
6744817,1806,211,90
6744889,2094,247,102
6744961,1458,165,78
6745009,2022,242,95
6745129,1860,213,97
6745201,834,82,57
6745369,1620,190,80
6745633,2034,251,88
6745657,1716,221,65
6745801,1932,219,103
6745873,1596,187,79
6745897,2172,249,113
6746041,1002,125,42
6746137,1878,221,92
6746209,2070,246,99
6746281,1800,210,90
6746353,1956,227,99
6746401,1332,156,66
6746449,1602,185,82
6746713,1704,208,76
6746737,2658,305,138
6747049,1098,118,65
6747193,2316,303,83
6747241,1512,179,73
6747289,2100,238,112
6747529,1494,157,92
6747577,2094,244,105
6747721,1332,152,70
6748009,1290,142,73
6748153,1920,237,83
6748321,1578,181,82
6748633,1830,203,102
6748849,1560,183,77
6748897,1278,158,55
6749209,1398,170,63
6749329,1908,231,87
6749401,1524,188,66
6749521,2070,247,98
6749569,1686,193,88
6749593,2832,322,150
6749689,1374,162,67
6749761,1818,208,95
6750001,1974,222,107
6750193,2286,284,97
6750217,2610,325,110
6750409,1356,157,69
6750481,1296,144,72
6750553,2298,290,93
6750577,1536,183,73
6750673,2028,239,99
6750817,2202,273,94
6750841,1854,226,83
6751009,1842,219,88
6751081,1236,143,63
6751153,2016,247,89
6751513,2478,321,92
6751561,1830,224,81
6751681,1608,193,75
6751729,1626,173,98
6751993,1908,216,102
6752257,1722,191,96
6752329,2214,277,92
6752377,1704,203,81
6752401,1608,185,83
6752521,2082,227,120
6752617,2088,259,89
6752857,2046,238,103
6752953,1668,186,92
6753001,1740,203,87
6753169,1512,169,83
6753457,2550,320,105
6753529,2466,268,143
6753841,1512,172,80
6753937,1950,231,94
6754009,1920,211,109
6754057,1920,239,81
6754369,1890,213,102
6754393,1968,232,96
6754441,738,87,36
6754513,1656,195,81
6754537,2352,277,115
6754681,1662,191,86
6754849,1566,177,84
6755041,1548,181,77
6755113,1794,229,70
6755377,2058,229,114
6755401,1158,129,64
6755449,1794,201,98
6755473,1548,183,75
6755641,1170,135,60
6755713,2052,240,102
6755761,1326,155,66
6755977,2880,329,151
6756097,2028,236,102
6756241,1932,220,102
6756553,1440,180,60
6756577,1494,168,81
6756721,1410,167,68
6756817,2220,266,104
6756889,1848,216,92
6756961,1368,164,64
6757033,1854,224,85
6757057,1758,195,98
6757249,1632,179,93
6757393,2676,323,123
6757441,1974,217,112
6757657,2412,274,128
6757873,1992,251,81
6757921,1020,120,50
6758137,1350,158,67
6758209,1896,224,92
6758233,1746,202,89
6758377,2160,262,98
6758449,1704,189,95
6758473,1692,212,70
6758593,2142,248,109
6758761,1350,167,58
6758833,1734,192,97
6758881,1524,161,93
6758953,2430,277,128
6758977,1716,204,82
6759241,1518,173,80
6759481,1128,114,74
6759601,1230,141,64
6760009,1560,175,85
6760129,1842,224,83
6760177,1944,226,98
6760249,1842,201,106
6760489,1650,188,87
6760753,1854,223,86
6760801,1788,202,96
6760921,1638,192,81
6760969,1854,221,88
6761233,2082,236,111
6761281,1422,160,77
6761497,1620,192,78
6761569,1464,170,74
6762001,1248,125,83
6762097,1386,169,62
6762121,1482,166,81
6762169,2106,252,99
6762337,2046,237,104
6762361,1212,140,62
6762649,1494,173,76
6762673,2076,256,90
6762697,2784,344,120
6763129,1320,157,63
6763153,1650,203,72
6763249,1680,182,98
6763321,1710,194,91
6763369,2004,223,111
6763657,2880,333,147
6763681,1512,166,86
6763849,804,80,54
6763993,2490,287,128
6764041,1416,175,61
6764137,1806,206,95
6764161,1980,232,98
6764281,1740,203,87
6764353,1692,193,89
6764833,2094,243,106
6764977,2100,249,101
6765169,1590,177,88
6765217,2448,297,111
6765361,1566,172,89
6765433,2640,333,107
6765553,2208,256,112
6765673,1986,232,99
6765769,1854,209,100
6765817,2436,280,126
6766273,2166,260,101
6766321,1434,170,69
6766369,1662,184,93
6766777,1950,240,85
6766801,2550,302,123
6767017,2784,335,129
6767161,1254,141,68
6767281,1494,176,73
6767569,1506,168,83
6767689,1728,213,75
6767881,1836,205,101
6767977,2334,275,114
6768001,1392,143,89
6768409,1710,197,88
6768481,1662,185,92
6768721,1122,144,43
6768793,1668,205,73
6768889,1470,161,84
6768961,1314,144,75
6769177,1872,210,102
6769201,1956,220,106
6769297,1986,219,112
6769489,1578,182,81
6769897,1812,211,91
6769969,2196,238,128
6770089,1410,158,77
6770161,1722,207,80
6770353,2454,299,110
6770713,1836,196,110
6770977,1968,240,88
6771001,1566,193,68
6771097,2358,270,123
6771217,2208,257,111
6771409,1698,205,78
6771577,2172,256,106
6771649,1260,149,61
6771673,1878,235,78
6771937,1782,206,91
6772033,1512,171,81
6772081,1224,141,63
6772201,1356,156,70
6772537,1776,208,88
6772609,1500,176,74
6772657,2100,251,99
6772729,2112,254,98
6772897,1902,218,99
6773209,1092,119,63
6773233,1740,208,82
6773401,1632,184,88
6773857,1662,193,84
6773881,1440,177,63
6773929,1542,177,80
6773953,3012,367,135
6774073,2448,290,118
6774217,1956,237,89
6774289,1404,150,84
6774409,1764,211,83
6774433,1626,189,82
6774457,2814,306,163
6774529,1782,196,101
6774601,1578,174,89
6775177,1974,222,107
6775201,1680,168,112
6775273,2154,248,111
6775369,1962,215,112
6775393,1710,192,93
6775441,1332,146,76
6775513,2988,359,139
6775633,1680,218,62
6775801,1302,158,59
6775969,1524,176,78
6776041,1812,194,108
6776089,1632,186,86
6776113,1746,210,81
6776233,1884,226,88
6776257,2112,254,98
6776281,1134,138,51
6776449,1158,137,56
6776617,1848,216,92
6776641,1140,130,60
6776689,1986,226,105
6776713,2196,236,130
6777049,1866,195,116
6777073,1902,224,93
6777217,2094,240,109
6777241,1104,126,58
6777289,1968,225,103
6777601,1776,202,94
6777769,2028,240,98
6778033,1872,230,82
6778153,2190,240,125
6778201,1818,203,100
6778249,1290,147,68
6778273,1698,196,87
6778297,1980,239,91
6778417,2010,225,110
6778777,2130,252,103
6778921,1596,186,80
6779161,1188,141,57
6779281,1530,172,83
6779449,1662,188,89
6779497,3156,375,151
6779833,1464,166,78
6779953,2190,250,115
6780049,1380,159,71
6780073,1836,230,76
6780097,1176,146,50
6780217,2082,256,91
6780481,1512,185,67
6780769,1734,200,89
6780817,1806,228,73
6780913,2520,307,113
6781009,1200,125,75
6781129,1458,168,75
6781153,1608,185,83
6781321,1434,171,68
6781609,1530,178,77
6781633,1620,195,75
6781729,1710,197,88
6781897,1836,213,93
6782257,1752,194,98
6782329,1332,145,77
6782641,1830,209,96
6782761,1956,211,115
6782833,1554,192,67
6782929,2112,240,112
6782977,2580,309,121
6783097,2082,249,98
6783169,1536,177,79
6783193,2172,256,106
6783241,1440,164,76
6783433,1728,202,86
6783457,1650,190,85
6783481,1236,126,80
6783529,1362,150,77
6783769,1740,187,103
6783937,1632,178,94
6784033,1554,190,69
6784081,1698,192,91
6784177,1812,232,70
6784201,1416,160,76
6784249,1884,216,98
6784321,1524,175,79
6784489,2298,260,123
6784777,2232,257,115
6784849,1242,135,72
6785017,1458,168,75
6785209,1578,184,79
6785593,2328,281,107
6785617,2202,253,114
6785761,1530,163,92
6785929,1848,214,94
6785953,1920,237,83
6786049,1260,154,56
6786457,2088,242,106
6786529,1644,195,79
6786649,1224,141,63
6786673,1902,209,108
6786721,1632,173,99
6786889,1566,194,67
6786937,1890,222,93
6787273,1914,216,103
6787393,1656,202,74
6787441,1632,185,87
6787489,1266,142,69
6787513,1674,194,85
6787609,1644,193,81
6787633,1524,173,81
6787801,1656,186,90
6787849,2052,240,102
6787873,1464,171,73
6788137,1908,230,88
6788449,2088,246,102
6788521,1392,158,74
6788569,1698,212,71
6788689,1584,161,103
6788737,1776,209,87
6789121,1170,125,70
6789481,1728,188,100
6789529,1950,235,90
6789553,1752,211,81
6789793,1716,199,87
6790009,1434,156,83
6790033,1902,227,90
6790081,1320,148,72
6790153,2022,238,99
6790561,1638,187,86
6790753,2022,230,107
6790801,1644,188,86
6790897,1596,176,90
6790921,1200,124,76
6791353,2724,318,136
6791593,1554,182,77
6791689,1224,131,73
6791881,1986,233,98
6792001,2196,244,122
6792169,1926,240,81
6792217,2298,285,98
6792241,1104,121,63
6792529,1524,173,81
6792601,1278,149,64
6792697,2094,255,94
6793009,1704,191,93
6793153,2190,261,104
6793177,2538,295,128
6793273,2364,270,124
6793321,1632,173,99
6793417,1620,195,75
6793561,1710,177,108
6793609,1140,127,63
6793873,2166,247,114
6794089,1002,116,51
6794113,1710,214,71
6794209,1362,153,74
6794401,1800,207,93
6794449,1278,144,69
6794521,1986,240,91
6794857,2412,301,101
6794929,1212,140,62
6795001,2172,223,139
6795433,2070,233,112
6795553,1836,218,88
6795697,2430,302,103
6795721,1116,126,60
6795793,1488,181,67
6796177,2244,258,116
