p,ford,fI,fII
8554081,1746,197,94
8554153,1500,175,75
8554177,1788,197,101
8554297,2730,320,135
8554393,2166,256,105
8554489,1914,226,93
8554633,2868,393,85
8554849,1770,205,90
8554969,2010,222,113
8554993,2934,337,152
8555353,2418,306,97
8555761,1152,134,58
8555809,1800,213,87
8555881,1752,180,112
8555929,1422,155,82
8556001,1260,139,71
8556241,1332,160,62
8556649,1950,215,110
8556697,2256,259,117
8556817,2634,299,140
8556937,1704,207,77
8557033,2226,275,96
8557057,2538,303,120
8557489,1590,172,93
8557609,1548,183,75
8557729,1896,207,109
8557777,2196,268,98
8557897,3030,368,137
8557921,1368,158,70
8557993,2304,273,111
8558041,1968,225,103
8558233,2376,281,115
8558521,1506,173,78
8558689,1758,197,96
8558713,1908,240,78
8558761,1188,136,62
8558833,2232,260,112
8558881,1770,188,107
8558929,1758,193,100
8559073,1788,205,93
8559361,2130,251,104
8559433,1242,150,57
8560009,2196,240,126
8560297,2202,261,106
8560417,2778,323,140
8560441,1380,151,79
8560609,1674,190,89
8560633,2574,297,132
8560729,1692,180,102
8560753,2472,301,111
8561017,1872,227,85
8561041,1584,193,71
8561089,1398,157,76
8561281,1482,156,91
8561569,1182,136,61
8561713,1782,209,88
8561737,1992,245,87
8561809,1494,165,84
8561857,2202,275,92
8561953,2184,243,121
8562121,1596,172,94
8562193,2010,239,96
8562313,2118,249,104
8562361,1842,223,84
8562409,1680,189,91
8562457,2040,249,91
8562649,1092,126,56
8562769,1794,215,84
8563081,2184,269,95
8563273,2100,234,116
8563537,2118,245,108
8563969,1704,201,83
8564089,1650,187,88
8564113,1962,226,101
8564329,1416,152,84
8564593,2178,247,116
8564713,2334,274,115
8564833,2316,290,96
8565049,1494,169,80
8565097,1860,225,85
8565217,1908,227,91
8565289,1908,212,106
8565577,2328,277,111
8565673,1272,162,50
8565721,1860,208,102
8566009,1518,170,83
8566177,2052,261,81
8566297,2286,268,113
8566489,1176,126,70
8566609,1680,195,85
8566729,2364,265,129
8566801,1296,146,70
8566849,1494,160,89
8566897,1890,199,116
8567161,1044,124,50
8567257,2694,315,134
8567281,1950,226,99
8567593,1650,188,87
8567617,1902,209,108
8567737,2268,268,110
8567761,1680,198,82
8567809,1980,213,117
8567833,1680,187,93
8567857,2094,244,105
8567929,2568,292,136
8567953,2478,294,119
8568073,1914,230,89
8568097,2112,241,111
8568169,1392,152,80
8568337,3162,375,152
8568409,1524,177,77
8568433,1956,252,74
8568529,1578,184,79
8568649,2184,265,99
8568913,2634,322,117
8568961,1446,158,83
8569081,1890,204,111
8569153,1860,221,89
8569201,1542,174,83
8569273,2520,304,116
8569321,1950,219,106
8569417,2004,255,79
8569441,1410,157,78
8569633,1896,218,98
8569801,1410,166,69
8570041,1590,187,78
8570137,2076,253,93
8570161,1584,180,84
8570209,1362,159,68
8570449,2052,238,104
8570641,1110,132,53
8570761,1170,129,66
8570953,2052,255,87
8570977,1524,170,84
8571169,1590,190,75
8571289,1692,193,89
8571361,1794,205,94
8571481,1440,166,74
8571529,1602,195,72
8571601,1848,206,102
8571649,1842,217,90
8572009,1776,215,81
8572033,1536,181,75
8572633,1992,231,101
8572657,1572,172,90
8573017,2400,290,110
8573041,1026,114,57
8573209,1518,187,66
8573353,2178,264,99
8573377,1896,223,93
8573401,1542,184,73
8573449,1938,223,100
8573497,2046,255,86
8573689,2316,263,123
8573713,1842,224,83
8573737,2166,250,111
8573809,2004,224,110
8573953,1626,199,72
8574337,1686,204,77
8574649,1860,200,110
8574721,1200,134,66
8574961,2058,228,115
8575033,2124,241,113
8575057,2454,272,137
8575201,1908,225,93
8575321,1752,213,79
8575393,1650,202,73
8575657,1866,209,102
8575873,2040,228,112
8575969,1638,180,93
8576017,1974,244,85
8576233,2292,288,94
8576329,1992,208,124
8576521,1968,237,91
8576569,1146,123,68
8576593,1992,231,101
8576641,1404,172,62
8576713,1626,191,80
8576761,1560,201,59
8576929,1146,125,66
8577001,1578,181,82
8577073,2268,282,96
8577169,2430,288,117
8577193,1872,214,98
8577313,2496,315,101
8577337,2412,285,117
8577529,1020,115,55
8577601,1602,186,81
8577817,2202,257,110
8578033,2238,269,104
8578249,1386,153,78
8578321,1776,199,97
8578417,1968,227,101
8578513,1614,205,64
8578681,1416,161,75
8578729,1548,170,88
8578993,2508,299,119
8579113,1926,241,80
8579353,2370,281,114
8579761,1350,154,71
8579881,1530,189,66
8579929,1374,160,69
8580073,2700,313,137
8580097,2226,265,106
8580217,1950,231,94
8580241,1620,188,82
8580289,1008,112,56
8580409,1848,203,105
8580553,1596,187,79
8580601,1134,134,55
8580697,2178,253,110
8580841,1686,201,80
8581201,2118,248,105
8581633,1944,217,107
8581681,1608,168,100
8582017,2190,248,117
8582137,2550,292,133
8582209,1596,175,91
8582593,1992,246,86
8582617,1950,228,97
8582641,1218,139,64
8582713,2604,339,95
8582857,2058,248,95
8583073,2340,288,102
8583241,1908,227,91
8583313,1692,204,78
8583361,1608,190,78
8583457,1764,214,80
8583481,1434,161,78
8583529,2160,240,120
8583937,2280,259,121
8584249,1554,177,82
8584273,1668,194,84
8584393,2460,281,129
8584417,1752,218,74
8584633,2070,243,102
8584657,2166,260,101
8584753,1878,220,93
8584921,1776,210,86
8585209,1662,201,76
8585449,1836,210,96
8585497,2556,289,137
8585569,1566,163,98
8585617,2118,262,91
8585713,3054,347,162
8585881,2280,279,101
8586073,2316,264,122
8586121,1974,257,72
8586481,1032,122,50
8586577,2022,247,90
8586769,1194,140,59
8586793,1794,205,94
8586913,1818,215,88
8586937,1752,207,85
8587321,1434,161,78
8587561,1710,183,102
8587609,1572,174,88
8587633,2082,250,97
8587801,1512,172,80
8587849,1380,164,66
8587897,2340,267,123
8588017,1590,195,70
8588161,1524,173,81
8588257,2040,236,104
8588473,2202,248,119
8588497,2088,246,102
8588521,1998,228,105
8588761,1224,140,64
8588929,2022,228,109
8589001,1572,188,74
8589073,2142,255,102
8589193,2196,253,113
8589241,1470,169,76
8589289,1506,169,82
8589337,1680,194,86
8589769,1818,221,82
8589961,1128,124,64
8590009,2064,256,88
8590249,1800,199,101
8590273,2148,255,103
8590513,1752,225,67
8590537,2106,260,91
8590633,2208,263,105
8590657,2796,301,165
8590969,1488,185,63
8591041,1188,125,73
8591113,1740,204,86
8591257,2088,254,94
8591377,2550,304,121
8591449,1746,202,89
8591593,2856,361,115
8591617,1842,216,91
8591689,1488,167,81
8591809,1662,194,83
8592049,1902,216,101
8592097,2490,296,119
8592121,1962,222,105
8592169,2106,256,95
8592193,1578,178,85
8592481,1542,169,88
8592697,1806,217,84
8592889,2016,230,106
8593033,1728,192,96
8593129,1986,220,111
8593153,2838,333,140
8593297,1872,213,99
8593369,1578,173,90
8593609,2058,245,98
8593777,1836,217,89
8594017,2232,273,99
8594233,1980,226,104
8594449,2094,239,110
8594689,1554,175,84
8594713,1764,216,78
8594737,2394,292,107
8594857,2538,316,107
8595001,1398,157,76
8595289,2058,226,117
8595409,1194,133,66
8595553,1920,240,80
8595577,2484,287,127
8595673,2358,272,121
8595793,2166,264,97
8595817,2454,290,119
8595841,1344,160,64
8595889,1176,134,62
8596057,2424,279,125
8596153,1842,212,95
8596201,2244,244,130
8596297,2376,277,119
8596369,1440,163,77
8596513,2010,237,98
8596537,2490,295,120
8596561,1362,158,69
8596657,2004,247,87
8596729,1374,165,64
8596897,1902,221,96
8596969,1584,193,71
8597041,1920,219,101
8597353,1968,236,92
8597473,1872,226,86
8597521,1218,138,65
8597737,1836,204,102
8597857,2196,266,100
8597977,2106,247,104
8598001,1686,177,104
8598169,1956,223,103
8598361,1410,155,80
8598553,2394,288,111
8598649,2424,264,140
8598673,2064,246,98
8598817,2040,231,109
8598937,2406,310,91
8599081,1242,147,60
8599273,2094,245,104
8599489,2310,258,127
8599561,1374,161,68
8599849,1734,198,91
8599897,1842,232,75
8599993,2640,326,114
8600041,1584,163,101
8600089,1524,172,82
8600161,1524,179,75
8600233,2412,267,135
8600497,2154,247,112
8600593,1722,193,94
8600881,1296,143,73
8601097,2406,300,101
8601121,1332,138,84
8601169,1890,210,105
8601289,1842,233,74
8601361,2358,282,111
8601457,2472,291,121
8601937,1986,228,103
8601961,2178,238,125
8602177,1782,217,80
8602201,1884,215,99
8602273,1734,204,85
8602417,2346,258,133
8602729,1698,185,98
8602753,2046,233,108
8602777,2250,268,107
8602873,3264,380,164
8603017,1950,237,88
8603041,1908,230,88
8603137,2532,294,128
8603233,1668,192,86
8603521,1566,170,91
8603593,2370,282,113
8603689,2220,251,119
8603953,2064,231,113
8604241,1788,202,96
8604481,1710,200,85
8604529,2130,256,99
8604649,1500,162,88
8604697,2748,322,136
8604769,1992,236,96
8604913,2280,269,111
8604961,1308,143,75
8605057,2532,298,124
8605153,2148,255,103
8605273,1812,212,90
8605297,1920,222,98
8605369,1740,210,80
8605561,1980,221,109
8605609,1410,165,70
8605801,1476,165,81
8605873,1896,242,74
8606041,2376,271,125
8606137,2136,261,95
8606281,1872,214,98
8606329,1548,175,83
8606401,1770,196,99
8606737,1992,231,101
8606929,1284,154,60
8607073,1812,216,86
8607217,1890,221,94
8607241,1272,139,73
8607409,2244,262,112
8607433,2772,343,119
8607481,1266,137,74
8607601,1416,162,74
8607673,2376,290,106
8607769,1728,194,94
8607913,2130,261,94
8608009,1698,203,80
8608081,1320,165,55
8608321,2046,240,101
8608489,1722,207,80
8608609,930,107,48
8608777,2580,309,121
8608801,2220,245,125
8609137,2016,225,111
8609257,2400,276,124
8609281,1320,151,69
8609353,1380,169,61
8609449,1404,143,91
8609473,2250,262,113
8609569,1500,170,80
8609617,1620,183,87
8609833,1902,226,91
8610001,1680,179,101
8610169,1284,142,72
8610409,2448,290,118
8610601,2022,215,122
8610649,1770,199,96
8610913,1548,175,83
8610937,2148,276,82
8610961,1782,194,103
8611033,1836,220,86
8611201,1038,118,55
8611249,1920,226,94
8611297,1416,163,73
8611321,1920,231,89
8611441,1608,191,77
8611633,2730,337,118
8611849,1452,165,77
8611873,1680,189,91
8611969,1518,177,76
8612089,1866,209,102
8612209,2064,230,114
8612473,1428,164,74
8612497,2250,274,101
8612641,1482,162,85
8612689,1854,217,92
8612713,1980,259,71
8613001,1794,179,120
8613457,1896,214,102
8613481,1860,207,103
8613529,1656,193,83
8613817,1584,178,86
8613961,1998,241,92
8614009,1698,189,94
8614129,2568,299,129
8614273,2094,243,106
8614297,2220,249,121
8614369,1158,128,65
8614513,1914,224,95
8614561,1416,161,75
8614609,1914,235,84
8614681,1644,188,86
8614729,1722,198,89
8614777,2376,266,130
8614849,1902,218,99
8614873,2052,240,102
8615017,2274,270,109
8615137,2082,248,99
8615161,1224,139,65
8615377,1314,156,63
8615473,1920,222,98
8615809,1752,215,77
8615833,1944,246,78
8615881,1458,159,84
8616169,942,101,56
8616217,1962,256,71
8616241,1386,172,59
8616337,1926,225,96
8616457,2496,322,94
8616721,1308,146,72
8616913,3252,396,146
8617129,1596,187,79
8617153,2142,243,114
8617177,2910,335,150
8617201,1878,212,101
8617417,1662,193,84
8617513,1800,219,81
8617561,1476,171,75
8617681,1992,226,106
8617753,1674,205,74
8617993,2550,316,109
8618041,1932,223,99
8618089,1818,191,112
8618257,1842,222,85
8618329,2100,224,126
8618377,2640,320,120
8618593,1662,194,83
8618689,1434,160,79
8618737,1980,230,100
8618809,1656,183,93
8618833,2100,232,118
8619097,2274,291,88
8619241,1644,192,82
8619433,1638,197,76
8619601,1482,162,85
8619649,1968,245,83
8619817,2190,237,128
8619937,2670,308,137
8620369,1710,193,92
8620393,2328,280,108
8620873,1974,241,88
8620897,2226,271,100
8620993,2154,250,109
8621017,1962,240,87
8621089,1368,157,71
8621209,1158,129,64
8621281,1854,208,101
8621377,1854,218,91
8621617,1998,239,94
8621857,1740,201,89
8622001,1842,211,96
8622241,1344,158,66
8622337,2148,250,108
8622529,1470,182,63
8622577,1926,218,103
8622721,1392,143,89
8622793,1500,161,89
8622841,1992,226,106
8623033,1830,213,92
8623081,1788,200,98
8623249,1818,218,85
8623393,1836,216,90
8623729,1128,121,67
8623801,1530,188,67
8623897,1812,223,79
8623969,1758,205,88
8624017,1482,174,73
8624137,2508,292,126
8624353,2238,253,120
8624449,954,111,48
8624617,1668,186,92
8624713,2316,277,109
8624881,1470,156,89
8624929,1818,204,99
8624953,1764,197,97
8625073,1914,218,101
8625121,1626,193,78
8625289,1206,141,60
8625313,1476,181,65
8625553,1902,223,94
8625649,1740,199,91
8625889,1824,200,104
8625913,2706,350,101
8625961,1416,171,65
8626129,1896,220,96
8626249,1494,169,80
8626297,1770,215,80
8626417,2124,245,109
8626777,2166,245,116
8626801,1800,207,93
8627161,1836,203,103
8627257,2148,270,88
8627329,1626,187,84
8627473,2022,247,90
8627497,3816,448,188
8627569,1674,196,83
8627617,1752,193,99
8627713,1974,222,107
8627809,1674,185,94
8627833,3030,333,172
8627953,2154,250,109
8627977,1734,194,95
8628049,1554,190,69
8628097,1902,221,96
8628121,1836,204,102
8628481,720,82,38
8628553,1914,227,92
8628601,1320,146,74
8628889,2082,237,110
8628913,3000,387,113
8628937,1416,152,84
8629009,1596,175,91
8629297,2052,257,85
8629441,1380,165,65
8629561,2142,247,110
8629681,1578,198,65
8630113,2148,266,92
8630449,1242,140,67
8630593,1872,229,83
8630641,2004,241,93
8630737,2100,244,106
8630833,1656,193,83
8630857,2520,298,122
8630929,2298,273,110
8631001,1494,166,83
8631097,1920,221,99
8631193,1992,234,98
8631673,1890,221,94
8631769,1920,204,116
8632009,1092,122,60
8632081,1758,193,100
8632297,2502,334,83
8632489,1722,197,90
8632513,1824,216,88
8632609,2226,257,114
8632777,2238,276,97
8632801,1608,191,77
8633113,1986,232,99
8633137,2082,247,100
8633281,1806,206,95
8633377,1554,179,80
8633641,1044,112,62
8633857,1632,199,73
8634049,1674,188,91
8634169,1812,210,92
8634481,1464,173,71
8634697,2244,257,117
8634841,1884,219,95
8634889,2226,256,115
8634961,1680,205,75
8635057,1842,212,95
8635273,1848,221,87
8635321,1890,228,87
8635441,1578,188,75
8635513,2334,281,108
8635657,1926,231,90
8635729,1602,189,78
8635777,1992,236,96
8635849,2070,232,113
8635897,2742,306,151
8635969,1788,207,91
8636137,1842,198,109
8636377,1866,220,91
8636449,1860,213,97
8636473,2406,275,126
8636521,2412,304,98
8636689,1656,184,92
8636713,1752,201,91
8636737,2124,264,90
8636857,2730,338,117
8637289,2340,269,121
8637337,2202,251,116
8637481,2046,224,117
8637697,2400,282,118
8638033,2400,293,107
8638633,2058,236,107
8638849,1758,208,85
8639089,1506,154,97
8639161,1812,205,97
8639401,1122,120,67
8639713,1728,205,83
8639809,1842,206,101
8639977,2394,277,122
8640001,1824,224,80
8640169,2298,274,109
8640241,1170,137,58
8640337,2118,244,109
8640409,2046,241,100
8640481,1350,150,75
8640553,2142,259,98
8640601,1374,154,75
8640817,2226,268,103
8640889,2436,285,121
8641249,1662,191,86
8641273,1998,236,97
8641513,1878,207,106
8641873,2136,249,107
8642281,1476,165,81
8642329,2214,276,93
8642449,1932,221,101
8642761,1512,175,77
8642857,1950,232,93
8643121,1488,177,71
8643337,2100,227,123
8643409,1488,167,81
8643433,2364,278,116
8643457,2106,242,109
8643577,2454,297,112
8643673,2304,287,97
8643697,2586,319,112
8643721,1512,185,67
8643889,1296,142,74
8644057,1854,225,84
8644081,1986,214,117
8644609,1662,192,85
8644633,3114,381,138
8644729,1368,155,73
8644873,1746,203,88
8645113,2166,249,112
8645257,2604,302,132
8645281,1086,122,59
8645353,2088,242,106
8645449,2082,254,93
8645617,1884,218,96
8645761,1614,203,66
8646361,2070,239,106
8646457,1686,196,85
8646529,1518,181,72
8646721,1890,213,102
8646793,1416,163,73
8646817,2100,253,97
8646889,1932,232,90
8646961,1608,185,83
8647129,1410,161,74
8647273,2286,266,115
8647369,1314,141,78
8647393,2022,244,93
8647417,1860,209,101
8647537,2682,324,123
8647657,2118,251,102
8647753,1932,203,119
8647801,1698,188,95
8647897,2064,225,119
8647993,2172,261,101
8648113,2070,240,105
8648737,2034,222,117
8648833,1758,209,84
8648881,2100,253,97
8648929,1326,146,75
8648953,2082,232,115
8649001,1158,126,67
8649049,1956,227,99
8649241,1980,226,104
8649409,2166,233,128
8649721,1350,140,85
8649793,1830,217,88
8649937,2514,289,130
8650129,1818,227,76
8650153,1596,190,76
8650321,1218,134,69
8650561,1488,160,88
8650633,1836,211,95
8650657,1734,205,84
8650753,1944,222,102
8650777,1668,189,89
8650849,1500,161,89
8650897,2028,238,100
8651017,1932,240,82
8651161,1842,217,90
8651233,2274,281,98
8651281,1248,144,64
8651329,1314,155,64
8651353,1806,214,87
8651689,1740,197,93
8651737,2328,257,131
8651857,2364,303,91
8651953,2292,261,121
8651977,2712,318,134
8652097,2058,236,107
8652361,1614,193,76
8652433,2130,235,120
8652601,1194,137,62
8652697,2424,292,112
8652793,2670,329,116
8652913,2184,263,101
8653081,1836,204,102
8653297,1728,195,93
8653537,1884,216,98
8653609,2232,244,128
8653657,2766,323,138
8654017,1572,196,66
8654089,1902,216,101
8654257,1908,228,90
8654281,1830,211,94
8654521,1200,127,73
8654617,2130,239,116
8654641,1320,164,56
8654689,1578,172,91
8654713,1998,240,93
8654761,1980,223,107
8654809,1368,163,65
8655217,2190,239,126
8655313,2538,317,106
8655433,1680,203,77
8655457,2070,234,111
8655649,2070,228,117
8655721,1530,185,70
8655769,1626,168,103
8655841,2034,224,115
8655937,2166,255,106
8656033,1782,216,81
8656057,2388,297,101
8656129,1548,159,99
8656177,2172,250,112
8656273,2166,269,92
8656321,1266,152,59
8656369,2310,263,122
8656393,2820,321,149
8656537,2088,252,96
8656561,1050,112,63
8656729,1656,201,75
8656801,1596,190,76
8656849,1794,226,73
8656897,2700,323,127
8657017,1866,213,98
8657041,1440,161,79
8657161,1890,215,100
8657377,1428,179,59
8657449,1656,199,77
8657569,1512,176,76
8657833,2280,274,106
8657881,2016,228,108
8658193,1944,222,102
8658217,2094,231,118
8658289,2136,240,116
8658313,1662,194,83
8658553,2184,257,107
8658577,2178,232,131
8658673,1860,232,78
8658697,2184,269,95
8658961,1560,172,88
8659009,2112,253,99
8659153,2898,336,147
8659393,1716,212,74
8659513,2154,254,105
8659537,2532,298,124
8659873,1566,175,86
8659921,1170,125,70
8660161,1776,176,120
8660233,1992,235,97
8660401,1536,179,77
8660569,1692,188,94
8660689,1668,182,96
8660929,1830,211,94
8661001,1998,229,104
8661049,1992,225,107
8661193,1992,232,100
8661217,2124,248,106
8661241,1434,151,88
8661529,1998,230,103
8661553,2490,281,134
8661577,1782,204,93
8661673,1938,223,100
8661769,1980,222,108
8661841,1542,173,84
8661889,1914,231,88
8662009,1596,178,88
8662057,2022,248,89
8662153,2058,227,116
8662177,2424,278,126
8662201,1212,143,59
8662249,1488,171,77
8662273,1566,199,62
8662441,1914,225,94
8662657,1974,245,84
8662729,1548,174,84
8663089,1704,193,91
8663209,1368,146,82
8663401,2016,241,95
8663497,2388,294,104
8663521,1764,201,93
8663593,2202,250,117
8664193,1716,206,80
8664433,2460,296,114
8664529,1752,203,89
8664553,2010,230,105
8664961,2052,232,110
8665201,1710,201,84
8665369,1728,209,79
8665441,1566,182,79
8665561,1200,137,63
8665633,2196,257,109
8665777,2370,281,114
8665849,1842,218,89
8665873,1926,227,94
8665897,2532,289,133
8666017,2070,249,96
8666137,2136,258,98
8666809,1848,200,108
8666881,1662,184,93
8666953,2040,257,83
8667121,1266,145,66
8667289,1530,167,88
8667313,1716,191,95
8667457,1656,194,82
8667601,1884,217,97
8667697,1584,184,80
8667721,1758,188,105
8667793,1938,235,88
8667913,1818,222,81
8667961,1266,143,68
8668057,1980,234,96
8668081,1344,143,81
8668201,2010,233,102
8668273,2274,265,114
8668369,1554,163,96
8668489,1842,200,107
8668609,1308,154,64
8668801,1392,167,65
8668873,2076,254,92
8668897,2070,249,96
8668993,2238,276,97
8669041,2022,220,117
8669113,2520,303,117
8669233,1890,224,91
8669329,1608,179,89
8669593,1464,177,67
8669929,1716,188,98
8670313,1632,184,88
8670433,1638,184,89
8670481,1440,165,75
8670553,2046,251,90
8671009,1692,197,85
8671057,2280,265,115
8671177,1944,224,100
8671249,1944,202,122
8671321,1470,180,65
8671393,1758,215,78
8671441,1386,151,80
8671633,1572,180,82
8672161,1158,122,71
8672353,2190,251,114
8672641,2310,275,110
8672953,2112,252,100
8673073,2136,250,106
8673097,2010,241,94
8673121,1386,169,62
8673361,1170,133,62
8673433,2118,251,102
8673601,1368,173,55
8673817,1866,217,94
